date,rank,name,id,points
19900101,1,Ivan Lendl,L018,2913
19900101,2,Boris Becker,B028,2279
19900101,3,Stefan Edberg,E004,2111
19900101,4,Brad Gilbert,G016,1398
19900101,5,John McEnroe,M047,1354
19900101,6,Michael Chang,C274,1328
19900101,7,Aaron Krickstein,K023,1217
19900101,8,Andre Agassi,A092,1160
19900101,9,Jay Berger,B281,1039
19900101,10,Alberto Mancini,M372,1024
19900101,11,Martin Jaite,J004,945
19900101,12,Tim Mayotte,M041,871
19900101,13,Mats Wilander,W023,780
19900101,14,Andres Gomez,G023,742
19900101,15,Carl-Uwe Steeb,S080,0
19900101,16,Jimmy Connors,C044,733
19900101,17,Emilio Sanchez,S014,706
19900101,18,Horst Skoff,S055,695
19900101,19,Andrei Chesnokov,C031,688
19900101,20,Kevin Curren,C057,684
19900101,21,Yannick Noah,N022,647
19900101,22,Jim Courier,C243,632
19900101,23,Miloslav Mecir Sr.,M052,0
19900101,24,Christo Van Rensburg,V014,591
19900101,25,Sergi Bruguera,B350,591
19900101,26,Jaime Yzaga,Y017,583
19900101,27,Jan Gunnarsson,G053,579
19900101,28,Jakob Hlasek,H025,548
19900101,29,Goran Ivanisevic,I034,532
19900101,30,Guillermo Perez-Roldan,P190,0
19900101,31,Jim Grabb,G039,527
19900101,32,Magnus Gustafsson,G182,505
19900101,33,Jordi Arrese,A034,499
19900101,34,Thomas Muster,M099,496
19900101,35,Ronald Agenor,A006,483
19900101,36,Wally Masur,M030,482
19900101,37,Kelly Evernden,E025,473
19900101,38,Marcelo Filippini,F165,464
19900101,39,Amos Mansdorf,M012,463
19900101,40,Anders Jarryd,J006,445
19900101,41,Jonas Svensson,S101,445
19900101,42,Paolo Cane,C012,437
19900101,43,Goran Prpic,P050,430
19900101,44,Luiz Mattar,M035,424
19900101,45,Javier Sanchez,S015,421
19900101,46,Paul Chamberlin,C029,419
19900101,47,Darren Cahill,C001,414
19900101,48,Eric Jelen,J008,384
19900101,49,Alexander Volkov,V037,367
19900101,50,David Wheaton,W123,367
19900101,51,Paul Annacone,A027,361
19900101,52,Scott Davis,D004,357
19900101,53,Todd Witsken,W029,352
19900101,54,Omar Camporese,C009,348
19900101,55,Guy Forget,F035,347
19900101,56,Jim Pugh,P052,347
19900101,57,Martin Strelba,S328,347
