date,rank,name,id,points
19780102,1,Jimmy Connors,895,
19780102,2,Guillermo Vilas,1602,
19780102,3,Bjorn Borg,916,
19780102,4,Vitas Gerulaitis,765,
19780102,5,Brian Gottfried,1234,
19780102,6,Eddie Dibbs,848,
19780102,7,Manuel Orantes,674,
19780102,8,Raul Ramirez,695,
19780102,9,Ilie Nastase,392,
19780102,10,Dick Stockton,593,
19780102,11,Corrado Barazzutti,387,
19780102,12,Ken Rosewall,428,
19780102,13,Wojtek Fibak,621,
19780102,14,Harold Solomon,611,
19780102,15,Roscoe Tanner,542,
19780102,16,Sandy Mayer,348,
19780102,17,Jaime Fillol Sr.,460,
19780102,18,John Alexander,567,
19780102,19,Tony Roche,291,
19780102,20,John McEnroe,224,
19780102,21,Buster C. Mottram,425,
19780102,22,Adriano Panatta,275,
19780102,23,Phil Dent,511,
19780102,24,Stan Smith,488,
19780102,25,Tim Gullikson,408,
19780102,26,Jeff Borowiak,425,
19780102,27,Mark Cox,315,
19780102,28,Cliff Drysdale,220,
19780102,29,Paolo Bertolucci,224,
19780102,30,Tom Okker,187,
19780102,31,Balazs Taroczy,279,
19780102,32,Jose Higueras,310,
19780102,33,Robert Lutz,269,
19780102,34,John Lloyd,326,
19780102,35,Karl Meiler,288,
19780102,36,Colin Dibley,410,
19780102,37,Bill Scanlon,316,
19780102,38,Raymond Moore,345,
19780102,39,Victor Pecci Sr.,271,
19780102,40,Jan Kodes,255,
19780102,41,Tom Gorman,243,
19780102,42,Butch Walts,186,
19780102,43,Zeljko Franulovic,236,
19780102,44,Peter Fleming,275,
19780102,45,Hans Gildemeister,231,
19780102,46,Antonio Zugarelli,150,
19780102,47,Henry Pfister,275,
19780102,48,Mike Fishbach,116,
19780102,49,Kim Warwick,278,
19780102,50,Patrick Proisy,176,
19780102,51,Vijay Amritraj,210,
19780102,52,Ross Case,214,
19780102,53,Bob Hewitt,220,
19780102,54,Terry Moor,219,
19780102,55,Brian Teacher,268,
19780102,56,Chris Lewis (NZL),145,
19780102,57,Marty Riessen,169,
19780102,58,Francois Jauffret,112,
19780102,59,Billy Martin,208,
19780102,60,Frew McMillan,144,
19780102,61,Nick Saviano,150,
19780102,62,Jiri Hrebec,160,
19780102,63,Tom Gullikson,215,
19780102,64,Jurgen Fassbender,149,
19780102,65,Kjell Johansson,83,
19780102,66,Cliff Letcher,138,
19780102,67,Dick Crealy,204,
19780102,68,Patricio Cornejo,92,
19780102,69,Tomas Smid,118,
19780102,70,Marcelo Lara,78,
19780102,71,Charlie Pasarell,122,
19780102,72,Jiri Granat,77,
19780102,73,Victor Amaya,131,
19780102,74,Keith Richardson,105,
19780102,75,Vladimir Zednik,86,
19780102,76,Bob Giltinan,73,
19780102,77,Geoff Masters,168,
19780102,77,Jean-Francois Caujolle,120,
19780102,77,Rick Fagel,102,
19780102,77,Georges Goven,78,
19780102,81,Ismail El Shafei,119,
19780102,82,Richard Lewis,181,
19780102,83,Patrice Dominguez,70,
19780102,84,Frank Gebert,133,
19780102,85,Bernard Mitton,185,
19780102,86,Allan Stone,92,
19780102,87,Pat Dupre,132,
19780102,88,Nikola Pilic,80,
19780102,89,Byron Bertram,165,
19780102,90,Steve Docherty,91,
19780102,91,Brian Fairlie,142,
19780102,92,Ove Nils Bengtson,79,
19780102,93,Andrew Pattison,169,
19780102,94,Cliff Richey,67,
19780102,95,Sherwood Stewart,150,
19780102,96,Ivan Molina,105,
19780102,97,Ray Ruffels,91,
19780102,98,Louk Sanders,64,
19780102,99,Mark Edmondson,132,
19780102,100,Eric Deblicker,68,
19780102,100,Colin Dowdeswell,68,
19780102,102,Robin Drysdale,73,
19780102,103,Paul McNamee,101,
19780102,104,Hans Kary,111,
19780102,105,Ion Tiriac,90,
19780102,106,Eliot Teltscher,64,
19780102,106,William Lloyd,64,
19780102,108,Christophe Roger-Vasselin,58,
19780102,109,John James,125,
19780102,110,Ulrich Pinner,72,
19780102,111,Rolf Gehring,57,
19780102,112,Tim Wilkison,123,
19780102,113,Mike Cahill,94,
19780102,114,Ricardo Ycaza,61,
19780102,115,Roger Taylor,89,
19780102,116,George Hardie,97,
19780102,117,Rick Fisher,60,
19780102,118,John Newcombe,55,
19780102,119,Zan Guerry,81,
19780102,120,Ricardo Cano,103,
19780102,121,Erik Van Dillen,67,
19780102,122,Steve Krulevitz,93,
19780102,123,Nicola Spear,84,
19780102,124,Tom Leonard,53,
19780102,124,Rod Laver,53,
19780102,126,Russell Simpson,75,
19780102,127,Jim Delaney,118,
19780102,128,Belus Prajoux,87,
19780102,129,Arthur Ashe,52,
19780102,129,Greg Halder,52,
19780102,131,Gene Mayer,108,
19780102,132,Deon Joubert,82,
19780102,133,John Yuill,103,
19780102,134,Fred McNair,107,
19780102,135,Haroon Rahim,51,
19780102,136,Anand Amritraj,62,
19780102,137,John Feaver,115,
19780102,138,Alvaro Betancur,81,
19780102,139,Elio Lito Alvarez,92,
19780102,139,Pavel Hutka,48,
19780102,141,Bruce Manson,63,
19780102,142,Terry Rocavert,47,
19780102,143,Willem Prinsloo,70,
19780102,144,Christophe Freyss,46,
19780102,145,Dick R. Bohrnstedt,65,
19780102,146,Alex Metreveli,45,
19780102,146,Butch Seewagen,45,
19780102,148,Onny Parun,97,
19780102,149,Carlos Kirmayr,44,
19780102,150,Barry Phillips-Moore,62,
19780102,150,Chris Kachel,62,
19780102,152,Trey Waltke,87,
19780102,153,Antonio Munoz,65,
19780102,154,Javier Soler,71,
19780102,155,Eric Friedler,49,
19780102,156,Werner Zirngibl,65,
19780102,157,Peter Elter,41,
19780102,158,Roy Emerson,39,
19780102,158,Woody Blocher,39,
19780102,160,Jean-Louis Haillet,51,
19780102,161,Mike Machette,70,
19780102,162,Jan Norback,68,
19780102,163,Armistead Neely,37,
19780102,163,Van Winitsky,37,
