date,rank,name,id,points
20120102,1,Novak Djokovic,D643,13630
20120102,2,Rafael Nadal,N409,9595
20120102,3,Roger Federer,F324,8170
20120102,4,Andy Murray,MC10,7380
20120102,5,David Ferrer,F401,4925
20120102,6,Jo-Wilfried Tsonga,T786,4335
20120102,7,Tomas Berdych,BA47,3700
20120102,8,Mardy Fish,F339,2965
20120102,9,Janko Tipsarevic,T742,2595
20120102,10,Nicolas Almagro,A479,2380
20120102,11,Juan Martin del Potro,D683,2315
20120102,12,Gilles Simon,SD32,2165
20120102,13,Robin Soderling,SA49,2120
20120102,14,Andy Roddick,R485,1940
20120102,15,Alexandr Dolgopolov,D801,1925
20120102,16,Gael Monfils,MC65,1910
20120102,17,Stan Wawrinka,W367,1820
20120102,18,John Isner,I186,1800
20120102,19,Richard Gasquet,G628,1765
20120102,20,Feliciano Lopez,L397,1755
20120102,21,Marin Cilic,C977,1665
20120102,22,Viktor Troicki,T840,1655
20120102,23,Florian Mayer,MB02,1630
20120102,24,Fernando Verdasco,V306,1550
20120102,25,Kei Nishikori,N552,1430
20120102,26,Juan Monaco,MA21,1335
20120102,27,Marcel Granollers,G710,1335
20120102,28,Radek Stepanek,S694,1275
20120102,29,Juan Ignacio Chela,C514,1270
20120102,30,Ivan Ljubicic,L360,1270
20120102,31,Milos Raonic,R975,1255
20120102,32,Kevin Anderson,A678,1235
20120102,33,Jurgen Melzer,M762,1170
20120102,34,Alex Bogomolov Jr.,B842,1135
20120102,35,Mikhail Youzhny,Y061,1105
20120102,36,Ivan Dodig,D646,1065
20120102,37,Thomaz Bellucci,BD20,1060
20120102,38,Andreas Seppi,SA93,1015
20120102,39,Donald Young,Y124,1004
20120102,40,Dmitry Tursunov,T315,988
20120102,41,Nikolay Davydenko,D402,980
20120102,42,Bernard Tomic,TA46,970
20120102,43,Philipp Kohlschreiber,K435,960
20120102,44,Marcos Baghdatis,B837,940
20120102,45,Robin Haase,H756,926
20120102,46,Pablo Andujar,A596,920
20120102,47,Michael Llodra,L428,915
20120102,48,Fabio Fognini,F510,915
20120102,49,Xavier Malisse,M680,910
20120102,50,Juan Carlos Ferrero,F316,910
20120102,51,Tommy Robredo,R419,905
20120102,52,Julien Benneteau,B747,900
