date,rank,name,id,points
19830103,1,John McEnroe,1471,
19830103,2,Jimmy Connors,2065,
19830103,3,Ivan Lendl,1390,
19830103,4,Guillermo Vilas,1467,
19830103,5,Vitas Gerulaitis,992,
19830103,6,Jose-Luis Clerc,764,
19830103,7,Mats Wilander,1087,
19830103,8,Gene Mayer,683,
19830103,9,Yannick Noah,743,
19830103,10,Peter McNamara,636,
19830103,11,Jose Higueras,861,
19830103,12,Johan Kriek,732,
19830103,13,Steve Denton,758,
19830103,14,Eliot Teltscher,508,
19830103,15,Andres Gomez,735,
19830103,16,Sandy Mayer,483,
19830103,17,Kevin Curren,364,
19830103,18,Brian Teacher,494,
19830103,19,Buster C. Mottram,352,
19830103,20,Jimmy Arias,454,
19830103,21,Brian Gottfried,631,
19830103,22,Wojtek Fibak,288,
19830103,23,Tomas Smid,476,
19830103,24,Mark Edmondson,438,
19830103,25,Raul Ramirez,293,
19830103,26,Balazs Taroczy,336,
19830103,27,Mel Purcell,487,
19830103,28,Henri Leconte,506,
19830103,29,Tim Mayotte,428,
19830103,30,Chip Hooper,466,
19830103,31,John Alexander,433,
19830103,32,John Sadri,323,
19830103,33,Paul McNamee,263,
19830103,34,Henry Pfister,384,
19830103,35,Hans Gildemeister,217,
19830103,36,Pablo Arraya,378,
19830103,37,Marcos Hocevar,412,
19830103,38,Shlomo Glickstein,319,
19830103,39,Jay Lapidus,264,
19830103,40,Mark Dickson,245,
19830103,41,Manuel Orantes,194,
19830103,42,Kim Warwick,218,
19830103,43,Roscoe Tanner,206,
19830103,44,Pat Cash,245,
19830103,45,Dominique Bedel,288,
19830103,46,Hans Simonsson,166,
19830103,47,Jairo Velasco Sr,165,
19830103,48,Vincent Van Patten,259,
19830103,49,Pavel Slozil,202,
19830103,50,Russell Simpson,211,
19830103,51,Mike De Palmer,158,
19830103,52,Carlos Kirmayr,248,
19830103,53,Van Winitsky,272,
19830103,54,Brad Gilbert,206,
19830103,55,Tim Wilkison,243,
19830103,56,Eddie Dibbs,153,
19830103,57,Chris Lewis (NZL),228,
19830103,58,Victor Amaya,189,
19830103,59,Fritz Buehning,272,
19830103,60,Anders Jarryd,185,
19830103,61,Tom Gullikson,160,
19830103,62,Fernando Luna,233,
19830103,63,Eric Fromm,204,
19830103,64,Robert Van't Hof,139,
19830103,65,Phil Dent,196,
19830103,66,Harold Solomon,218,
19830103,67,Rodney Harmon,136,
19830103,68,Victor Pecci Sr.,192,
19830103,69,Damir Keretic,213,
19830103,70,Guy Forget,166,
19830103,71,Bill Scanlon,142,
19830103,72,Bernard Boileau,131,
19830103,73,Lloyd Bourne,196,
19830103,74,Mario Martinez,183,
19830103,75,Bruce Manson,215,
19830103,76,Claudio Panatta,251,
19830103,77,Jaime Fillol Sr.,125,
19830103,78,John Fitzgerald,208,
19830103,79,Sammy Giammalva Jr.,145,
19830103,80,Nduka Odizor,185,
19830103,81,Heinz Gunthardt,164,
19830103,82,Peter Elter,162,
19830103,83,Jeff Borowiak,220,
19830103,83,Pat Dupre,180,
19830103,83,Henrik Sundstrom,150,
19830103,86,Cassio Motta,208,
19830103,87,Rod Frawley,188,
19830103,88,Thomas Hogstedt,158,
19830103,89,Mike Bauer,154,
19830103,90,Drew Gitlin,125,
19830103,91,Alberto Tous,134,
19830103,92,Alejandro Ganzabal,188,
19830103,93,Juan Avendano,169,
19830103,94,Bernard Fritz,159,
19830103,95,Mike Estep,130,
19830103,96,Joao Soares,221,
19830103,97,Jimmy Brown,165,
19830103,98,Nick Saviano,190,
19830103,98,Thierry Tulasne,190,
19830103,100,Ramesh Krishnan,215,
19830103,101,Ricardo Acuna,116,
19830103,102,Craig A Miller,167,
19830103,103,Andy Andrews,140,
19830103,103,Magnus Tideman,105,
19830103,105,Stefan Simonsson,166,
19830103,106,Tom Cain,104,
19830103,107,Matt Doyle,154,
19830103,108,Mike Cahill,102,
19830103,109,Egan Adams,118,
19830103,110,Givaldo Barbosa,100,
19830103,110,Matt Mitchell,100,
19830103,112,Erick Iskersky,182,
19830103,113,Corrado Barazzutti,131,
19830103,114,Francisco Gonzalez,138,
19830103,115,Peter Rennert,111,
19830103,116,Brad Drewett,158,
19830103,117,Julio Goes,150,
19830103,118,Ilie Nastase,173,
19830103,119,Jim Gurfein,110,
19830103,120,Robert Lutz,94,
19830103,120,Ulrich Pinner,94,
19830103,122,Diego Perez,132,
19830103,123,Carlos Castellan,124,
19830103,123,Terry Moor,124,
19830103,125,Wally Masur,116,
19830103,125,Florin Segarceanu,116,
19830103,127,Morris Skip Strode,139,
19830103,128,Gianluca Rinaldini,108,
19830103,129,Pedro Rebolledo,92,
19830103,130,Zoltan Kuharszky,145,
19830103,131,Gilles Moretton,122,
19830103,132,Chris Johnstone,135,
19830103,133,Derek Tarr,125,
19830103,134,Freddie Sauer,154,
19830103,135,Ben Testerman,87,
19830103,136,Jose Garcia-Requena,123,
19830103,137,Peter Feigl,101,
19830103,138,Christophe Roger-Vasselin,137,
19830103,139,Danie Visser,144,
19830103,140,Zeljko Franulovic,86,
19830103,141,Marty Davis,156,
19830103,142,Karl Meiler,99,
19830103,143,Jan Gunnarsson,147,
19830103,143,Jose Luis Damiani,133,
19830103,143,Andreas Maurer,98,
19830103,143,Mike Leach,91,
19830103,147,Sashi Menon,90,
19830103,148,Bruce Foxworth,83,
19830103,149,Per Hjertquist,96,
19830103,150,Tim Gullikson,164,
19830103,151,Gianni Ocleppo,114,
19830103,152,Trey Waltke,80,
19830103,152,Stan Smith,80,
19830103,154,Rocky Royer,93,
19830103,155,Jose Lopez-Maeso,146,
19830103,156,Marko Ostoja,152,
19830103,157,Schalk Van Der Merwe,111,
19830103,158,Gustavo Tiberti,91,
19830103,159,Sergio Casal,97,
19830103,160,Stanislav Birner,116,
19830103,161,Ney Keller,76,
19830103,162,Bernard Mitton,82,
19830103,163,Craig Wittus,81,
19830103,164,Angel Gimenez,118,
19830103,165,Mike Brunnberg,110,
19830103,166,Loic Courteau,73,
19830103,167,Joakim Nystrom,91,
19830103,167,Jeff Simpson,91,
19830103,169,Andrew Jarrett,78,
19830103,169,Jaroslav Navratil,72,
19830103,171,Eddie Edwards,125,
19830103,172,Belus Prajoux,70,
19830103,172,Glenn Michibata,70,
19830103,174,Adriano Panatta,99,
19830103,175,Pender Murphy,81,
19830103,176,Alejandro Pierola,104,
19830103,177,Tsuyoshi Fukui,69,
19830103,177,Tony Giammalva,69,
19830103,179,Broderick Dyke,102,
19830103,179,Frank Puncec,68,
19830103,179,Roland Stadler,68,
19830103,182,Robert Reininger,83,
19830103,183,Brad Guan,77,
19830103,184,Dick Stockton,82,
19830103,185,Christophe Bernelle,65,
19830103,185,Thomas Koch,65,
19830103,187,Haroon Ismail,96,
19830103,187,Scott McCain,64,
19830103,187,Jorgen Windahl,64,
19830103,190,David Carter,106,
19830103,191,Charles Buzz Strode,79,
19830103,192,Jonathan Smith,100,
19830103,193,Bruce Derlin,84,
19830103,193,Scott Davis,63,
19830103,193,Juan Carlos Andrade,63,
19830103,193,Alejandro Cortes,63,
19830103,197,John Lloyd,78,
19830103,198,Mike Myburg,83,
19830103,199,Bernhard Pils,62,
19830103,199,Miguel Mir,62,
19830103,201,Bruce Kleege,82,
19830103,202,Jean-Marc Piacentile,61,
19830103,203,David Pate,60,
19830103,203,Mike Gandolfo,60,
19830103,205,Michael Westphal,59,
19830103,206,Wayne Hampson,83,
19830103,207,Charlie Fancutt,58,
19830103,208,Klaus Eberhard,66,
19830103,209,Ramiro Benavides,61,
19830103,210,Steve Krulevitz,89,
19830103,211,Scott Lipton,56,
19830103,211,Andy Kohlberg,56,
19830103,211,Christophe Freyss,56,
19830103,214,Harald Theissen,60,
19830103,215,Miloslav Mecir Sr.,55,
19830103,216,Leo Palin,76,
19830103,217,Robbie Venter,53,
19830103,217,Rick Fagel,53,
19830103,219,Rand Evett,65,
19830103,219,Libor Pimek,52,
19830103,219,Junie Chatman,52,
19830103,219,Ricardo Cano,52,
19830103,223,Larry Stefanki,68,
19830103,223,Michiel Schapers,51,
19830103,225,Ricardo Ycaza,55,
19830103,226,Javier Restrepo,50,
19830103,227,Jakob Hlasek,49,
19830103,228,Juan Aguilera,53,
19830103,229,Brent Pirow,61,
19830103,230,Warren Maher,60,
19830103,230,Slobodan Zivojinovic,48,
19830103,232,Jiri Granat,59,
19830103,233,Ivan Kley,47,
19830103,234,Patrice Kuchna,50,
19830103,235,Chris Mayotte,46,
19830103,235,Heinz Gildemeister,46,
19830103,237,Dave Siegler,49,
19830103,238,Colin Dowdeswell,45,
19830103,239,Peter Johnston,52,
19830103,240,Richard Lewis,55,
19830103,240,Lars Elvstrom,44,
19830103,240,Eric Korita,44,
19830103,240,Juan Farrow,44,
19830103,240,Juan Antonio Rodriguez,44,
19830103,240,Fernando Maynetto,44,
19830103,246,Alejandro Gattiker,51,
19830103,247,David Mustard,65,
19830103,248,Rick Meyer,43,
19830103,248,Gabriel Urpi,43,
19830103,250,Stefan Svensson,42,
19830103,250,John McCurdy,42,
19830103,252,Georges Goven,59,
19830103,253,Andrew Pattison,52,
19830103,254,Pascal Portes,48,
19830103,255,Bill Cowan,41,
19830103,255,Francisco Ferrer,41,
