date,rank,name,id,points
19790101,1,Jimmy Connors,1241,
19790101,2,Bjorn Borg,1107,
19790101,3,Guillermo Vilas,831,
19790101,4,John McEnroe,871,
19790101,5,Vitas Gerulaitis,574,
19790101,6,Eddie Dibbs,1089,
19790101,7,Brian Gottfried,855,
19790101,8,Raul Ramirez,895,
19790101,9,Harold Solomon,892,
19790101,10,Corrado Barazzutti,727,
19790101,11,Roscoe Tanner,645,
19790101,12,Manuel Orantes,552,
19790101,13,Jose-Luis Clerc,565,
19790101,14,Arthur Ashe,731,
19790101,15,Jose Higueras,641,
19790101,16,Ilie Nastase,481,
19790101,17,Sandy Mayer,531,
19790101,18,Tim Gullikson,613,
19790101,19,Dick Stockton,530,
19790101,20,Balazs Taroczy,437,
19790101,21,Wojtek Fibak,627,
19790101,22,John Alexander,512,
19790101,23,Stan Smith,406,
19790101,24,John Newcombe,311,
19790101,25,Adriano Panatta,417,
19790101,26,Peter Fleming,468,
19790101,27,Johan Kriek,292,
19790101,28,Henry Pfister,425,
19790101,29,Robert Lutz,324,
19790101,30,Buster C. Mottram,259,
19790101,31,Brian Teacher,388,
19790101,32,Tony Roche,166,
19790101,33,Ken Rosewall,205,
19790101,34,Ulrich Pinner,176,
19790101,35,Pat Dupre,415,
19790101,36,Tomas Smid,348,
19790101,37,Victor Amaya,277,
19790101,38,Hans Gildemeister,247,
19790101,39,Kjell Johansson,153,
19790101,40,Kim Warwick,305,
19790101,41,Paolo Bertolucci,216,
19790101,42,Victor Pecci Sr.,292,
19790101,43,Zeljko Franulovic,342,
19790101,44,Rolf Gehring,150,
19790101,45,Eliot Teltscher,298,
19790101,46,Yannick Noah,222,
19790101,47,Peter Feigl,220,
19790101,48,Angel Gimenez,146,
19790101,49,Cliff Drysdale,156,
19790101,50,Chris Lewis (NZL),328,
19790101,51,Tom Gullikson,292,
19790101,52,Tom Okker,245,
19790101,53,Tom Gorman,133,
19790101,54,Tim Wilkison,188,
19790101,55,Gene Mayer,202,
19790101,56,Geoff Masters,210,
19790101,57,Deon Joubert,157,
19790101,58,Heinz Gunthardt,271,
19790101,59,Vijay Amritraj,156,
19790101,60,Cliff Richey,133,
19790101,61,Ivan Lendl,121,
19790101,62,Francisco Gonzalez,161,
19790101,63,Bernard Mitton,331,
19790101,64,John Marks,186,
19790101,65,Sherwood Stewart,175,
19790101,66,Allan Stone,115,
19790101,67,Peter McNamara,170,
19790101,68,John Lloyd,225,
19790101,69,Mark Cox,146,
19790101,70,Tom Leonard,132,
19790101,71,Colin Dowdeswell,191,
19790101,72,Vladimir Zednik,197,
19790101,73,Terry Moor,272,
19790101,74,Jaime Fillol Sr.,229,
19790101,75,Mike Cahill,211,
19790101,76,Nick Saviano,270,
19790101,77,Jorge Andrew,100,
19790101,78,Carlos Kirmayr,131,
19790101,79,Ricardo Cano,120,
19790101,80,Mark Edmondson,143,
19790101,81,Andrew Pattison,119,
19790101,82,David Schneider,139,
19790101,83,John Sadri,114,
19790101,84,Phil Dent,172,
19790101,85,Marty Riessen,97,
19790101,86,Byron Bertram,89,
19790101,87,Paul Kronk,140,
19790101,88,Ove Nils Bengtson,107,
19790101,89,Alvin Gardiner,85,
19790101,90,Ross Case,138,
19790101,91,Erick Iskersky,82,
19790101,92,Bill Scanlon,149,
19790101,93,Kevin Curren,81,
19790101,93,Anand Amritraj,81,
19790101,95,Javier Soler,94,
19790101,96,Pascal Portes,132,
19790101,97,Werner Zirngibl,85,
19790101,98,John Austin,90,
19790101,99,Jeff Borowiak,154,
19790101,100,Steve Docherty,151,
19790101,101,Patrick Proisy,81,
19790101,102,Russell Simpson,112,
19790101,103,Ivan Molina,118,
19790101,104,John James,186,
19790101,105,Antonio Munoz,111,
19790101,106,Bruce Manson,117,
19790101,107,Antonio Zugarelli,110,
19790101,108,Pavel Hutka,73,
19790101,109,Ricardo Ycaza,97,
19790101,110,Gianni Ocleppo,103,
19790101,111,Belus Prajoux,102,
19790101,111,Eric Deblicker,84,
19790101,113,Paul McNamee,142,
