date,rank,name,id,points
19790101,1,Jimmy Connors,C044,1241
19790101,2,Bjorn Borg,B058,1107
19790101,3,Guillermo Vilas,V028,831
19790101,4,John McEnroe,M047,871
19790101,5,Vitas Gerulaitis,G008,574
19790101,6,Eddie Dibbs,D026,1089
19790101,7,Brian Gottfried,G029,855
19790101,8,Raul Ramirez,R065,895
19790101,9,Harold Solomon,S065,892
19790101,10,Corrado Barazzutti,B007,727
19790101,11,Roscoe Tanner,T006,645
19790101,12,Manuel Orantes,O017,552
19790101,13,Jose-Luis Clerc,C039,565
19790101,14,Arthur Ashe,A063,731
19790101,15,Jose Higueras,H019,641
19790101,16,Ilie Nastase,N008,481
19790101,17,Sandy Mayer,M039,531
19790101,18,Tim Gullikson,G048,613
19790101,19,Dick Stockton,S090,530
19790101,20,Balazs Taroczy,T007,437
19790101,21,Wojtek Fibak,F020,627
19790101,22,John Alexander,A014,512
19790101,23,Stan Smith,S060,406
19790101,24,John Newcombe,N044,311
19790101,25,Adriano Panatta,P059,417
19790101,26,Peter Fleming,F030,468
19790101,27,Johan Kriek,K022,292
19790101,28,Henry Pfister,P026,425
19790101,29,Robert Lutz,L045,324
19790101,30,Buster C. Mottram,M154,259
19790101,31,Brian Teacher,T011,388
19790101,32,Tony Roche,R073,166
19790101,33,Ken Rosewall,R075,205
19790101,34,Ulrich Pinner,P034,176
19790101,35,Pat Dupre,D048,415
19790101,36,Tomas Smid,S058,348
19790101,37,Victor Amaya,A044,277
19790101,38,Hans Gildemeister,G015,247
19790101,39,Kjell Johansson,J032,153
19790101,40,Kim Warwick,W006,305
19790101,41,Paolo Bertolucci,B129,216
19790101,42,Victor Pecci Sr.,NA,292
19790101,43,Zeljko Franulovic,F074,342
19790101,44,Rolf Gehring,G007,150
19790101,45,Eliot Teltscher,T012,298
19790101,46,Yannick Noah,N022,222
19790101,47,Peter Feigl,F011,220
19790101,48,Angel Gimenez,G017,146
19790101,49,Cliff Drysdale,D082,156
19790101,50,Chris Lewis (NZL),NA,328
19790101,51,Tom Gullikson,G049,292
19790101,52,Tom Okker,O032,245
19790101,53,Tom Gorman,G078,133
19790101,54,Tim Wilkison,W019,188
19790101,55,Gene Mayer,M038,202
19790101,56,Geoff Masters,M139,210
19790101,57,Deon Joubert,J021,157
19790101,58,Heinz Gunthardt,G050,271
19790101,59,Vijay Amritraj,A022,156
19790101,60,Cliff Richey,R071,133
19790101,61,Ivan Lendl,L018,121
19790101,62,Francisco Gonzalez,G024,161
19790101,63,Bernard Mitton,M072,331
19790101,64,John Marks,M136,186
19790101,65,Sherwood Stewart,S082,175
19790101,66,Allan Stone,S148,115
19790101,67,Peter McNamara,M051,170
19790101,68,John Lloyd,L036,225
19790101,69,Mark Cox,C090,146
19790101,70,Tom Leonard,L061,132
19790101,71,Colin Dowdeswell,D037,191
19790101,72,Vladimir Zednik,Z023,197
19790101,73,Terry Moor,M081,272
19790101,74,Jaime Fillol Sr.,F024,229
19790101,75,Mike Cahill,C075,211
19790101,76,Nick Saviano,S111,270
19790101,77,Jorge Andrew,A061,100
19790101,78,Carlos Kirmayr,K009,131
19790101,79,Ricardo Cano,C010,120
19790101,80,Mark Edmondson,E005,143
19790101,81,Andrew Pattison,P074,119
19790101,82,David Schneider,S115,139
19790101,83,John Sadri,S005,114
19790101,84,Phil Dent,D074,172
19790101,85,Marty Riessen,R055,97
19790101,86,Byron Bertram,B130,89
19790101,87,Paul Kronk,K073,140
19790101,88,Ove Nils Bengtson,B126,107
19790101,89,Alvin Gardiner,G070,85
19790101,90,Ross Case,C020,138
19790101,91,Erick Iskersky,I004,82
19790101,92,Bill Scanlon,S017,149
19790101,93,Kevin Curren,C057,81
19790101,93,Anand Amritraj,A021,81
19790101,95,Javier Soler,S064,94
