date,rank,name,id,points
19930104,1,Jim Courier,C243,0
19930104,2,Stefan Edberg,E004,0
19930104,3,Pete Sampras,S402,0
19930104,4,Goran Ivanisevic,I034,0
19930104,5,Boris Becker,B028,0
19930104,6,Michael Chang,C274,0
19930104,7,Petr Korda,K148,0
19930104,8,Ivan Lendl,L018,0
19930104,9,Andre Agassi,A092,0
19930104,10,Richard Krajicek,K214,0
19930104,11,Guy Forget,F035,0
19930104,12,Wayne Ferreira,F196,0
19930104,13,MaliVai Washington,W124,0
19930104,14,Carlos Costa,C179,0
19930104,15,Michael Stich,S351,0
19930104,16,Sergi Bruguera,B350,0
19930104,17,Alexander Volkov,V037,0
19930104,18,Thomas Muster,M099,0
19930104,19,Henrik Holm,H191,0
19930104,20,John McEnroe,M047,0
19930104,21,Emilio Sanchez,S014,0
19930104,22,Francisco Clavet,C252,0
19930104,23,Karel Novacek,N025,0
19930104,24,Andrei Medvedev,M475,0
19930104,25,Amos Mansdorf,M012,0
19930104,26,Brad Gilbert,G016,0
19930104,27,Arnaud Boetsch,B053,0
19930104,28,Aaron Krickstein,K023,0
19930104,29,Carl-Uwe Steeb,S080,0
19930104,30,Andrei Chesnokov,C031,0
19930104,31,Alberto Mancini,M372,0
19930104,32,Andrei Cherkasov,C260,0
19930104,33,Cedric Pioline,P226,0
19930104,34,Magnus Larsson,L206,0
19930104,35,Marc Rosset,R214,0
19930104,36,Jakob Hlasek,H025,0
19930104,37,Jordi Arrese,A034,0
19930104,38,Wally Masur,M030,0
19930104,39,Paul Haarhuis,H223,0
19930104,40,Mark Woodforde,W035,0
19930104,41,Javier Sanchez,S015,0
19930104,42,Omar Camporese,C009,0
19930104,43,Fabrice Santoro,S424,0
19930104,44,David Wheaton,W123,0
19930104,45,Jeff Tarango,T136,0
19930104,46,Franco Davin,D006,0
19930104,47,Magnus Gustafsson,G182,0
19930104,48,Jaime Oncins,O076,0
19930104,49,Jaime Yzaga,Y017,0
19930104,50,Guillermo Perez-Roldan,P190,0
19930104,51,Luiz Mattar,M035,0
19930104,52,Bernd Karbacher,K190,0
19930104,53,Renzo Furlan,F192,0
19930104,54,Todd Woodbridge,W136,0
19930104,55,Jim Grabb,G039,0
19930104,56,Gabriel Markus,M412,0
19930104,57,Jan Siemerink,S381,0
19930104,58,Christian Bergstrom,B040,0
19930104,59,Luis Herrera,H228,0
19930104,60,Marcelo Filippini,F165,0
19930104,61,Henri Leconte,L014,0
19930104,62,Stefano Pescosolido,P235,0
19930104,63,Thomas Enqvist,E113,0
19930104,64,Shuzo Matsuoka,M338,0
19930104,65,Tomas Carbonell,C216,0
19930104,66,Goran Prpic,P050,0
19930104,67,Marcos Ondruska,O098,0
19930104,68,Gianluca Pozzi,P045,0
19930104,69,Kenneth Carlsen,C328,0
19930104,70,Rodolphe Gilbert,G108,0
19930104,71,Sandon Stolle,S443,0
19930104,72,Francisco Roig,R177,0
19930104,73,Brett Steven,S321,0
19930104,74,Bart Wuyts,W133,0
19930104,75,Derrick Rostagno,R043,0
19930104,76,Olivier Delaitre,D015,0
19930104,77,Markus Naewie,N117,0
19930104,78,Jacco Eltingh,E106,0
19930104,79,Nicklas Kulti,K181,0
19930104,80,Andrei Olhovskiy,O009,0
19930104,81,Jonas Svensson,S101,0
19930104,82,Gilbert Schaller,S315,0
19930104,83,Richard Fromberg,F164,0
19930104,84,Jimmy Connors,C044,0
19930104,85,Jonathan Stark,S403,0
19930104,86,Alex Corretja,C344,0
19930104,87,Todd Martin,M442,0
19930104,88,Diego Nargiso,N109,0
19930104,89,Patrik Kuhnen,K030,0
19930104,90,Karsten Braasch,B305,0
19930104,91,Martin Damm,D214,0
19930104,92,Horst Skoff,S055,0
19930104,93,Guillaume Raoux,R186,0
19930104,94,Simon Youl,Y002,0
19930104,95,Richey Reneberg,R016,0
19930104,96,Roberto Azar,A040,0
19930104,97,Claudio Mezzadri,M063,0
19930104,98,Thierry Champion,C028,0
19930104,99,Leonardo Lavalle,L009,0
19930104,100,Bryan Shelton,S380,0
19930104,101,Marcos Aurelio Gorriz,G028,0
19930104,102,Markus Zoecke,Z045,0
19930104,103,Michiel Schapers,S021,0
19930104,104,Todd Witsken,W029,0
19930104,105,Jeremy Bates,B021,0
19930104,106,Stephane Simian,S454,0
19930104,107,Daniel Vacek,V141,0
19930104,108,Alex Antonitsch,A028,0
19930104,109,Marc-Kevin Goellner,G252,0
19930104,110,German Lopez,L202,0
19930104,111,Patrick McEnroe,M048,0
19930104,112,Chuck Adams,A199,0
19930104,113,Jamie Morgan,M408,0
19930104,114,Horacio de la Pena,D008,0
19930104,115,Alberto Berasategui,B428,0
19930104,116,Lars Koslowski,K202,0
19930104,117,Francisco Montana,M399,0
19930104,118,Christian Saceanu,S288,0
19930104,119,Lars Jonsson,J084,0
19930104,120,Martin Jaite,J004,0
19930104,121,Joao Cunha-Silva,C113,0
19930104,122,Robbie Weiss,W011,0
19930104,123,Arne Thoms,T135,0
19930104,124,Claudio Pistolesi,P037,0
19930104,125,David Prinosil,P273,0
19930104,126,Christian Miniussi,M069,0
19930104,127,Alex O'Brien,O099,0
19930104,128,Diego Perez,P021,0
19930104,129,Nicolas Pereira,P218,0
19930104,130,Patrick Baur,B293,0
19930104,131,Chris Pridham,P048,0
19930104,132,Ronald Agenor,A006,0
19930104,133,Christo Van Rensburg,V014,0
19930104,134,Andrew Sznajder,S102,0
19930104,135,Sergio Cortes,C250,0
19930104,136,Martin Strelba,S328,0
19930104,137,Gilad Bloom,B051,0
19930104,138,Carsten Arriens,A183,0
19930104,139,Mark Koevermans,K016,0
19930104,140,Jose Francisco Altur,A141,0
19930104,141,Mikael Tillstrom,T166,0
19930104,142,Byron Black,B397,0
19930104,143,Gary Muller,M096,0
19930104,144,Richard Matuszewski,M032,0
19930104,145,Javier Frana,F041,0
19930104,146,Martin Stringari,S427,0
19930104,147,Kevin Curren,C057,0
19930104,148,Juan Gisbert Jr,G304,0
19930104,149,Jared Palmer,P233,0
19930104,150,Anders Jarryd,J006,0
19930104,151,David Rikl,R203,0
19930104,152,Jan Apell,A176,0
19930104,153,Fernando Roese,R036,0
