date,rank,name,id,points
19800107,1,Bjorn Borg,1497,
19800107,2,Jimmy Connors,1366,
19800107,3,John McEnroe,1615,
19800107,4,Vitas Gerulaitis,1168,
19800107,5,Roscoe Tanner,1140,
19800107,6,Guillermo Vilas,1162,
19800107,7,Jose Higueras,896,
19800107,8,Harold Solomon,861,
19800107,9,Arthur Ashe,482,
19800107,10,Eddie Dibbs,783,
19800107,11,Victor Pecci Sr.,748,
19800107,12,Gene Mayer,745,
19800107,13,Peter Fleming,664,
19800107,14,Hans Gildemeister,406,
19800107,15,Wojtek Fibak,661,
19800107,16,Jose-Luis Clerc,627,
19800107,17,Brian Gottfried,653,
19800107,18,Pat Dupre,643,
19800107,19,Manuel Orantes,374,
19800107,20,Ivan Lendl,414,
19800107,21,Stan Smith,454,
19800107,22,Ulrich Pinner,257,
19800107,23,Yannick Noah,367,
19800107,24,Victor Amaya,479,
19800107,25,John Alexander,495,
19800107,26,Eliot Teltscher,504,
19800107,27,Tim Gullikson,462,
19800107,28,John Sadri,486,
19800107,28,Tomas Smid,486,
19800107,30,Adriano Panatta,285,
19800107,31,Gianni Ocleppo,240,
19800107,32,Vijay Amritraj,348,
19800107,33,Corrado Barazzutti,379,
19800107,34,Buster C. Mottram,308,
19800107,35,Johan Kriek,348,
19800107,36,Robert Lutz,251,
19800107,37,Marty Riessen,362,
19800107,38,Butch Walts,355,
19800107,39,Terry Moor,396,
19800107,40,Raul Ramirez,305,
19800107,41,Phil Dent,312,
19800107,42,Henry Pfister,392,
19800107,43,Bill Scanlon,279,
19800107,44,Vincent Van Patten,244,
19800107,45,Balazs Taroczy,325,
19800107,46,Peter Rennert,170,
19800107,47,Sandy Mayer,153,
19800107,48,Peter McNamara,334,
19800107,49,Andrew Pattison,294,
19800107,50,Heinz Gunthardt,264,
19800107,51,Kim Warwick,326,
19800107,52,Tom Gorman,281,
19800107,53,Ilie Nastase,222,
19800107,54,Rolf Gehring,155,
19800107,55,Tom Okker,207,
19800107,56,Carlos Kirmayr,272,
19800107,57,Colin Dibley,235,
19800107,58,Peter Feigl,249,
19800107,59,Rod Frawley,206,
19800107,60,Geoff Masters,223,
19800107,61,Dick Stockton,208,
19800107,62,Bernard Mitton,251,
19800107,63,Brian Teacher,183,
19800107,64,Patrice Dominguez,153,
19800107,65,Charles Owens,124,
19800107,66,Jean-Louis Haillet,114,
19800107,67,Andres Gomez,132,
19800107,68,Billy Martin,182,
19800107,69,Ferdi Taygan,254,
19800107,70,Jean-Francois Caujolle,125,
19800107,71,Paul McNamee,142,
19800107,72,Dominique Bedel,105,
19800107,73,Erik Van Dillen,139,
19800107,74,Nick Saviano,232,
19800107,75,Jairo Velasco Sr,143,
19800107,76,Bruce Manson,227,
19800107,77,Chris Kachel,125,
19800107,78,Francisco Gonzalez,223,
19800107,79,Pavel Slozil,165,
19800107,79,Mark Cox,132,
19800107,81,Shlomo Glickstein,96,
19800107,81,Fritz Buehning,96,
19800107,83,Fernando Luna,95,
19800107,84,Brad Drewett,166,
19800107,85,Alejandro Pierola,110,
19800107,86,Christofer Delaney,94,
19800107,86,Stanislav Birner,94,
19800107,88,Thomas Koch,125,
19800107,89,Ross Case,203,
19800107,90,Raymond Moore,218,
19800107,91,Michael Grant,115,
19800107,92,Tim Wilkison,222,
19800107,93,Chris Lewis (NZL),141,
19800107,94,Trey Waltke,162,
19800107,95,Carlos Gattiker,103,
19800107,96,Mark Edmondson,191,
19800107,97,John James,168,
19800107,98,Jiri Hrebec,102,
19800107,99,Patrick Proisy,109,
19800107,100,Pascal Portes,136,
19800107,101,Zeljko Franulovic,182,
19800107,101,Jan Kodes,119,
19800107,101,Per Hjertquist,84,
19800107,104,David Carter,151,
19800107,105,Ivan Molina,116,
19800107,106,Warren Maher,122,
19800107,107,Hans Kary,101,
