date,rank,name,id,points
19800107,1,Bjorn Borg,B058,1497
19800107,2,Jimmy Connors,C044,1366
19800107,3,John McEnroe,M047,1615
19800107,4,Vitas Gerulaitis,G008,1168
19800107,5,Roscoe Tanner,T006,1140
19800107,6,Guillermo Vilas,V028,1162
19800107,7,Jose Higueras,H019,896
19800107,8,Harold Solomon,S065,861
19800107,9,Arthur Ashe,A063,482
19800107,10,Eddie Dibbs,D026,783
19800107,11,Victor Pecci Sr.,NA,748
19800107,12,Gene Mayer,M038,745
19800107,13,Peter Fleming,F030,664
19800107,14,Hans Gildemeister,G015,406
19800107,15,Wojtek Fibak,F020,661
19800107,16,Jose-Luis Clerc,C039,627
19800107,17,Brian Gottfried,G029,653
19800107,18,Pat Dupre,D048,643
19800107,19,Manuel Orantes,O017,374
19800107,20,Ivan Lendl,L018,414
19800107,21,Stan Smith,S060,454
19800107,22,Ulrich Pinner,P034,257
19800107,23,Yannick Noah,N022,367
19800107,24,Victor Amaya,A044,479
19800107,25,John Alexander,A014,495
19800107,26,Eliot Teltscher,T012,504
19800107,27,Tim Gullikson,G048,462
19800107,28,John Sadri,S005,486
19800107,28,Tomas Smid,S058,486
19800107,30,Adriano Panatta,P059,285
19800107,31,Gianni Ocleppo,O004,240
19800107,32,Vijay Amritraj,A022,348
19800107,33,Corrado Barazzutti,B007,379
19800107,34,Buster C. Mottram,M154,308
19800107,35,Johan Kriek,K022,348
19800107,36,Robert Lutz,L045,251
19800107,37,Marty Riessen,R055,362
19800107,38,Butch Walts,W002,355
19800107,39,Terry Moor,M081,396
19800107,40,Raul Ramirez,R065,305
19800107,41,Phil Dent,D074,312
19800107,42,Henry Pfister,P026,392
19800107,43,Bill Scanlon,S017,279
19800107,44,Vincent Van Patten,V010,244
19800107,45,Balazs Taroczy,T007,325
19800107,46,Peter Rennert,R017,170
19800107,47,Sandy Mayer,M039,153
19800107,48,Peter McNamara,M051,334
19800107,49,Andrew Pattison,P074,294
19800107,50,Heinz Gunthardt,G050,264
19800107,51,Kim Warwick,W006,326
19800107,52,Tom Gorman,G078,281
