date,rank,name,id,points
20250106,1,Jannik Sinner,S0AG,11830
20250106,2,Alexander Zverev,Z355,7635
20250106,3,Carlos Alcaraz,A0E2,7010
20250106,4,Taylor Fritz,FB98,5350
20250106,5,Daniil Medvedev,MM58,5030
20250106,6,Casper Ruud,RH16,4210
20250106,7,Novak Djokovic,D643,3900
20250106,8,Alex de Minaur,DH58,3535
20250106,9,Andrey Rublev,RE44,3520
20250106,10,Grigor Dimitrov,D875,3200
20250106,11,Stefanos Tsitsipas,TE51,3195
20250106,12,Tommy Paul,PL56,3145
20250106,13,Holger Rune,R0DG,2910
20250106,14,Ugo Humbert,HH26,2765
20250106,15,Jack Draper,D0CO,2685
20250106,16,Lorenzo Musetti,M0EJ,2600
20250106,17,Frances Tiafoe,TD51,2560
20250106,18,Hubert Hurkacz,HB71,2555
20250106,19,Karen Khachanov,KE29,2410
20250106,20,Arthur Fils,F0F1,2355
20250106,21,Ben Shelton,S0S1,2330
20250106,22,Sebastian Korda,K0AH,1985
20250106,23,Alejandro Tabilo,TE30,1943
20250106,24,Jiri Lehecka,L0BV,1910
20250106,25,Alexei Popyrin,P09Z,1840
20250106,26,Tomas Machac,M0FH,1805
20250106,27,Jordan Thompson,TC61,1695
20250106,28,Sebastian Baez,B0BI,1690
20250106,29,Felix Auger-Aliassime,AG37,1680
20250106,30,Giovanni Mpetshi Perricard,M0GZ,1651
20250106,31,Francisco Cerundolo,C0AU,1620
20250106,32,Flavio Cobolli,C0E9,1512
20250106,33,Alexander Bublik,BK92,1420
20250106,34,Nicolas Jarry,J551,1390
20250106,35,Matteo Berrettini,BK40,1380
20250106,36,Nuno Borges,BT72,1370
20250106,37,Brandon Nakashima,N0AE,1335
20250106,38,Matteo Arnaldi,A0FC,1320
20250106,39,Tomas Martin Etcheverry,EA24,1315
20250106,40,Tallon Griekspoor,GJ37,1280
20250106,41,Alex Michelsen,M0QI,1245
20250106,42,Jan-Lennard Struff,SL28,1225
20250106,43,Pedro Martinez,MO44,1220
20250106,44,Luciano Darderi,D0FJ,1198
20250106,45,Marcos Giron,GC88,1150
20250106,46,Mariano Navone,N0BS,1148
20250106,47,Zhizhen Zhang,Z371,1140
20250106,48,Cameron Norrie,N771,1124
20250106,49,Jakub Mensik,M0NI,1122
20250106,50,Juncheng Shang,S0RE,1115
20250106,51,Roberto Bautista Agut,BD06,1067
20250106,52,Gael Monfils,MC65,1030
20250106,53,David Goffin,GB88,1029
20250106,54,Lorenzo Sonego,SU87,1026
20250106,55,Miomir Kecmanovic,KI95,1021
20250106,56,Alexandre Muller,MP20,1015
20250106,57,Fabian Marozsan,M0CI,985
20250106,58,Denis Shapovalov,SU55,981
20250106,59,Roberto Carballes Baena,CF59,981
20250106,60,Arthur Rinderknech,RC91,927
20250106,61,Jaume Munar,MU94,922
20250106,62,Roman Safiullin,SX50,823
20250106,63,Yoshihito Nishioka,N732,807
20250106,64,Christopher O'Connell,O483,795
20250106,65,Yunchaokete Bu,Y09V,784
20250106,66,Zizou Bergs,BU13,783
20250106,67,Aleksandar Vukic,V832,778
20250106,68,Alejandro Davidovich Fokina,DH50,775
20250106,69,Corentin Moutet,MW02,772
20250106,70,Benjamin Bonzi,BM95,762
20250106,71,Quentin Halys,HB64,756
20250106,72,Alexander Shevchenko,S0H2,755
20250106,73,Adrian Mannarino,ME82,744
20250106,74,Kei Nishikori,N552,743
20250106,75,Dusan Lajovic,L987,742
20250106,76,Thiago Seyboth Wild,SX91,732
20250106,77,Thanasi Kokkinakis,KD46,716
20250106,78,Facundo Diaz Acosta,D0CG,714
20250106,79,Rinky Hijikata,H0BH,712
20250106,80,Arthur Cazaux,C0H0,707
20250106,81,Hugo Gaston,G09O,703
20250106,82,Botic van de Zandschulp,V812,697
20250106,83,Damir Dzumhur,D923,679
20250106,84,Taro Daniel,DA81,674
20250106,85,Francisco Comesana,C0DF,661
20250106,86,Jacob Fearnley,F0BY,657
20250106,87,Gabriel Diallo,D0F6,646
20250106,88,Borna Coric,CG80,639
20250106,89,Fabio Fognini,F510,637
20250106,90,Luca Nardi,N0BG,637
20250106,91,Adam Walton,W09E,636
20250106,92,Otto Virtanen,V0AM,627
20250106,93,Daniel Altmaier,AE14,625
20250106,94,James Duckworth,D994,624
20250106,95,Camilo Ugo Carabelli,U182,624
20250106,96,Sumit Nagal,N897,622
20250106,97,Federico Coria,CE77,617
20250106,98,Yannick Hanfmann,H997,615
20250106,99,Pavel Kotov,K09F,612
20250106,100,Marton Fucsovics,F724,611
20250106,101,Mattia Bellucci,B0GG,605
20250106,102,Max Purcell,PH71,591
20250106,103,Christopher Eubanks,E865,582
20250106,104,Lucas Pouille,PF39,575
20250106,105,Francesco Passaro,P0CT,571
20250106,106,Thiago Monteiro,MJ08,566
20250106,107,Nicolas Moreno De Alboran,MW18,556
20250106,108,Aleksandar Kovacevic,K0AZ,547
20250106,109,Mikhail Kukushkin,K926,547
20250106,110,Sebastian Ofner,O513,543
20250106,111,Jesper de Jong,D0C1,540
20250106,112,Hamad Medjedovic,M0JF,536
20250106,113,Joao Fonseca,F0FV,534
20250106,114,Laslo Djere,DB63,519
20250106,115,Thiago Agustin Tirante,T0A1,515
20250106,116,Harold Mayot,M0G4,509
20250106,117,Kamil Majchrzak,MQ75,506
20250106,118,Chun-Hsin Tseng,T0AP,501
20250106,119,Raphael Collignon,C0JP,500
20250106,120,Learner Tien,T0HA,493
20250106,121,Alexander Ritschard,RC04,492
20250106,122,Hugo Dellien,DA31,488
20250106,123,Dominik Koepfer,KE73,485
20250106,124,Jaime Faria,F0F2,481
20250106,125,Vit Kopriva,KI82,478
20250106,126,Billy Harris,HD68,474
20250106,127,Daniel Elahi Galan,GE33,473
20250106,128,Jozef Kovalik,KC04,472
20250106,129,Luca Van Assche,V0DZ,471
20250106,130,Mackenzie McDonald,MK66,464
20250106,131,Emil Ruusuvuori,RH24,463
20250106,132,Richard Gasquet,G628,463
20250106,133,Nishesh Basavareddy,B0NN,453
20250106,134,Tristan Boyer,B0EJ,452
20250106,135,Jerome Kym,K0EP,451
20250106,136,Federico Agustin Gomez,GJ16,451
20250106,137,Lloyd Harris,HG86,449
20250106,138,Leandro Riedi,R0FS,449
20250106,139,Duje Ajdukovic,A0CJ,430
20250106,140,Juan Manuel Cerundolo,C0C8,428
20250106,141,Marco Trungelliti,TA29,417
20250106,142,Facundo Bagnis,BF23,414
20250106,143,Martin Landaluce,L0IL,414
20250106,144,Gregoire Barrere,BK24,408
20250106,145,Lukas Klein,KI63,405
20250106,146,Matteo Gigante,G0GD,403
20250106,147,Yasutaka Uchiyama,U134,398
20250106,148,Mitchell Krueger,KC12,396
20250106,149,Pierre-Hugues Herbert,H996,391
20250106,150,Felipe Meligeni Alves,MW75,389
20250106,151,Cristian Garin,GD64,382
20250106,152,Roman Andres Burruchaga,B0FV,382
20250106,153,Tomas Barrios Vera,BS86,380
20250106,154,Hugo Grenier,GF95,379
20250106,155,Alex Bolt,BI81,377
20250106,156,Terence Atmane,A0GC,376
20250106,157,Elmer Moller,M0K4,372
20250106,158,Stan Wawrinka,W367,371
20250106,159,Radu Albot,A829,369
20250106,160,Daniel Evans,E687,367
20250106,161,Seongchan Hong,HC21,363
20250106,162,Valentin Vacherot,VA25,361
20250106,163,Albert Ramos-Vinolas,R772,359
20250106,164,Alejandro Moro Canas,M0HT,358
20250106,165,Zachary Svajda,S0K7,352
20250106,166,Jurij Rodionov,R09X,352
20250106,167,Marc-Andrea Huesler,HH06,351
20250106,168,Stefano Napolitano,N679,349
20250106,169,Ethan Quinn,Q02L,349
20250106,170,Shintaro Mochizuki,M0HU,341
20250106,171,Reilly Opelka,O522,341
20250106,172,Coleman Wong,W0BH,340
20250106,173,Tristan Schoolkate,S0N0,336
20250106,174,Henrique Rocha,R0GO,334
20250106,175,Gustavo Heide,H0DU,332
20250106,176,Rafael Nadal,N409,330
20250106,177,Constant Lestienne,LB66,325
20250106,178,Henri Squire,S0AK,325
20250106,179,Li Tu,TC01,323
20250106,180,Omar Jasika,J553,323
20250106,181,Jan Choinski,CH12,323
20250106,182,Marin Cilic,C977,323
20250106,183,Dmitry Popko,PG20,318
20250106,184,Pablo Carreno Busta,CD85,317
20250106,185,Titouan Droguet,D0DW,314
20250106,186,Murkel Dellien,DC48,314
20250106,187,Maximilian Marterer,MN13,313
20250106,188,James Trotter,T0BW,311
20250106,189,Paul Jubb,J0A4,311
20250106,190,Vilius Gaubas,G0FW,311
20250106,191,Clement Chidekh,C0BH,309
20250106,192,Gijs Brouwer,BO10,308
20250106,193,Juan Pablo Ficovich,FA43,308
20250106,194,Sho Shimabukuro,SY67,303
20250106,195,Yuta Shimizu,S0AQ,299
20250106,196,Timofey Skatov,S0GR,296
20250106,197,Alibek Kachmazov,K0E6,296
20250106,198,Carlos Taberner,TE16,296
20250106,199,August Holmgren,H09N,293
20250106,200,Alexis Galarneau,GK06,288
20250106,201,Nick Hardt,H0A4,286
20250106,202,Calvin Hemery,HB48,286
20250106,203,Valentin Royer,R0EB,281
20250106,204,Brandon Holt,H09P,280
20250106,205,Alexander Blockx,B0PG,280
20250106,206,Andrea Collarini,CC66,280
20250106,207,Antoine Escoffier,E768,277
20250106,208,Patrick Kypson,K0A3,275
20250106,209,Maks Kasnikowski,K0HC,273
20250106,210,Nikoloz Basilashvili,BG23,273
20250106,211,Matteo Martineau,MW76,273
20250106,212,Juan Pablo Varillas,V836,272
20250106,213,Emilio Nava,N0AM,269
20250106,214,Bernard Tomic,TA46,269
20250106,215,Khumoyun Sultanov,SR81,265
20250106,216,Lukas Neumayer,N0CS,265
20250106,217,Adrian Andreev,A0AB,265
20250106,218,Filip Cristian Jianu,J09X,265
20250106,219,Hady Habib,HF80,264
20250106,220,Gianluca Mager,ML57,263
20250106,221,Facundo Mena,MJ98,262
20250106,222,Benjamin Hassan,HG94,260
20250106,223,Nicolas Mejia,M0AW,260
20250106,224,Oriol Roca Batalla,RB60,259
20250106,225,Stefano Travaglia,TA12,259
20250106,226,Ugo Blanchet,BV16,258
20250106,227,Javier Barranco Cosano,BV25,255
20250106,228,Dalibor Svrcina,S0GD,255
20250106,229,Aslan Karatsev,KC56,254
20250106,230,Aziz Dougaz,DF88,254
20250106,231,Eliot Spizzirri,S0JA,253
20250106,232,Federico Arnaboldi,A0BA,251
20250106,233,Adolfo Daniel Vallejo,V0DP,249
20250106,234,Mark Lajal,L0GH,245
20250106,235,Ignacio Buse,B0ID,243
20250106,236,Gauthier Onclin,O0A2,242
20250106,237,Enzo Couacaud,CG94,241
20250106,238,Tung-Lin Wu,W857,241
20250106,239,Milos Raonic,R975,240
20250106,240,Gonzalo Bueno,B0GR,240
20250106,241,Andres Andrade,AG08,239
20250106,242,Francesco Maestrelli,M0IF,237
20250106,243,Beibit Zhukayev,Z09Z,236
20250106,244,Gonzalo Oliveira,O482,235
20250106,245,Giulio Zeppieri,Z0A1,233
20250106,246,Liam Draxl,D0DP,231
20250106,247,Matias Soto,S0EK,231
20250106,248,Zsombor Piros,P09O,230
20250106,249,Maxime Cressy,C0BC,228
20250106,250,Denis Yevseyev,Y171,227
20250106,251,Abdullah Shelbayh,S0NV,225
20250106,252,Pol Martin Tiffon,M0EA,221
20250106,253,Edas Butvilas,B0MM,219
20250106,254,Gabriel Debru,D0HD,218
20250106,255,Yu Hsiou Hsu,H09F,218
20250106,256,Daniel Masur,MN20,217
20250106,257,Yan Bai,BE69,216
