date,rank,name,id,points
19990104,1,Pete Sampras,S402,3915
19990104,2,Marcelo Rios,R286,3670
19990104,3,Alex Corretja,C344,3398
19990104,4,Patrick Rafter,R255,3315
19990104,5,Carlos Moya,M605,3159
19990104,6,Andre Agassi,A092,2879
19990104,7,Tim Henman,H336,2620
19990104,8,Karol Kucera,K237,2579
19990104,9,Greg Rusedski,R237,2573
19990104,10,Richard Krajicek,K214,2548
19990104,11,Yevgeny Kafelnikov,K267,2515
19990104,12,Goran Ivanisevic,I034,2137
19990104,13,Petr Korda,K148,1915
19990104,14,Albert Costa,C378,1823
19990104,15,Mark Philippoussis,P338,1792
19990104,16,Todd Martin,M442,1774
19990104,17,Thomas Johansson,J129,1761
19990104,18,Cedric Pioline,P226,1710
19990104,19,Jan Siemerink,S381,1669
19990104,20,Felix Mantilla,M535,1643
19990104,21,Alberto Berasategui,B428,1556
19990104,22,Thomas Enqvist,E113,1500
19990104,23,Gustavo Kuerten,K293,1472
19990104,24,Jonas Bjorkman,B446,1439
19990104,25,Thomas Muster,M099,1344
19990104,26,Wayne Ferreira,F196,1285
19990104,27,Jason Stoltenberg,S331,1280
19990104,28,Byron Black,B397,1259
19990104,29,Michael Chang,C274,1242
19990104,30,Francisco Clavet,C252,1216
19990104,31,Marc Rosset,R214,1201
19990104,32,Magnus Gustafsson,G182,1187
19990104,33,Bohdan Ulihrach,U032,1077
19990104,34,Tommy Haas,H355,1044
19990104,35,Nicolas Kiefer,K316,1007
19990104,36,Hicham Arazi,A226,999
19990104,37,Nicolas Escude,E140,989
19990104,38,Jan-Michael Gambill,G352,983
19990104,39,Mariano Puerta,P372,983
19990104,40,Richard Fromberg,F164,937
19990104,41,Fabrice Santoro,S424,935
19990104,42,Vincent Spadea,S544,935
19990104,43,Magnus Larsson,L206,930
19990104,44,Andrea Gaudenzi,G254,926
19990104,45,Younes El Aynaoui,E121,894
19990104,46,Dominik Hrbaty,H377,884
19990104,47,Jerome Golmard,G319,883
19990104,48,Davide Sanguinetti,S480,853
19990104,49,Marat Safin,S741,852
19990104,50,Daniel Vacek,V141,842
19990104,51,Scott Draper,D270,819
19990104,52,Magnus Norman,N250,818
19990104,53,Guillaume Raoux,R186,803
19990104,54,Fernando Vicente,V195,799
19990104,55,Filip Dewulf,D228,789
19990104,56,Ramon Delgado,D316,784
19990104,57,Fernando Meligeni,M443,779
19990104,58,Mark Woodforde,W035,773
19990104,59,Andrew Ilie,I052,757
19990104,60,Franco Squillari,S568,747
19990104,61,Gianluca Pozzi,P045,730
19990104,62,Andrei Medvedev,M475,725
19990104,63,Mariano Zabaleta,Z073,723
19990104,64,Slava Dosedel,D198,723
19990104,65,Todd Woodbridge,W136,722
19990104,66,Sjeng Schalken,S572,712
19990104,67,Carlos Costa,C179,710
19990104,68,Andrei Pavel,P280,710
19990104,69,Boris Becker,B028,688
19990104,70,Juan Antonio Marin,M578,678
19990104,71,Adrian Voinea,V166,676
19990104,72,Karim Alami,A203,676
19990104,73,Jeff Tarango,T136,675
19990104,74,Paul Haarhuis,H223,674
19990104,75,Jiri Novak,N254,669
19990104,76,Martin Damm,D214,657
19990104,77,Jim Courier,C243,635
19990104,78,David Prinosil,P273,633
19990104,79,Sebastien Lareau,L226,622
19990104,80,Justin Gimelstob,G354,615
19990104,81,Arnaud Di Pasquale,D357,613
19990104,82,Galo Blanco,B518,612
19990104,83,Kenneth Carlsen,C328,606
19990104,84,Albert Portas,P305,600
19990104,85,Mikael Tillstrom,T166,588
19990104,86,Christian Ruud,R219,584
19990104,87,Hendrik Dreekmann,D249,576
19990104,88,Sebastien Grosjean,G379,568
19990104,89,Jan Kroslak,K296,563
19990104,90,Nicolas Lapentti,L290,545
19990104,91,Leander Paes,P269,535
19990104,92,Brett Steven,S321,528
19990104,93,Stefan Koubek,K310,526
19990104,94,Wayne Black,B499,518
19990104,95,Guillermo Canas,C433,516
19990104,96,Martin Rodriguez,R251,516
19990104,97,Oliver Gross,G297,514
19990104,98,Sargis Sargsian,S545,499
19990104,99,John van Lottum,V201,488
19990104,100,Lleyton Hewitt,H432,482
19990104,101,Jens Knippschild,K260,469
19990104,102,Steve Campbell,C355,464
19990104,103,Julian Alonso,A272,461
19990104,104,Arnaud Clement,C487,460
19990104,105,Alberto Martin,M590,455
19990104,106,Daniel Nestor,N210,452
19990104,107,Laurence Tieleman,T168,448
19990104,108,Dinu Pescariu,P254,447
19990104,109,Hernan Gumy,G247,442
19990104,110,Michael Kohlmann,K257,440
19990104,111,Geoff Grant,G300,437
19990104,112,Peter Wessels,W254,434
19990104,113,Lucas Arnold Ker,A228,433
19990104,114,Alex Calatrava,C361,423
19990104,115,Takao Suzuki,S550,415
19990104,116,Johan Van Herck,V167,413
19990104,117,Eduardo Medica,M588,409
19990104,118,Marc-Kevin Goellner,G252,403
19990104,119,Vincenzo Santopadre,S413,401
19990104,120,Dennis van Scheppingen,S559,394
19990104,121,Orlin Stanoytchev,S519,394
19990104,122,Michael Tebbutt,T195,393
19990104,123,Marcio Carlsson,C369,393
19990104,124,Rainer Schuettler,S636,392
19990104,125,Bernd Karbacher,K190,382
19990104,126,Marzio Martelli,M543,382
19990104,127,Andre Sa,S604,381
19990104,128,Diego Nargiso,N109,371
19990104,129,Martin Sinner,S367,366
