date,rank,name,id,points
19840102,1,John McEnroe,1559,
19840102,2,Ivan Lendl,1944,
19840102,3,Jimmy Connors,1600,
19840102,4,Mats Wilander,1871,
19840102,5,Yannick Noah,1033,
19840102,6,Jimmy Arias,1058,
19840102,7,Jose Higueras,928,
19840102,8,Jose-Luis Clerc,631,
19840102,9,Kevin Curren,649,
19840102,10,Gene Mayer,562,
19840102,11,Guillermo Vilas,608,
19840102,12,Bill Scanlon,653,
19840102,13,Eliot Teltscher,727,
19840102,14,Andres Gomez,839,
19840102,15,Johan Kriek,596,
19840102,16,Tim Mayotte,548,
19840102,17,Tomas Smid,703,
19840102,18,Sandy Mayer,531,
19840102,19,Anders Jarryd,547,
19840102,20,Vitas Gerulaitis,499,
19840102,21,Brian Gottfried,466,
19840102,22,Peter McNamara,300,
19840102,23,Henrik Sundstrom,487,
19840102,24,Scott Davis,405,
19840102,25,Chris Lewis (NZL),520,
19840102,26,Heinz Gunthardt,449,
19840102,27,Joakim Nystrom,335,
19840102,28,Mel Purcell,549,
19840102,29,Brian Teacher,392,
19840102,30,Henri Leconte,429,
19840102,31,Robert Van't Hof,314,
19840102,32,Peter Fleming,239,
19840102,33,Colin Dowdeswell,258,
19840102,34,Henry Pfister,312,
19840102,35,Paul McNamee,338,
19840102,36,Roscoe Tanner,244,
19840102,37,Pat Cash,311,
19840102,38,Mark Edmondson,293,
19840102,39,Tim Gullikson,257,
19840102,40,Pablo Arraya,308,
19840102,41,Wojtek Fibak,273,
19840102,42,John Fitzgerald,341,
19840102,43,Shlomo Glickstein,328,
19840102,44,Mike Bauer,349,
19840102,45,Jimmy Brown,317,
19840102,46,Fritz Buehning,316,
19840102,47,Gianni Ocleppo,236,
19840102,48,Christophe Roger-Vasselin,282,
19840102,49,Eric Korita,185,
19840102,50,Roberto Arguello,183,
19840102,51,Diego Perez,213,
19840102,52,Balazs Taroczy,181,
19840102,53,Fernando Luna,225,
19840102,54,Stefan Edberg,178,
19840102,55,Corrado Barazzutti,278,
19840102,56,Victor Pecci Sr.,247,
19840102,57,Steve Denton,260,
19840102,58,Libor Pimek,228,
19840102,59,Chip Hooper,319,
19840102,60,Tom Gullikson,302,
19840102,61,Stefan Simonsson,287,
19840102,62,Brad Gilbert,341,
19840102,63,Miloslav Mecir Sr.,154,
19840102,64,Thomas Hogstedt,203,
19840102,65,Juan Aguilera,201,
19840102,66,Nduka Odizor,261,
19840102,67,Brad Drewett,256,
19840102,68,Sammy Giammalva Jr.,255,
19840102,69,Mark Dickson,267,
19840102,70,Wally Masur,248,
19840102,71,Claudio Panatta,224,
19840102,72,John Alexander,270,
19840102,73,Mario Martinez,199,
19840102,74,Francesco Cancellotti,175,
19840102,75,Sergio Casal,163,
19840102,76,Manuel Orantes,209,
19840102,77,Raul Ramirez,138,
19840102,78,John Lloyd,149,
19840102,79,Eric Fromm,217,
19840102,80,Glenn Michibata,135,
19840102,81,Cassio Motta,202,
19840102,82,Florin Segarceanu,163,
19840102,83,Pavel Slozil,223,
19840102,84,Thierry Tulasne,200,
19840102,85,Ramesh Krishnan,221,
19840102,86,Marty Davis,146,
19840102,87,Roland Stadler,125,
19840102,88,Zoltan Kuharszky,176,
19840102,89,Steve Meister,155,
19840102,90,Bernard Boileau,144,
19840102,91,Eddie Dibbs,121,
19840102,92,Van Winitsky,150,
19840102,93,Mike Leach,139,
19840102,94,Mike De Palmer,225,
19840102,95,Aaron Krickstein,117,
19840102,95,Rolf Gehring,117,
19840102,97,Marko Ostoja,115,
19840102,98,Russell Simpson,114,
19840102,99,Nick Saviano,207,
19840102,100,Matt Doyle,112,
19840102,101,Jan Gunnarsson,139,
19840102,102,Hans-Dieter Beutel,118,
19840102,103,Tim Wilkison,179,
19840102,104,Julio Goes,125,
19840102,105,Larry Stefanki,107,
19840102,106,Andreas Maurer,115,
19840102,107,Michiel Schapers,150,
19840102,108,Hans Schwaier,105,
19840102,109,Terry Moor,104,
19840102,109,Rodney Harmon,104,
19840102,111,Vincent Van Patten,180,
19840102,112,Bernard Mitton,134,
19840102,113,Francisco Gonzalez,157,
19840102,114,Butch Walts,99,
19840102,115,Ricardo Acuna,148,
19840102,116,Jeff Borowiak,147,
19840102,116,Derek Tarr,98,
19840102,118,Tom Cain,121,
19840102,119,Marcel Freeman,112,
19840102,120,John Sadri,119,
19840102,120,Jaime Fillol Sr.,119,
