date,rank,name,id,points
20190107,1,Novak Djokovic,D643,9135
20190107,2,Rafael Nadal,N409,7480
20190107,3,Roger Federer,F324,6420
20190107,4,Alexander Zverev,Z355,6385
20190107,5,Juan Martin del Potro,D683,5300
20190107,6,Kevin Anderson,A678,4810
20190107,7,Marin Cilic,C977,4160
20190107,8,Dominic Thiem,TB69,4095
20190107,9,Kei Nishikori,N552,3750
20190107,10,John Isner,I186,3155
20190107,11,Karen Khachanov,KE29,2835
20190107,12,Borna Coric,CG80,2435
20190107,13,Fabio Fognini,F510,2315
20190107,14,Kyle Edmund,E831,2150
20190107,15,Stefanos Tsitsipas,TE51,2095
20190107,16,Daniil Medvedev,MM58,2037
20190107,17,Milos Raonic,R975,1900
20190107,18,Marco Cecchinato,CF01,1889
20190107,19,Diego Schwartzman,SM37,1880
20190107,20,Nikoloz Basilashvili,BG23,1820
20190107,21,Grigor Dimitrov,D875,1790
20190107,22,David Goffin,GB88,1785
20190107,23,Roberto Bautista Agut,BD06,1765
20190107,24,Pablo Carreno Busta,CD85,1705
20190107,25,Hyeon Chung,CH27,1585
20190107,26,Richard Gasquet,G628,1535
20190107,27,Denis Shapovalov,SU55,1440
20190107,28,Fernando Verdasco,V306,1410
20190107,29,Alex de Minaur,DH58,1253
20190107,30,Lucas Pouille,PF39,1245
20190107,31,Gilles Simon,SD32,1210
20190107,32,Gael Monfils,MC65,1195
20190107,33,Steve Johnson,J386,1190
20190107,34,Philipp Kohlschreiber,K435,1125
20190107,35,Marton Fucsovics,F724,1122
20190107,36,Jeremy Chardy,CA12,1120
20190107,37,Andreas Seppi,SA93,1100
20190107,38,John Millman,MH30,1083
20190107,39,Frances Tiafoe,TD51,1080
20190107,40,Martin Klizan,K966,1050
20190107,41,Adrian Mannarino,ME82,1045
20190107,42,Malek Jaziri,J267,1042
20190107,43,Nicolas Jarry,J551,1022
20190107,44,Joao Sousa,SH90,1017
20190107,45,Dusan Lajovic,L987,1010
20190107,46,Damir Dzumhur,D923,985
20190107,47,Matthew Ebden,E690,981
20190107,48,Sam Querrey,Q927,955
20190107,49,Robin Haase,H756,940
20190107,50,Taylor Fritz,FB98,933
20190107,51,Nick Kyrgios,KE17,920
20190107,52,Matteo Berrettini,BK40,916
20190107,53,Pierre-Hugues Herbert,H996,903
20190107,54,Leonardo Mayer,MD56,895
