date,rank,name,id,points
19770103,1,Jimmy Connors,C044,1208
19770103,2,Bjorn Borg,B058,783
19770103,3,Manuel Orantes,O017,897
19770103,4,Ilie Nastase,N008,626
19770103,5,Raul Ramirez,R065,1188
19770103,6,Guillermo Vilas,V028,849
19770103,7,Eddie Dibbs,D026,918
19770103,8,Adriano Panatta,P059,468
19770103,9,Harold Solomon,S065,896
19770103,10,Roscoe Tanner,T006,793
19770103,11,Brian Gottfried,G029,804
19770103,12,Arthur Ashe,A063,576
19770103,13,Wojtek Fibak,F020,750
19770103,14,Ken Rosewall,R075,322
19770103,15,Dick Stockton,S090,561
19770103,16,Stan Smith,S060,502
19770103,17,Mark Cox,C090,297
19770103,18,Vitas Gerulaitis,G008,246
19770103,19,Jan Kodes,K049,334
19770103,20,Robert Lutz,L045,281
19770103,21,Corrado Barazzutti,B007,246
19770103,22,Tom Okker,O032,264
19770103,23,Jaime Fillol Sr.,F024,402
19770103,24,Cliff Drysdale,D082,158
19770103,25,John Newcombe,N044,156
19770103,26,Tony Roche,R073,155
19770103,27,Francois Jauffret,J031,164
19770103,28,Cliff Richey,R071,268
19770103,29,Onny Parun,P070,258
19770103,30,Balazs Taroczy,T007,237
19770103,31,Victor Pecci Sr.,NA,270
19770103,32,Phil Dent,D074,223
19770103,33,Antonio Zugarelli,Z013,178
19770103,34,Paolo Bertolucci,B129,210
19770103,35,Raymond Moore,M118,319
19770103,35,Vijay Amritraj,A022,231
19770103,37,Ray Ruffels,R076,171
19770103,38,Brian Fairlie,F066,299
19770103,39,Hans-Jurgen Pohmann,P082,184
19770103,40,Dick Crealy,C093,320
19770103,41,Jose Higueras,H019,205
19770103,42,Ove Nils Bengtson,B126,112
19770103,43,Zeljko Franulovic,F074,222
19770103,44,Buster C. Mottram,M154,157
19770103,45,Ross Case,C020,210
19770103,46,Tom Gorman,G078,241
19770103,47,John Alexander,A014,148
19770103,48,Mark Edmondson,E005,252
19770103,49,Geoff Masters,M139,265
19770103,50,Gene Mayer,M038,102
19770103,51,Haroon Rahim,R063,110
19770103,52,Ricardo Cano,C010,215
19770103,53,Bill Scanlon,S017,105
19770103,54,Karl Meiler,M055,166
19770103,55,Charlie Pasarell,P072,166
19770103,56,Byron Bertram,B130,181
19770103,57,Marty Riessen,R055,160
19770103,58,Thomas Koch,NA,87
19770103,59,Jeff Borowiak,B059,162
19770103,60,Andrew Pattison,P074,119
19770103,61,Billy Martin,M138,201
19770103,62,John Lloyd,L036,114
19770103,63,Jim Delaney,D072,158
19770103,64,Alex Metreveli,M271,75
19770103,65,Bernard Mitton,M072,106
19770103,66,Jiri Hrebec,H066,160
19770103,67,Hans Kary,K041,172
19770103,68,Kim Warwick,W006,186
19770103,68,Rod Laver,L058,72
19770103,70,Belus Prajoux,P046,83
19770103,71,Terry Moor,M081,71
19770103,71,Ulrich Pinner,P034,71
19770103,73,James Chico Hagey,H054,68
19770103,73,Sandy Mayer,M039,68
19770103,75,Sherwood Stewart,S082,159
19770103,76,Henry Pfister,P026,65
19770103,77,Steve Krulevitz,K053,113
19770103,78,Nikola Pilic,P080,85
19770103,79,Roger Taylor,T050,74
19770103,80,Butch Walts,W002,63
19770103,80,Brian Teacher,T011,63
19770103,82,Jun Kuki,K054,86
19770103,83,Mike Estep,E040,65
19770103,84,Colin Dibley,D076,145
19770103,85,Trey Waltke,W045,72
19770103,86,Fred McNair,NA,94
19770103,87,Jean-Francois Caujolle,C082,65
19770103,88,Bob Hewitt,H058,102
19770103,89,Sashi Menon,M058,124
19770103,90,Ivan Molina,M152,104
19770103,91,Rolf Norberg,N048,54
19770103,92,Frew McMillan,M111,94
19770103,93,Paul Kronk,K073,89
19770103,94,Peter Fleming,F030,53
19770103,94,Mike Machette,M132,53
19770103,96,John Yuill,Y008,73
19770103,96,Julian Ganzabal,G068,73
19770103,98,Juan Gisbert Sr,G076,103
19770103,99,Jurgen Fassbender,F068,51
19770103,100,Werner Zirngibl,Z012,55
19770103,101,Nick Saviano,S111,50
19770103,102,Pat Dupre,D048,54
19770103,102,Syd Ball,B106,54
19770103,104,Alvaro Betancur,B131,83
19770103,105,Patrick Proisy,P085,62
19770103,106,Juan Ignacio Muntanola,M157,53
19770103,107,Jairo Velasco Sr,NA,104
19770103,107,Patricio Cornejo,C088,60
19770103,109,Allan Stone,S148,79
19770103,110,Kjell Johansson,J032,74
19770103,111,Frantisek Pala,P100,54
19770103,112,Frank Gebert,G071,50
19770103,113,Vladimir Zednik,Z023,46
19770103,114,Victor Amaya,A044,80
19770103,115,Tim Gullikson,G048,79
