date,rank,name,id,points
19770103,1,Jimmy Connors,1208,
19770103,2,Bjorn Borg,783,
19770103,3,Manuel Orantes,897,
19770103,4,Ilie Nastase,626,
19770103,5,Raul Ramirez,1188,
19770103,6,Guillermo Vilas,849,
19770103,7,Eddie Dibbs,918,
19770103,8,Adriano Panatta,468,
19770103,9,Harold Solomon,896,
19770103,10,Roscoe Tanner,793,
19770103,11,Brian Gottfried,804,
19770103,12,Arthur Ashe,576,
19770103,13,Wojtek Fibak,750,
19770103,14,Ken Rosewall,322,
19770103,15,Dick Stockton,561,
19770103,16,Stan Smith,502,
19770103,17,Mark Cox,297,
19770103,18,Vitas Gerulaitis,246,
19770103,19,Jan Kodes,334,
19770103,20,Robert Lutz,281,
19770103,21,Corrado Barazzutti,246,
19770103,22,Tom Okker,264,
19770103,23,Jaime Fillol Sr.,402,
19770103,24,Cliff Drysdale,158,
19770103,25,John Newcombe,156,
19770103,26,Tony Roche,155,
19770103,27,Francois Jauffret,164,
19770103,28,Cliff Richey,268,
19770103,29,Onny Parun,258,
19770103,30,Balazs Taroczy,237,
19770103,31,Victor Pecci Sr.,270,
19770103,32,Phil Dent,223,
19770103,33,Antonio Zugarelli,178,
19770103,34,Paolo Bertolucci,210,
19770103,35,Raymond Moore,319,
19770103,35,Vijay Amritraj,231,
19770103,37,Ray Ruffels,171,
19770103,38,Brian Fairlie,299,
19770103,39,Hans-Jurgen Pohmann,184,
19770103,40,Dick Crealy,320,
19770103,41,Jose Higueras,205,
19770103,42,Ove Nils Bengtson,112,
19770103,43,Zeljko Franulovic,222,
19770103,44,Buster C. Mottram,157,
19770103,45,Ross Case,210,
19770103,46,Tom Gorman,241,
19770103,47,John Alexander,148,
19770103,48,Mark Edmondson,252,
19770103,49,Geoff Masters,265,
19770103,50,Gene Mayer,102,
19770103,51,Haroon Rahim,110,
19770103,52,Ricardo Cano,215,
19770103,53,Bill Scanlon,105,
19770103,54,Karl Meiler,166,
19770103,55,Charlie Pasarell,166,
19770103,56,Byron Bertram,181,
19770103,57,Marty Riessen,160,
19770103,58,Thomas Koch,87,
19770103,59,Jeff Borowiak,162,
19770103,60,Andrew Pattison,119,
19770103,61,Billy Martin,201,
19770103,62,John Lloyd,114,
19770103,63,Jim Delaney,158,
