date,rank,name,id,points
20160104,1,Novak Djokovic,D643,16585
20160104,2,Andy Murray,MC10,8945
20160104,3,Roger Federer,F324,8265
20160104,4,Stan Wawrinka,W367,6865
20160104,5,Rafael Nadal,N409,5230
20160104,6,Tomas Berdych,BA47,4620
20160104,7,David Ferrer,F401,4305
20160104,8,Kei Nishikori,N552,4235
20160104,9,Richard Gasquet,G628,2850
20160104,10,Jo-Wilfried Tsonga,T786,2635
20160104,11,John Isner,I186,2495
20160104,12,Kevin Anderson,A678,2475
20160104,13,Marin Cilic,C977,2405
20160104,14,Milos Raonic,R975,2170
20160104,15,Gilles Simon,SD32,2145
20160104,16,David Goffin,GB88,1880
20160104,17,Feliciano Lopez,L397,1690
20160104,18,Bernard Tomic,TA46,1675
20160104,19,Benoit Paire,PD31,1633
20160104,20,Dominic Thiem,TB69,1600
20160104,21,Fabio Fognini,F510,1515
20160104,22,Viktor Troicki,T840,1487
20160104,23,Ivo Karlovic,K336,1485
20160104,24,Gael Monfils,MC65,1485
20160104,25,Roberto Bautista Agut,BD06,1480
20160104,26,Jack Sock,SM25,1465
20160104,27,Guillermo Garcia-Lopez,G476,1430
20160104,28,Grigor Dimitrov,D875,1360
20160104,29,Andreas Seppi,SA93,1360
20160104,30,Nick Kyrgios,KE17,1260
20160104,31,Jeremy Chardy,CA12,1255
20160104,32,Steve Johnson,J386,1240
20160104,33,Joao Sousa,SH90,1191
20160104,34,Philipp Kohlschreiber,K435,1185
20160104,35,Leonardo Mayer,MD56,1150
20160104,36,Alexandr Dolgopolov,D801,1135
20160104,37,Thomaz Bellucci,BD20,1105
20160104,38,Gilles Muller,MA30,1105
20160104,39,Vasek Pospisil,PD07,1075
20160104,40,Pablo Cuevas,C882,1065
20160104,41,Jiri Vesely,V708,1057
20160104,42,Tommy Robredo,R419,1000
20160104,43,Martin Klizan,K966,980
20160104,44,Borna Coric,CG80,941
20160104,45,Aljaz Bedene,BH09,939
20160104,46,Marcos Baghdatis,B837,933
20160104,47,Adrian Mannarino,ME82,930
20160104,48,Donald Young,Y124,907
20160104,49,Fernando Verdasco,V306,900
20160104,50,Teymuraz Gabashvili,G681,863
20160104,51,Hyeon Chung,CH27,817
20160104,52,Federico Delbonis,D874,815
20160104,53,Juan Monaco,MA21,810
20160104,54,Albert Ramos-Vinolas,R772,798
20160104,55,Lukas Rosol,R685,797
20160104,56,Victor Estrella Burgos,E224,797
20160104,57,Jerzy Janowicz,J397,795
20160104,58,Simone Bolelli,BA98,790
20160104,59,Sam Querrey,Q927,785
20160104,60,Sam Groth,G940,782
20160104,61,Denis Istomin,I165,781
20160104,62,Sergiy Stakhovsky,SC77,780
20160104,63,Andreas Haider-Maurer,H804,775
20160104,64,Pablo Andujar,A596,770
20160104,65,Mikhail Kukushkin,K926,762
20160104,66,Robin Haase,H756,740
20160104,67,Pablo Carreno Busta,CD85,734
20160104,68,Paolo Lorenzi,L503,725
20160104,69,Denis Kudla,KB09,719
20160104,70,Santiago Giraldo,G725,716
20160104,71,Nicolas Mahut,M873,710
20160104,72,Inigo Cervantes,CA33,703
20160104,73,Nicolas Almagro,A479,694
20160104,74,Guido Pella,PC11,693
20160104,75,Daniel Munoz de la Nava,M915,681
20160104,76,Dusan Lajovic,L987,678
20160104,77,Yen-Hsun Lu,L575,674
20160104,78,Lucas Pouille,PF39,672
20160104,79,Andrey Kuznetsov,KB54,663
20160104,80,Thanasi Kokkinakis,KD46,656
20160104,81,Ernests Gulbis,G858,655
20160104,82,Damir Dzumhur,D923,649
20160104,83,Alexander Zverev,Z355,647
20160104,84,Marcel Granollers,G710,645
20160104,85,Ricardas Berankis,BE90,641
20160104,86,Steve Darcis,D632,638
20160104,87,Ivan Dodig,D646,636
20160104,88,Diego Schwartzman,SM37,624
20160104,89,Rajeev Ram,R548,623
20160104,90,Marco Cecchinato,CF01,618
20160104,91,Evgeny Donskoy,D864,615
20160104,92,John Millman,MH30,611
20160104,93,Yuki Bhambri,BF55,610
20160104,94,Illya Marchenko,ME89,605
20160104,95,Paul-Henri Mathieu,M850,604
20160104,96,Taro Daniel,DA81,603
20160104,97,Benjamin Becker,B896,591
20160104,98,Daniel Gimeno-Traver,G676,590
20160104,99,Thiemo de Bakker,D776,587
20160104,100,Dudi Sela,SC56,578
20160104,101,Filip Krajinovic,KB05,574
20160104,102,Kyle Edmund,E831,568
20160104,103,Malek Jaziri,J267,566
20160104,104,Austin Krajicek,KA00,559
20160104,105,Matthew Ebden,E690,557
20160104,106,Luca Vanni,V495,552
20160104,107,Jan-Lennard Struff,SL28,547
20160104,108,Ruben Bemelmans,BE54,543
20160104,109,Tim Smyczek,SF62,543
20160104,110,Lukas Lacko,L797,534
20160104,111,Carlos Berlocq,B884,530
20160104,112,Ryan Harrison,H940,528
20160104,113,Nikoloz Basilashvili,BG23,525
20160104,114,Marsel Ilhan,K771,520
