date,rank,name,id,points
20170102,1,Andy Murray,MC10,12410
20170102,2,Novak Djokovic,D643,11780
20170102,3,Milos Raonic,R975,5450
20170102,4,Stan Wawrinka,W367,5315
20170102,5,Kei Nishikori,N552,4905
20170102,6,Marin Cilic,C977,3650
20170102,7,Gael Monfils,MC65,3625
20170102,8,Dominic Thiem,TB69,3415
20170102,9,Rafael Nadal,N409,3300
20170102,10,Tomas Berdych,BA47,3060
20170102,11,David Goffin,GB88,2750
20170102,12,Jo-Wilfried Tsonga,T786,2550
20170102,13,Nick Kyrgios,KE17,2460
20170102,14,Roberto Bautista Agut,BD06,2350
20170102,15,Lucas Pouille,PF39,2156
20170102,16,Roger Federer,F324,2130
20170102,17,Grigor Dimitrov,D875,2035
20170102,18,Richard Gasquet,G628,1885
20170102,19,John Isner,I186,1850
20170102,20,Ivo Karlovic,K336,1795
20170102,21,David Ferrer,F401,1785
20170102,22,Pablo Cuevas,C882,1780
20170102,23,Jack Sock,SM25,1710
20170102,24,Alexander Zverev,Z355,1655
20170102,25,Gilles Simon,SD32,1585
20170102,26,Bernard Tomic,TA46,1465
20170102,27,Albert Ramos-Vinolas,R772,1435
20170102,28,Feliciano Lopez,L397,1410
20170102,29,Viktor Troicki,T840,1385
20170102,30,Pablo Carreno Busta,CD85,1370
20170102,31,Sam Querrey,Q927,1355
20170102,32,Philipp Kohlschreiber,K435,1325
20170102,33,Steve Johnson,J386,1320
20170102,34,Gilles Muller,MA30,1255
20170102,35,Martin Klizan,K966,1230
20170102,36,Marcos Baghdatis,B837,1140
20170102,37,Marcel Granollers,G710,1136
20170102,38,Juan Martin del Potro,D683,1110
20170102,39,Nicolas Mahut,M873,1102
20170102,40,Paolo Lorenzi,L503,1090
20170102,41,Federico Delbonis,D874,1040
20170102,42,Fernando Verdasco,V306,1035
20170102,43,Joao Sousa,SH90,1030
20170102,44,Nicolas Almagro,A479,1013
20170102,45,Kyle Edmund,E831,1001
20170102,46,Andrey Kuznetsov,KB54,970
20170102,47,Benoit Paire,PD31,960
20170102,48,Borna Coric,CG80,945
20170102,49,Fabio Fognini,F510,945
20170102,50,Florian Mayer,MB02,903
20170102,51,Mischa Zverev,Z168,874
20170102,52,Diego Schwartzman,SM37,864
20170102,53,Karen Khachanov,KE29,863
20170102,54,Stephane Robert,R612,854
20170102,55,Jiri Vesely,V708,848
20170102,56,Facundo Bagnis,BF23,835
20170102,57,Mikhail Youzhny,Y061,826
20170102,58,Malek Jaziri,J267,814
20170102,59,Robin Haase,H756,795
20170102,60,Adrian Mannarino,ME82,791
20170102,61,Thomaz Bellucci,BD20,771
20170102,62,Alexandr Dolgopolov,D801,760
20170102,63,Jan-Lennard Struff,SL28,758
20170102,64,Yen-Hsun Lu,L575,754
20170102,65,Juan Monaco,MA21,740
20170102,66,Daniel Evans,E687,736
20170102,67,Kevin Anderson,A678,735
20170102,68,Gerald Melzer,MI43,728
20170102,69,Jeremy Chardy,CA12,725
20170102,70,Guillermo Garcia-Lopez,G476,725
20170102,71,Horacio Zeballos,Z184,722
20170102,72,Dustin Brown,BA65,710
20170102,73,Paul-Henri Mathieu,M850,710
20170102,74,Illya Marchenko,ME89,705
20170102,75,Adam Pavlasek,PG32,704
20170102,76,Taylor Fritz,FB98,701
20170102,77,Damir Dzumhur,D923,699
20170102,78,Pierre-Hugues Herbert,H996,698
20170102,79,Jordan Thompson,TC61,689
20170102,80,Guido Pella,PC11,685
20170102,81,Gastao Elias,E698,675
20170102,82,Thiago Monteiro,MJ08,674
20170102,83,Renzo Olivo,O376,670
20170102,84,John Millman,MH30,665
20170102,85,Konstantin Kravchuk,K776,660
20170102,86,Steve Darcis,D632,658
20170102,87,Andreas Seppi,SA93,655
20170102,88,Donald Young,Y124,651
