date,rank,name,id,points
19950102,1,Pete Sampras,S402,0
19950102,2,Andre Agassi,A092,0
19950102,3,Boris Becker,B028,0
19950102,4,Sergi Bruguera,B350,0
19950102,5,Goran Ivanisevic,I034,0
19950102,6,Michael Chang,C274,0
19950102,7,Stefan Edberg,E004,0
19950102,8,Alberto Berasategui,B428,0
19950102,9,Michael Stich,S351,0
19950102,10,Todd Martin,M442,0
19950102,11,Yevgeny Kafelnikov,K267,0
19950102,12,Wayne Ferreira,F196,0
19950102,13,Jim Courier,C243,0
19950102,14,Marc Rosset,R214,0
19950102,15,Andrei Medvedev,M475,0
19950102,16,Thomas Muster,M099,0
19950102,17,Richard Krajicek,K214,0
19950102,18,Petr Korda,K148,0
19950102,19,Magnus Larsson,L206,0
19950102,20,Patrick Rafter,R255,0
19950102,21,Jason Stoltenberg,S331,0
19950102,22,Alex Corretja,C344,0
19950102,23,Jacco Eltingh,E106,0
19950102,24,Andrea Gaudenzi,G254,0
19950102,25,Alexander Volkov,V037,0
19950102,26,Bernd Karbacher,K190,0
19950102,27,Carlos Costa,C179,0
19950102,28,Karel Novacek,N025,0
19950102,29,Slava Dosedel,D198,0
19950102,30,MaliVai Washington,W124,0
19950102,31,Jaime Yzaga,Y017,0
19950102,32,Andrei Chesnokov,C031,0
19950102,33,Magnus Gustafsson,G182,0
19950102,34,Richey Reneberg,R016,0
19950102,35,Aaron Krickstein,K023,0
19950102,36,Jared Palmer,P233,0
19950102,37,Paul Haarhuis,H223,0
19950102,38,Francisco Clavet,C252,0
19950102,39,David Wheaton,W123,0
19950102,40,Guy Forget,F035,0
19950102,41,Renzo Furlan,F192,0
19950102,42,Javier Sanchez,S015,0
19950102,43,Mark Woodforde,W035,0
19950102,44,Chuck Adams,A199,0
19950102,45,Daniel Vacek,V141,0
19950102,46,Fabrice Santoro,S424,0
19950102,47,Horst Skoff,S055,0
19950102,48,Gilbert Schaller,S315,0
19950102,49,Olivier Delaitre,D015,0
19950102,50,Jonas Bjorkman,B446,0
19950102,51,Cedric Pioline,P226,0
19950102,52,Albert Costa,C378,0
19950102,53,Arnaud Boetsch,B053,0
19950102,54,Karol Kucera,K237,0
19950102,55,Ivan Lendl,L018,0
19950102,56,Karsten Braasch,B305,0
19950102,57,Markus Zoecke,Z045,0
19950102,58,Richard Fromberg,F164,0
19950102,59,Thomas Enqvist,E113,0
19950102,60,Marcelo Filippini,F165,0
19950102,61,Franco Davin,D006,0
19950102,62,Tomas Carbonell,C216,0
19950102,63,Lionel Roux,R280,0
19950102,64,Hendrik Dreekmann,D249,0
19950102,65,Jonathan Stark,S403,0
19950102,66,Byron Black,B397,0
19950102,67,Henrik Holm,H191,0
19950102,68,Jim Grabb,G039,0
19950102,69,Amos Mansdorf,M012,0
19950102,70,Jakob Hlasek,H025,0
19950102,71,Ronald Agenor,A006,0
19950102,72,Patrick McEnroe,M048,0
19950102,73,Luiz Mattar,M035,0
19950102,74,Emilio Sanchez,S014,0
19950102,75,Vincent Spadea,S544,0
19950102,76,Brad Gilbert,G016,0
19950102,77,Jeremy Bates,B021,0
19950102,78,Jeff Tarango,T136,0
19950102,79,Marc-Kevin Goellner,G252,0
19950102,80,David Rikl,R203,0
19950102,81,Jan Siemerink,S381,0
19950102,82,Cristiano Caratti,C270,0
19950102,83,Oscar Martinez,M513,0
19950102,84,Christian Ruud,R219,0
19950102,85,Bryan Shelton,S380,0
19950102,86,Jordi Arrese,A034,0
19950102,87,Brett Steven,S321,0
19950102,88,Karim Alami,A203,0
19950102,89,Carl-Uwe Steeb,S080,0
19950102,90,Todd Woodbridge,W136,0
19950102,91,Fernando Meligeni,M443,0
19950102,92,Joern Renzenbrink,R273,0
19950102,93,Gianluca Pozzi,P045,0
19950102,94,Henri Leconte,L014,0
19950102,95,Jan Apell,A176,0
19950102,96,Jean-Philippe Fleurian,F031,0
19950102,97,Andrei Olhovskiy,O009,0
19950102,98,Marcos Ondruska,O098,0
