date,rank,name,id,points
19820104,1,John McEnroe,1373,
19820104,2,Ivan Lendl,1570,
19820104,3,Jimmy Connors,1173,
19820104,4,Bjorn Borg,820,
19820104,5,Jose-Luis Clerc,946,
19820104,6,Guillermo Vilas,937,
19820104,7,Gene Mayer,589,
19820104,8,Eliot Teltscher,724,
19820104,9,Vitas Gerulaitis,692,
19820104,10,Peter McNamara,520,
19820104,11,Roscoe Tanner,742,
19820104,12,Yannick Noah,697,
19820104,13,Johan Kriek,553,
19820104,14,Sandy Mayer,534,
19820104,15,Balazs Taroczy,523,
19820104,16,Brian Teacher,405,
19820104,17,Victor Pecci Sr.,604,
19820104,18,Wojtek Fibak,514,
19820104,19,Brian Gottfried,558,
19820104,20,Mark Edmondson,680,
19820104,21,Vijay Amritraj,375,
19820104,22,Henry Pfister,487,
19820104,23,Harold Solomon,422,
19820104,24,Stan Smith,335,
19820104,25,Tim Mayotte,326,
19820104,26,Steve Denton,386,
19820104,27,Mel Purcell,462,
19820104,28,Vincent Van Patten,260,
19820104,29,Eddie Dibbs,300,
19820104,30,Hans Gildemeister,240,
19820104,31,Shlomo Glickstein,459,
19820104,32,Tomas Smid,498,
19820104,33,Chris Lewis (NZL),438,
19820104,34,Raul Ramirez,282,
19820104,35,Jose Higueras,318,
19820104,36,Bill Scanlon,349,
19820104,37,Andres Gomez,347,
19820104,38,Heinz Gunthardt,329,
19820104,39,Carlos Kirmayr,309,
19820104,40,Adriano Panatta,235,
19820104,41,Bruce Manson,318,
19820104,42,Pedro Rebolledo,223,
19820104,43,Manuel Orantes,242,
19820104,44,Pat Dupre,308,
19820104,45,Van Winitsky,186,
19820104,46,Andreas Maurer,183,
19820104,47,Rolf Gehring,221,
19820104,48,John Alexander,270,
19820104,49,Jeff Borowiak,241,
19820104,50,Tim Gullikson,303,
19820104,51,Thierry Tulasne,301,
19820104,52,John Sadri,250,
19820104,53,Fritz Buehning,234,
19820104,54,Tom Gullikson,258,
19820104,55,Jose Luis Damiani,184,
19820104,56,John Fitzgerald,318,
19820104,57,Kevin Curren,220,
19820104,58,Corrado Barazzutti,231,
19820104,59,Sammy Giammalva Jr.,252,
19820104,60,Ricardo Cano,272,
19820104,61,Terry Moor,279,
19820104,62,Phil Dent,242,
19820104,63,Stanislav Birner,183,
19820104,64,Tim Wilkison,269,
19820104,65,Pavel Slozil,192,
19820104,66,Ramesh Krishnan,213,
19820104,67,Mats Wilander,126,
19820104,68,Ricardo Ycaza,154,
19820104,69,Rod Frawley,255,
19820104,70,Mario Martinez,224,
19820104,71,Gianni Ocleppo,122,
19820104,72,Buster C. Mottram,132,
19820104,73,Ilie Nastase,292,
19820104,74,Joakim Nystrom,150,
19820104,74,Peter Elter,140,
19820104,76,John Austin,176,
19820104,77,Jose Lopez-Maeso,193,
19820104,78,Fernando Luna,154,
19820104,79,Pascal Portes,221,
19820104,80,Butch Walts,162,
19820104,81,Gilles Moretton,179,
19820104,82,Jimmy Arias,131,
19820104,83,Matt Doyle,130,
19820104,84,Tony Giammalva,184,
19820104,85,Kim Warwick,119,
19820104,86,Peter Rennert,127,
19820104,87,Steve Krulevitz,144,
19820104,88,Pablo Arraya,180,
19820104,89,Angel Gimenez,210,
19820104,90,Chris Johnstone,197,
19820104,91,Ulrich Pinner,98,
19820104,91,Paul McNamee,98,
19820104,93,Diego Perez,178,
19820104,94,Victor Amaya,105,
19820104,95,David Carter,161,
19820104,96,Nick Saviano,221,
19820104,97,Dick Stockton,118,
19820104,98,Richard Lewis,110,
19820104,99,Jaime Fillol Sr.,155,
19820104,100,Francisco Gonzalez,114,
19820104,101,Peter Fleming,98,
19820104,102,Joao Soares,128,
19820104,103,Bernard Mitton,141,
19820104,104,Bernard Fritz,111,
19820104,105,Klaus Eberhard,133,
19820104,106,Jan Gunnarsson,96,
19820104,107,Leo Palin,86,
19820104,108,Robert Lutz,121,
19820104,109,Haroon Ismail,85,
19820104,110,Charlie Fancutt,99,
19820104,111,Andrew Pattison,140,
19820104,111,Mark Vines,112,
19820104,111,Werner Zirngibl,84,
19820104,114,Erick Iskersky,103,
19820104,115,Rick Fagel,137,
19820104,116,Jerome Potier,130,
19820104,117,Anders Jarryd,123,
19820104,117,Ivan Dupasquier,82,
19820104,119,Marty Davis,143,
19820104,120,Mike Cahill,102,
19820104,121,Georges Goven,88,
19820104,122,Russell Simpson,162,
19820104,123,Robert Van't Hof,141,
19820104,124,Trey Waltke,161,
19820104,125,Christophe Roger-Vasselin,144,
19820104,126,Jay Lapidus,77,
19820104,127,Per Hjertquist,134,
19820104,128,Alejandro Cortes,82,
19820104,129,Zoltan Kuharszky,75,
19820104,130,Tony Graham,86,
19820104,131,Paul Kronk,140,
19820104,132,Kjell Johansson,73,
19820104,133,Alejandro Pierola,102,
19820104,133,Jiri Granat,84,
19820104,133,Eric Deblicker,72,
19820104,136,Larry Stefanki,119,
19820104,137,Damir Keretic,89,
19820104,138,Freddie Sauer,71,
19820104,139,Marcos Hocevar,136,
19820104,140,Jim Delaney,145,
19820104,141,Paolo Bertolucci,81,
19820104,142,Stefan Simonsson,104,
19820104,143,Julio Goes,69,
19820104,143,Paul Torre,69,
19820104,145,Dave Siegler,91,
19820104,146,Roberto Arguello,85,
19820104,146,Eduardo Osta,68,
19820104,146,Chris Dunk,68,
19820104,149,Jonathan Smith,96,
19820104,150,Brad Drewett,141,
19820104,151,Craig Wittus,118,
19820104,152,Bernard Boileau,78,
19820104,153,Jim Gurfein,99,
19820104,153,Bruce Kleege,66,
19820104,155,Gabriel Urpi,148,
19820104,156,Claudio Panatta,65,
19820104,157,Lloyd Bourne,108,
19820104,158,Fernando Dalla-Fontana,97,
19820104,159,Hans-Dieter Beutel,70,
19820104,160,Roland Stadler,112,
19820104,161,Greg Whitecross,69,
19820104,162,Eduardo Bengoechea,90,
19820104,163,Raymond Moore,105,
19820104,163,Eric Fromm,84,
19820104,163,Christofer Delaney,63,
19820104,163,Jairo Velasco Sr,63,
19820104,167,Marko Ostoja,152,
19820104,168,Dale Collings,78,
19820104,169,Syd Ball,93,
19820104,169,Erik Van Dillen,62,
19820104,171,Anand Amritraj,67,
19820104,172,Bruce Derlin,72,
19820104,173,Henri Leconte,61,
19820104,174,Eddie Edwards,106,
19820104,175,Cliff Letcher,105,
19820104,175,Ron Hightower,90,
19820104,175,Wayne Hampson,85,
19820104,175,Mark Dickson,60,
19820104,175,Sergio Casal,60,
19820104,180,Peter Feigl,104,
19820104,181,Carlos Castellan,79,
19820104,182,Matt Mitchell,59,
19820104,183,Billy Martin,96,
19820104,184,Zeljko Franulovic,81,
19820104,185,Hans Simonsson,95,
19820104,185,Steve Docherty,57,
19820104,185,Glen Holroyd,57,
19820104,188,Jiri Hrebec,74,
19820104,189,Jaroslav Navratil,55,
