date,rank,name,id,points
19810105,1,Bjorn Borg,B058,1280
19810105,2,John McEnroe,M047,1519
19810105,3,Jimmy Connors,C044,1305
19810105,4,Gene Mayer,M038,1106
19810105,5,Guillermo Vilas,V028,971
19810105,6,Ivan Lendl,L018,1443
19810105,7,Harold Solomon,S065,1054
19810105,8,Jose-Luis Clerc,C039,880
19810105,9,Vitas Gerulaitis,G008,694
19810105,10,Eliot Teltscher,T012,887
19810105,11,Brian Gottfried,G029,850
19810105,12,Eddie Dibbs,D026,606
19810105,13,Brian Teacher,T011,807
19810105,14,Roscoe Tanner,T006,471
19810105,15,Wojtek Fibak,F020,695
19810105,16,John Sadri,S005,553
19810105,17,Victor Amaya,A044,525
19810105,18,Johan Kriek,K022,568
19810105,19,Balazs Taroczy,T007,420
19810105,20,Robert Lutz,L045,479
19810105,21,Vijay Amritraj,A022,476
19810105,22,Kim Warwick,W006,568
19810105,23,Yannick Noah,N022,345
19810105,24,Corrado Barazzutti,B007,338
19810105,25,Tomas Smid,S058,462
19810105,26,Bill Scanlon,S017,554
19810105,27,Heinz Gunthardt,G050,466
19810105,28,Mel Purcell,P057,267
19810105,29,Stan Smith,S060,365
19810105,30,Peter McNamara,M051,452
19810105,31,Paul McNamee,M050,526
19810105,32,Hans Gildemeister,G015,280
19810105,33,Victor Pecci,,334
19810105,34,Raul Ramirez,R065,294
19810105,35,Jose Higueras,H019,192
19810105,36,Mario Martinez,M026,251
19810105,37,Adriano Panatta,P059,247
19810105,38,Rolf Gehring,G007,241
19810105,39,Peter Fleming,F030,253
19810105,40,Vincent Van Patten,V010,285
19810105,41,Andres Gomez,G023,310
19810105,42,Fritz Buehning,B079,362
19810105,43,Trey Waltke,W045,277
19810105,44,Phil Dent,D074,249
19810105,45,Buster C. Mottram,M154,234
19810105,46,Terry Moor,M081,319
19810105,47,Tim Gullikson,G048,317
19810105,48,Marcos Hocevar,H026,177
19810105,49,Kevin Curren,C057,175
19810105,50,Christophe Roger-Vasselin,R037,175
19810105,51,Butch Walts,W002,267
19810105,52,Manuel Orantes,O017,138
19810105,53,Sandy Mayer,M039,218
19810105,54,Ramesh Krishnan,K024,159
19810105,55,Pat Dupre,D048,180
19810105,56,Thomaz Koch,,156
19810105,57,Rod Frawley,F039,256
19810105,58,Shlomo Glickstein,G019,322
19810105,59,Andrew Pattison,P074,254
19810105,60,Tom Gullikson,G049,227
19810105,61,Bernard Mitton,M072,310
19810105,62,Pascal Portes,P042,274
19810105,63,Carlos Kirmayr,K009,186
19810105,64,Pavel Slozil,S056,121
19810105,65,Chris Lewis (NZL),,231
19810105,66,Peter Rennert,R017,157
19810105,67,Jose Luis Damiani,D069,133
19810105,68,Per Hjertquist,H024,188
19810105,69,Fernando Luna,L043,140
19810105,70,Paolo Bertolucci,B129,135
19810105,71,Tony Giammalva,G011,115
19810105,72,Ricardo Cano,C010,167
19810105,73,Ricardo Ycaza,Y007,146
19810105,73,Ilie Nastase,N008,146
19810105,75,Francisco Gonzalez,G024,180
19810105,76,Bruce Manson,M014,214
19810105,77,Christophe Freyss,F042,179
19810105,78,Peter Feigl,F011,193
19810105,79,Gustavo Guerrero,G047,100
19810105,80,Henry Pfister,P026,208
19810105,81,Ferdi Taygan,T037,241
19810105,82,Russell Simpson,S052,197
19810105,83,Zeljko Franulovic,F074,172
19810105,84,Sherwood Stewart,S082,147
19810105,85,Marty Riessen,R055,105
19810105,85,Eduardo Bengoechea,B035,105
19810105,87,Angel Gimenez,G017,151
19810105,88,Tim Wilkison,W019,189
19810105,89,Paul Kronk,K073,157
19810105,90,Van Winitsky,W027,141
19810105,91,John Hayes,H010,93
19810105,92,Nick Saviano,S111,193
19810105,93,Kjell Johansson,J032,92
19810105,94,Gianni Ocleppo,O004,153
19810105,95,Rick Meyer,M061,114
19810105,96,Robert Van't Hof,V008,103
19810105,97,Jan Norback,N047,95
19810105,98,Haroon Ismail,I005,101
19810105,99,Onny Parun,P070,186
19810105,100,Jean-Francois Caujolle,C082,114
19810105,101,Dominique Bedel,B030,184
19810105,102,Mark Edmondson,E005,162
19810105,103,John Austin,A053,126
19810105,104,Hans Simonsson,S053,90
19810105,105,Klaus Eberhard,E003,117
19810105,105,Louk Sanders,S136,117
19810105,107,Eddie Edwards,E006,96
19810105,108,Colin Dibley,D076,163
19810105,109,Howard Schoenfield,S137,87
19810105,110,Tom Okker,O032,79
19810105,111,Peter Elter,E013,101
19810105,112,John Alexander,A014,87
19810105,113,Thierry Tulasne,T032,105
19810105,114,Pavel Hutka,H097,74
19810105,115,Raymond Moore,M118,129
19810105,116,Brad Drewett,D040,126
19810105,117,Gabriel Urpi,U007,77
19810105,117,Anand Amritraj,A021,77
19810105,119,Jose Lopez-Maeso,L039,71
