date,rank,name,id,points
19810105,1,Bjorn Borg,1280,
19810105,2,John McEnroe,1519,
19810105,3,Jimmy Connors,1305,
19810105,4,Gene Mayer,1106,
19810105,5,Guillermo Vilas,971,
19810105,6,Ivan Lendl,1443,
19810105,7,Harold Solomon,1054,
19810105,8,Jose-Luis Clerc,880,
19810105,9,Vitas Gerulaitis,694,
19810105,10,Eliot Teltscher,887,
19810105,11,Brian Gottfried,850,
19810105,12,Eddie Dibbs,606,
19810105,13,Brian Teacher,807,
19810105,14,Roscoe Tanner,471,
19810105,15,Wojtek Fibak,695,
19810105,16,John Sadri,553,
19810105,17,Victor Amaya,525,
19810105,18,Johan Kriek,568,
19810105,19,Balazs Taroczy,420,
19810105,20,Robert Lutz,479,
19810105,21,Vijay Amritraj,476,
19810105,22,Kim Warwick,568,
19810105,23,Yannick Noah,345,
19810105,24,Corrado Barazzutti,338,
19810105,25,Tomas Smid,462,
19810105,26,Bill Scanlon,554,
19810105,27,Heinz Gunthardt,466,
19810105,28,Mel Purcell,267,
19810105,29,Stan Smith,365,
19810105,30,Peter McNamara,452,
19810105,31,Paul McNamee,526,
19810105,32,Hans Gildemeister,280,
19810105,33,Victor Pecci Sr.,334,
19810105,34,Raul Ramirez,294,
19810105,35,Jose Higueras,192,
19810105,36,Mario Martinez,251,
19810105,37,Adriano Panatta,247,
19810105,38,Rolf Gehring,241,
19810105,39,Peter Fleming,253,
19810105,40,Vincent Van Patten,285,
19810105,41,Andres Gomez,310,
19810105,42,Fritz Buehning,362,
19810105,43,Trey Waltke,277,
19810105,44,Phil Dent,249,
19810105,45,Buster C. Mottram,234,
19810105,46,Terry Moor,319,
19810105,47,Tim Gullikson,317,
19810105,48,Marcos Hocevar,177,
19810105,49,Kevin Curren,175,
19810105,50,Christophe Roger-Vasselin,175,
19810105,51,Butch Walts,267,
19810105,52,Manuel Orantes,138,
19810105,53,Sandy Mayer,218,
19810105,54,Ramesh Krishnan,159,
19810105,55,Pat Dupre,180,
19810105,56,Thomas Koch,156,
19810105,57,Rod Frawley,256,
19810105,58,Shlomo Glickstein,322,
19810105,59,Andrew Pattison,254,
19810105,60,Tom Gullikson,227,
19810105,61,Bernard Mitton,310,
19810105,62,Pascal Portes,274,
19810105,63,Carlos Kirmayr,186,
19810105,64,Pavel Slozil,121,
19810105,65,Chris Lewis (NZL),231,
19810105,66,Peter Rennert,157,
19810105,67,Jose Luis Damiani,133,
19810105,68,Per Hjertquist,188,
19810105,69,Fernando Luna,140,
19810105,70,Paolo Bertolucci,135,
19810105,71,Tony Giammalva,115,
19810105,72,Ricardo Cano,167,
19810105,73,Ricardo Ycaza,146,
19810105,73,Ilie Nastase,146,
19810105,75,Francisco Gonzalez,180,
19810105,76,Bruce Manson,214,
19810105,77,Christophe Freyss,179,
19810105,78,Peter Feigl,193,
19810105,79,Gustavo Guerrero,100,
19810105,80,Henry Pfister,208,
19810105,81,Ferdi Taygan,241,
19810105,82,Russell Simpson,197,
19810105,83,Zeljko Franulovic,172,
19810105,84,Sherwood Stewart,147,
19810105,85,Marty Riessen,105,
19810105,85,Eduardo Bengoechea,105,
19810105,87,Angel Gimenez,151,
19810105,88,Tim Wilkison,189,
19810105,89,Paul Kronk,157,
19810105,90,Van Winitsky,141,
19810105,91,John Hayes,93,
19810105,92,Nick Saviano,193,
19810105,93,Kjell Johansson,92,
19810105,94,Gianni Ocleppo,153,
19810105,95,Rick Meyer,114,
19810105,96,Robert Van't Hof,103,
19810105,97,Jan Norback,95,
19810105,98,Haroon Ismail,101,
19810105,99,Onny Parun,186,
19810105,100,Jean-Francois Caujolle,114,
19810105,101,Dominique Bedel,184,
19810105,102,Mark Edmondson,162,
19810105,103,John Austin,126,
19810105,104,Hans Simonsson,90,
19810105,105,Klaus Eberhard,117,
19810105,105,Louk Sanders,117,
19810105,107,Eddie Edwards,96,
