date,rank,name,id,points
20040105,1,Andy Roddick,R485,4535
20040105,2,Roger Federer,F324,4375
20040105,3,Juan Carlos Ferrero,F316,4205
20040105,4,Andre Agassi,A092,3425
20040105,5,Guillermo Coria,C524,3330
20040105,6,Rainer Schuettler,S636,3205
20040105,7,Carlos Moya,M605,2280
20040105,8,David Nalbandian,N301,2060
20040105,9,Mark Philippoussis,P338,1615
20040105,10,Sebastien Grosjean,G379,1610
20040105,11,Paradorn Srichaphan,S675,1595
20040105,12,Nicolas Massu,M655,1559
20040105,13,Jiri Novak,N254,1510
20040105,14,Younes El Aynaoui,E121,1480
20040105,15,Tim Henman,H336,1480
20040105,16,Gustavo Kuerten,K293,1470
20040105,17,Lleyton Hewitt,H432,1450
20040105,18,Sjeng Schalken,S572,1445
20040105,19,Martin Verkerk,V232,1425
20040105,20,Mardy Fish,F339,1300
20040105,21,Tommy Robredo,R419,1295
20040105,22,Felix Mantilla,M535,1265
20040105,23,Max Mirnyi,M595,1190
20040105,24,Agustin Calleri,C478,1185
20040105,25,Albert Costa,C378,1135
20040105,26,Wayne Ferreira,F196,1125
20040105,27,Mariano Zabaleta,Z073,1125
20040105,28,Feliciano Lopez,L397,1110
20040105,29,Vincent Spadea,S544,1100
20040105,30,Jonas Bjorkman,B446,1068
20040105,31,Arnaud Clement,C487,1065
20040105,32,Robby Ginepri,G569,1055
20040105,33,Taylor Dent,D362,1045
20040105,34,Gaston Gaudio,G374,1030
20040105,35,Fernando Gonzalez,G415,1025
20040105,36,Jarkko Nieminen,N289,980
20040105,37,James Blake,B676,975
20040105,38,Juan Ignacio Chela,C514,965
20040105,39,Sargis Sargsian,S545,958
20040105,40,Karol Kucera,K237,930
20040105,41,Yevgeny Kafelnikov,K267,875
20040105,42,Ivan Ljubicic,L360,870
20040105,43,Mikhail Youzhny,Y061,840
20040105,44,Nikolay Davydenko,D402,820
20040105,45,Flavio Saretta,S876,813
20040105,46,Radek Stepanek,S694,800
20040105,47,Filippo Volandri,V254,772
20040105,48,Olivier Rochus,R397,768
20040105,49,Rafael Nadal,N409,766
20040105,50,David Sanchez,S677,736
20040105,51,Jan-Michael Gambill,G352,710
20040105,52,Hicham Arazi,A226,698
20040105,53,Stefan Koubek,K310,670
20040105,54,Alberto Martin,M590,667
20040105,55,Xavier Malisse,M680,640
20040105,56,Hyung-Taik Lee,L311,635
20040105,57,Nicolas Lapentti,L290,628
20040105,58,Nicolas Kiefer,K316,616
20040105,59,Raemon Sluiter,S693,608
20040105,60,Robin Soderling,SA49,598
20040105,61,Dominik Hrbaty,H377,584
20040105,62,Fabrice Santoro,S424,578
20040105,63,Fernando Vicente,V195,550
20040105,64,Luis Horna,H390,548
20040105,65,Davide Sanguinetti,S480,542
20040105,66,Karol Beck,B804,537
20040105,67,Gregory Carraz,C400,534
20040105,68,Todd Martin,M442,524
20040105,69,Andrei Pavel,P280,519
20040105,70,Victor Hanescu,H528,515
20040105,71,David Ferrer,F401,515
20040105,72,Irakli Labadze,L439,503
20040105,73,Ivo Karlovic,K336,489
20040105,74,Mario Ancic,A385,475
20040105,75,Brian Vahaly,V303,470
20040105,76,Lars Burgsmuller,B484,470
20040105,77,Marat Safin,S741,465
20040105,78,Antony Dupuis,D272,459
20040105,79,Jurgen Melzer,M762,453
20040105,80,Ruben Ramirez Hidalgo,R383,450
20040105,81,Albert Montanes,M824,447
20040105,82,Wesley Moodie,M759,445
20040105,83,Paul-Henri Mathieu,M850,441
20040105,84,Christophe Rochus,R336,436
20040105,85,Albert Portas,P305,436
20040105,86,Cyril Saulnier,S681,423
20040105,87,Tomas Behrend,B545,419
20040105,88,Igor Andreev,A511,417
20040105,89,Oscar Hernandez,H472,415
20040105,90,Alexander Popp,P395,414
20040105,91,Dennis van Scheppingen,S559,411
20040105,92,John van Lottum,V201,405
20040105,93,Richard Gasquet,G628,404
20040105,94,Nicolas Mahut,M873,399
20040105,95,Joachim Johansson,J194,399
20040105,96,Thomas Enqvist,E113,398
20040105,97,Jean-Rene Lisnard,L386,397
20040105,98,Dmitry Tursunov,T315,392
20040105,99,Galo Blanco,B518,392
20040105,100,Alex Corretja,C344,391
20040105,101,Jose Acasuso,A389,384
20040105,102,Thierry Ascione,A356,383
20040105,103,Scott Draper,D270,379
20040105,104,Olivier Mutis,M640,374
20040105,105,Marcelo Rios,R286,370
20040105,106,Justin Gimelstob,G354,370
20040105,107,Paul Goldstein,G333,370
20040105,108,Kenneth Carlsen,C328,369
20040105,109,Fernando Verdasco,V306,366
20040105,110,Julien Boutter,B599,364
20040105,111,Harel Levy,L336,363
20040105,112,Martin Vassallo Arguello,V258,361
20040105,113,Tomas Berdych,BA47,359
20040105,114,Nicolas Escude,E140,354
20040105,115,Alex Bogomolov Jr.,B842,352
20040105,116,Kristof Vliegen,V309,351
20040105,117,Wayne Arthurs,A202,350
20040105,118,Mariano Puerta,P372,349
20040105,119,Greg Rusedski,R237,347
20040105,120,Vladimir Voltchkov,V211,343
20040105,121,Andreas Vinciguerra,V250,337
20040105,122,Marc Rosset,R214,330
20040105,123,Ivan Miranda,M783,328
20040105,124,Franco Squillari,S568,327
20040105,125,Magnus Norman,N250,318
20040105,126,Giovanni Lapentti,L430,317
20040105,127,Dick Norman,N233,315
20040105,128,Ricardo Mello,M708,313
20040105,129,Jan Vacek,V220,310
20040105,130,Stefano Pescosolido,P235,310
20040105,131,Michel Kratochvil,K319,304
20040105,132,Jeff Salzenstein,S564,304
20040105,133,Eric Taino,T209,283
20040105,134,Robert Kendrick,K448,281
20040105,135,Gilles Elseneer,E169,280
20040105,136,Federico Browne,B516,280
20040105,137,Werner Eschauer,E141,272
20040105,138,Julien Benneteau,B747,268
20040105,139,Nicolas Thomann,T228,268
20040105,140,Marc Lopez,L480,267
20040105,141,Peter Luczak,L515,261
20040105,142,Alex Calatrava,C361,258
20040105,143,Jiri Vanek,V207,258
20040105,144,Paul Baccanello,B681,257
20040105,145,Tomas Zib,Z074,257
20040105,146,Julien Varlet,V206,256
20040105,147,Richard Krajicek,K214,255
20040105,148,Giorgio Galimberti,G334,254
20040105,149,Razvan Sabau,S535,254
20040105,150,Alexander Peya,P467,253
20040105,151,Vincenzo Santopadre,S413,252
20040105,152,Daniel Elsner,E155,250
20040105,153,Jeff Morrison,M805,249
20040105,154,Adrian Voinea,V166,248
20040105,155,Ivo Heuberger,H380,248
20040105,156,Nicolas Almagro,A479,248
20040105,157,Alexander Waske,W300,247
20040105,158,Bjorn Phau,P436,247
20040105,159,Alessio Di Mauro,D330,247
20040105,160,Alex Kim,K379,242
20040105,161,Janko Tipsarevic,T742,240
20040105,162,Danai Udomchoke,U043,236
20040105,163,Roko Karanusic,K371,228
20040105,164,Julian Knowle,K263,225
20040105,165,Olivier Patience,P488,224
20040105,166,Arvind Parmar,P398,221
20040105,167,Todd Larkham,L257,220
20040105,168,Noam Okun,O133,219
20040105,169,Marcos Daniel,D339,218
20040105,170,Frederic Niemeyer,N291,216
20040105,171,Stan Wawrinka,W367,216
20040105,172,Tuomas Ketola,K297,215
20040105,173,Michael Llodra,L428,214
20040105,174,Diego Veronelli,V239,214
20040105,175,Attila Savolt,S608,205
20040105,176,Salvador Navarro,N259,205
20040105,177,Markus Hantschk,H366,201
20040105,178,Michal Mertinak,M776,200
20040105,179,Jimmy Wang,W373,200
20040105,180,Daniel Koellerer,K551,199
20040105,181,Stefano Galvani,G372,198
20040105,182,Oscar Serrano,S676,198
20040105,183,Cecil Mamiit,M614,197
20040105,184,Hermes Gamonal,G375,196
20040105,185,Sergio Roitman,R388,196
20040105,186,Francisco Fogues,F303,196
20040105,187,Andrei Stoliarov,S688,195
20040105,188,Sebastien De Chaunac,D351,195
20040105,189,Massimo Dell'Acqua,D361,194
20040105,190,Yen-Hsun Lu,L575,194
20040105,191,Jan Frode Andersen,A276,192
20040105,192,Nicolas Coutelot,C476,191
20040105,193,Igor Kunitsyn,K403,191
20040105,194,Renzo Furlan,F192,190
20040105,195,Gilles Muller,MA30,189
20040105,196,Juan-Pablo Guzman,G483,186
20040105,197,Marcos Baghdatis,B837,184
20040105,198,Bob Bryan,B588,181
20040105,199,Bjorn Rehnquist,R364,180
20040105,200,Ramon Delgado,D316,178
20040105,201,Frank Dancevic,D499,177
20040105,202,Petr Kralert,K349,177
20040105,203,Peter Wessels,W254,176
20040105,204,Boris Pashanski,P642,176
20040105,205,Takao Suzuki,S550,175
20040105,206,Tomas Tenconi,T332,174
20040105,207,Francisco Costa,C397,173
20040105,208,Philipp Kohlschreiber,K435,171
20040105,209,Andre Sa,S604,169
20040105,210,Fernando Meligeni,M443,168
20040105,211,Michal Tabara,T243,167
20040105,212,Daniele Bracciali,B570,167
20040105,213,Zack Fleishman,F337,166
20040105,214,Julio Peralta,P519,165
20040105,215,Frantisek Cermak,C445,164
20040105,216,Amir Hadad,H385,162
20040105,217,Miguel Gallardo-Valles,G510,162
20040105,218,Florent Serra,S963,162
20040105,219,Kevin Kim,K358,162
20040105,220,Zeljko Krajan,K313,160
20040105,221,Matias Boeker,B699,160
20040105,222,Potito Starace,S843,160
20040105,223,Yuri Schukin,S809,160
20040105,224,Juan Pablo Brzezicki,B764,158
20040105,225,Juan Albert Viloca-Puig,V161,158
20040105,226,Mariano Delfino,D347,156
20040105,227,Gaston Etlis,E138,156
20040105,228,Tomas Cakl,C585,156
20040105,229,Satoshi Iwabuchi,I054,156
20040105,230,Stephane Robert,R612,156
20040105,231,Andres Dellatorre,D437,156
20040105,232,Simon Larose,L334,154
20040105,233,Fred Hemmes,H210,154
20040105,234,Diego Moyano,M538,153
20040105,235,Vadim Kutsenko,K308,152
20040105,236,Louis Vosloo,V223,152
20040105,237,Dusan Vemic,V205,152
20040105,238,Ivaylo Traykov,T240,149
20040105,239,Wesley Whitehouse,W272,148
20040105,240,Andreas Seppi,SA93,148
20040105,241,Rik De Voest,D424,148
20040105,242,Mariano Albert-Ferrando,A467,146
20040105,243,Todd Reid,R583,145
