date,rank,name,id,points
20220103,1,Novak Djokovic,D643,11540
20220103,2,Daniil Medvedev,MM58,8640
20220103,3,Alexander Zverev,Z355,7840
20220103,4,Stefanos Tsitsipas,TE51,6540
20220103,5,Andrey Rublev,RE44,5150
20220103,6,Rafael Nadal,N409,4875
20220103,7,Matteo Berrettini,BK40,4568
20220103,8,Casper Ruud,RH16,4160
20220103,9,Hubert Hurkacz,HB71,3706
20220103,10,Jannik Sinner,S0AG,3350
20220103,11,Felix Auger-Aliassime,AG37,3308
20220103,12,Cameron Norrie,N771,2945
20220103,13,Diego Schwartzman,SM37,2625
20220103,14,Denis Shapovalov,SU55,2475
20220103,15,Dominic Thiem,TB69,2425
20220103,16,Roger Federer,F324,2385
20220103,17,Cristian Garin,GD64,2353
20220103,18,Aslan Karatsev,KC56,2351
20220103,19,Roberto Bautista Agut,BD06,2260
20220103,20,Pablo Carreno Busta,CD85,2230
20220103,21,Gael Monfils,MC65,2158
20220103,22,Nikoloz Basilashvili,BG23,2101
20220103,23,Taylor Fritz,FB98,2050
20220103,24,John Isner,I186,1991
20220103,25,Daniel Evans,E687,1942
20220103,26,Reilly Opelka,O522,1936
20220103,27,Lorenzo Sonego,SU87,1825
20220103,28,Grigor Dimitrov,D875,1801
20220103,29,Karen Khachanov,KE29,1731
20220103,30,Marin Cilic,C977,1710
20220103,31,Lloyd Harris,HG86,1644
20220103,32,Carlos Alcaraz,A0E2,1612
20220103,33,Dusan Lajovic,L987,1591
20220103,34,Alex de Minaur,DH58,1561
20220103,35,Ugo Humbert,HH26,1558
20220103,36,Alexander Bublik,BK92,1538
20220103,37,Fabio Fognini,F510,1494
20220103,38,Frances Tiafoe,TD51,1492
20220103,39,David Goffin,GB88,1476
20220103,40,Marton Fucsovics,F724,1459
20220103,41,Sebastian Korda,K0AH,1426
20220103,42,Filip Krajinovic,KB05,1402
20220103,43,Tommy Paul,PL56,1349
20220103,44,Federico Delbonis,D874,1327
20220103,45,Albert Ramos-Vinolas,R772,1294
20220103,46,Benoit Paire,PD31,1245
20220103,47,Kei Nishikori,N552,1210
20220103,48,Ilya Ivashka,I305,1194
20220103,49,James Duckworth,D994,1176
20220103,50,Alejandro Davidovich Fokina,DH50,1160
20220103,51,Jan-Lennard Struff,SL28,1134
20220103,52,Laslo Djere,DB63,1131
20220103,53,Soonwoo Kwon,KF17,1115
20220103,54,Dominik Koepfer,KE73,1101
20220103,55,Mackenzie McDonald,MK66,1084
20220103,56,Jenson Brooksby,B0CD,1063
20220103,57,Botic van de Zandschulp,V812,1034
20220103,58,Arthur Rinderknech,RC91,1029
20220103,59,Lorenzo Musetti,M0EJ,1004
20220103,60,Pedro Martinez,MO44,1001
20220103,61,Alexei Popyrin,P09Z,1000
20220103,62,Gianluca Mager,ML57,978
20220103,63,Federico Coria,CE77,976
20220103,64,Benjamin Bonzi,BM95,969
20220103,65,Tallon Griekspoor,GJ37,966
20220103,66,Marcos Giron,GC88,929
20220103,67,Hugo Gaston,G09O,919
20220103,68,Brandon Nakashima,N0AE,917
20220103,69,Miomir Kecmanovic,KI95,916
20220103,70,Milos Raonic,R975,884
20220103,71,Adrian Mannarino,ME82,879
20220103,72,John Millman,MH30,875
20220103,73,Borna Coric,CG80,874
20220103,74,Guido Pella,PC11,866
20220103,75,Jordan Thompson,TC61,860
20220103,76,Facundo Bagnis,BF23,860
20220103,77,Jaume Munar,MU94,848
20220103,78,Stefano Travaglia,TA12,846
20220103,79,Roberto Carballes Baena,CF59,837
20220103,80,Kevin Anderson,A678,829
20220103,81,Yoshihito Nishioka,N732,823
20220103,82,Stan Wawrinka,W367,822
20220103,83,Jiri Vesely,V708,822
20220103,84,Daniel Altmaier,AE14,813
20220103,85,Steve Johnson,J386,812
20220103,86,Peter Gojowczyk,G967,808
20220103,87,Richard Gasquet,G628,807
20220103,88,Alex Molcan,MV14,806
20220103,89,Thiago Monteiro,MJ08,805
20220103,90,Juan Manuel Cerundolo,C0C8,803
20220103,91,Pablo Andujar,A596,800
20220103,92,Corentin Moutet,MW02,797
20220103,93,Nick Kyrgios,KE17,793
20220103,94,Mikael Ymer,Y268,782
20220103,95,Emil Ruusuvuori,RH24,778
20220103,96,Tennys Sandgren,SL08,773
20220103,97,Pablo Cuevas,C882,770
20220103,98,Henri Laaksonen,L949,765
20220103,99,Sebastian Baez,B0BI,762
20220103,100,Marco Cecchinato,CF01,759
20220103,101,Oscar Otte,O449,747
20220103,102,Andreas Seppi,SA93,744
20220103,103,Holger Rune,R0DG,740
20220103,104,Ricardas Berankis,BE90,739
20220103,105,Denis Kudla,KB09,733
20220103,106,Feliciano Lopez,L397,731
20220103,107,Jeremy Chardy,CA12,718
20220103,108,Sam Querrey,Q927,715
20220103,109,Aljaz Bedene,BH09,715
20220103,110,Pierre-Hugues Herbert,H996,713
20220103,111,Carlos Taberner,TE16,707
20220103,112,Maxime Cressy,C0BC,683
20220103,113,Egor Gerasimov,GC89,665
20220103,114,Philipp Kohlschreiber,K435,658
20220103,115,Hugo Dellien,DA31,654
20220103,116,Andrej Martin,MF35,643
20220103,117,Kamil Majchrzak,MQ75,633
20220103,118,Norbert Gombos,GB93,624
20220103,119,Dennis Novak,DB59,621
20220103,120,Daniel Elahi Galan,GE33,618
20220103,121,Kyle Edmund,E831,601
20220103,122,Gilles Simon,SD32,597
20220103,123,Radu Albot,A829,587
20220103,124,Bernabe Zapata Miralles,Z419,586
20220103,125,Taro Daniel,DA81,584
20220103,126,Yannick Hanfmann,H997,583
20220103,127,Francisco Cerundolo,C0AU,582
20220103,128,Liam Broady,BI23,569
20220103,129,Juan Pablo Varillas,V836,567
20220103,130,Tomas Martin Etcheverry,EA24,556
20220103,131,Thiago Seyboth Wild,SX91,550
20220103,132,Attila Balazs,BD80,530
20220103,133,Vasek Pospisil,PD07,524
20220103,134,Andy Murray,MC10,521
20220103,135,Juan Ignacio Londero,LB84,512
20220103,136,Jurij Rodionov,R09X,510
20220103,137,Alex Bolt,BI81,506
20220103,138,Nikola Milojevic,MM66,506
20220103,139,Alejandro Tabilo,TE30,505
20220103,140,Joao Sousa,SH90,500
20220103,141,Jiri Lehecka,L0BV,484
20220103,142,Zdenek Kolar,KH56,481
20220103,143,Tomas Machac,M0FH,477
20220103,144,Cem Ilkel,I306,468
20220103,145,Jack Sock,SM25,461
20220103,146,Nicolas Jarry,J551,460
20220103,147,Tomas Barrios Vera,BS86,458
20220103,148,Emilio Gomez,GA36,455
20220103,149,Jozef Kovalik,KC04,452
20220103,150,Hugo Grenier,GF95,450
20220103,151,Quentin Halys,HB64,448
20220103,152,Mats Moraing,MJ71,444
20220103,153,Federico Gaio,GB53,441
20220103,154,Fernando Verdasco,V306,440
20220103,155,Lucas Pouille,PF39,440
20220103,156,Aleksandar Vukic,V832,440
20220103,157,Salvatore Caruso,CE25,436
20220103,158,Damir Dzumhur,D923,436
20220103,159,Stefan Kozlov,KE64,434
20220103,160,Christopher Eubanks,E865,428
20220103,161,Yuichi Sugita,SE73,428
20220103,162,Altug Celikbilek,CH05,428
20220103,163,Illya Marchenko,ME89,427
20220103,164,Ernesto Escobedo,E873,422
20220103,165,Bjorn Fratangelo,F811,422
20220103,166,Gregoire Barrere,BK24,417
20220103,167,Roman Safiullin,SX50,409
20220103,168,Kacper Zuk,Z09D,404
20220103,169,Mitchell Krueger,KC12,404
20220103,170,Elias Ymer,Y218,401
20220103,171,Thanasi Kokkinakis,KD46,394
20220103,172,Evgeny Donskoy,D864,392
20220103,173,Pedro Sousa,S483,391
20220103,174,J.J. Wolf,W09G,390
20220103,175,Christopher O'Connell,O483,388
20220103,176,Max Purcell,PH71,386
20220103,177,Mario Vilella Martinez,V824,385
20220103,178,Jason Jung,J380,379
20220103,179,Enzo Couacaud,CG94,370
20220103,180,Dmitry Popko,PG20,369
20220103,181,Blaz Rola,RA51,368
20220103,182,Mikhail Kukushkin,K926,366
20220103,183,Daniel Masur,MN20,361
20220103,184,Ramkumar Ramanathan,RB56,360
20220103,185,Alessandro Giannessi,G983,357
20220103,186,Marc-Andrea Huesler,HH06,357
20220103,187,Dimitar Kuzmanov,KC33,355
20220103,188,Chun-Hsin Tseng,T0AP,352
20220103,189,Renzo Olivo,O376,351
20220103,190,Lukas Lacko,L797,351
20220103,191,Ernests Gulbis,G858,348
20220103,192,Zizou Bergs,BU13,348
20220103,193,Sebastian Ofner,O513,347
20220103,194,Nuno Borges,BT72,346
20220103,195,Filip Horansky,HA28,346
20220103,196,Marc Polmans,PG94,343
20220103,197,Gian Marco Moroni,MP83,336
20220103,198,Vit Kopriva,KI82,333
20220103,199,Marco Trungelliti,TA29,330
20220103,200,Antoine Hoang,HA71,323
20220103,201,Franco Agamenone,AA27,323
20220103,202,Roberto Marcora,MJ01,322
20220103,203,Yasutaka Uchiyama,U134,321
20220103,204,Thomas Fabbiano,F586,321
20220103,205,Flavio Cobolli,C0E9,321
20220103,206,Jason Kubler,KB95,320
20220103,207,Lorenzo Giustino,GA79,316
20220103,208,Kimmer Coppejans,CG33,313
20220103,209,Facundo Mena,MJ98,308
20220103,210,Felipe Meligeni Alves,MW75,304
20220103,211,Mathias Bourgue,BK19,303
20220103,212,Ruben Bemelmans,BE54,301
20220103,213,Camilo Ugo Carabelli,U182,301
20220103,214,Mohamed Safwat,SK47,298
20220103,215,Jay Clarke,CI14,297
20220103,216,Nicolas Kicker,KC29,297
20220103,217,Gastao Elias,E698,296
20220103,218,Andrea Pellegrino,PH64,295
20220103,219,Prajnesh Gunneswaran,GA94,293
20220103,220,Sergiy Stakhovsky,SC77,293
20220103,221,Thai-Son Kwiatkowski,KD35,292
20220103,222,Sumit Nagal,N897,290
20220103,223,Maxime Janvier,J620,290
20220103,224,Alexandre Muller,MP20,288
20220103,225,Pavel Kotov,K09F,286
20220103,226,Jesper de Jong,D0C1,285
20220103,227,Cedrik-Marcel Stebe,SK94,282
20220103,228,Constant Lestienne,LB66,280
20220103,229,Maximilian Marterer,MN13,279
