date,rank,name,id,points
20140106,1,Rafael Nadal,N409,13130
20140106,2,Novak Djokovic,D643,12260
20140106,3,David Ferrer,F401,5800
20140106,4,Andy Murray,MC10,5560
20140106,5,Juan Martin del Potro,D683,5255
20140106,6,Roger Federer,F324,4355
20140106,7,Tomas Berdych,BA47,4180
20140106,8,Stan Wawrinka,W367,3890
20140106,9,Richard Gasquet,G628,3140
20140106,10,Jo-Wilfried Tsonga,T786,3065
20140106,11,Milos Raonic,R975,2860
20140106,12,Tommy Haas,H355,2435
20140106,13,Nicolas Almagro,A479,2290
20140106,14,John Isner,I186,2150
20140106,15,Mikhail Youzhny,Y061,2145
20140106,16,Fabio Fognini,F510,1930
20140106,17,Kei Nishikori,N552,1915
20140106,18,Tommy Robredo,R419,1810
20140106,19,Gilles Simon,SD32,1790
20140106,20,Kevin Anderson,A678,1685
20140106,21,Jerzy Janowicz,J397,1615
20140106,22,Philipp Kohlschreiber,K435,1525
20140106,23,Grigor Dimitrov,D875,1460
20140106,24,Ernests Gulbis,G858,1418
20140106,25,Andreas Seppi,SA93,1360
20140106,26,Gael Monfils,MC65,1335
20140106,27,Feliciano Lopez,L397,1310
20140106,28,Benoit Paire,PD31,1300
20140106,29,Jurgen Melzer,M762,1290
20140106,30,Vasek Pospisil,PD07,1289
20140106,31,Jeremy Chardy,CA12,1255
20140106,32,Dmitry Tursunov,T315,1244
20140106,33,Fernando Verdasco,V306,1235
20140106,34,Ivan Dodig,D646,1190
20140106,35,Julien Benneteau,B747,1160
20140106,36,Marcel Granollers,G710,1155
20140106,37,Marin Cilic,C977,1130
20140106,38,Florian Mayer,MB02,1110
20140106,39,Jarkko Nieminen,N289,1090
20140106,40,Edouard Roger-Vasselin,R613,1038
20140106,41,Carlos Berlocq,B884,1020
20140106,42,Juan Monaco,MA21,1015
20140106,43,Lleyton Hewitt,H432,1010
20140106,44,Robin Haase,H756,977
20140106,45,Radek Stepanek,S694,970
20140106,46,Sam Querrey,Q927,960
20140106,47,Lukas Rosol,R685,956
20140106,48,Pablo Andujar,A596,946
20140106,49,Denis Istomin,I165,945
20140106,50,Nicolas Mahut,M873,938
20140106,51,Joao Sousa,SH90,934
20140106,52,Bernard Tomic,TA46,910
20140106,53,Janko Tipsarevic,T742,890
20140106,54,Federico Delbonis,D874,826
20140106,55,Alexandr Dolgopolov,D801,825
20140106,56,Marinko Matosevic,ME05,819
20140106,57,Daniel Brands,BC72,779
20140106,58,Guillermo Garcia-Lopez,G476,776
20140106,59,Albert Montanes,M824,766
20140106,60,Nikolay Davydenko,D402,760
20140106,61,Pablo Carreno Busta,CD85,739
20140106,62,Yen-Hsun Lu,L575,730
20140106,63,Michal Przysiezny,P701,730
20140106,64,Mikhail Kukushkin,K926,721
20140106,65,Matthew Ebden,E690,711
20140106,66,Horacio Zeballos,Z184,710
20140106,67,Dudi Sela,SC56,706
20140106,68,Santiago Giraldo,G725,703
20140106,69,Igor Sijsling,SF36,697
20140106,70,Filippo Volandri,V254,694
20140106,71,Adrian Mannarino,ME82,692
20140106,72,Lukasz Kubot,K540,686
20140106,73,Roberto Bautista Agut,BD06,680
20140106,74,Alejandro Gonzalez,G892,672
20140106,75,Ivo Karlovic,K336,667
20140106,76,Victor Hanescu,H528,665
20140106,77,Tobias Kamke,K839,651
20140106,78,Teymuraz Gabashvili,G681,651
20140106,79,Viktor Troicki,T840,650
20140106,80,Daniel Gimeno-Traver,G676,650
20140106,81,Benjamin Becker,B896,640
20140106,82,Jiri Vesely,V708,636
20140106,83,Alejandro Falla,F444,632
20140106,84,Andrey Golubev,G806,620
20140106,85,Albert Ramos-Vinolas,R772,617
20140106,86,Kenny De Schepper,D750,617
20140106,87,Julian Reister,R782,612
20140106,88,Alex Bogomolov Jr.,B842,605
20140106,89,Tim Smyczek,SF62,600
20140106,90,Lukas Lacko,L797,595
20140106,91,Michael Russell,R368,594
20140106,92,Aleksandr Nedovyesov,N503,586
20140106,93,Somdev Devvarman,D616,579
20140106,94,Leonardo Mayer,MD56,579
20140106,95,Bradley Klahn,KA98,568
20140106,96,Donald Young,Y124,563
20140106,97,Jesse Huta Galung,H704,557
20140106,98,Dustin Brown,BA65,551
20140106,99,Ryan Harrison,H940,549
20140106,100,Jack Sock,SM25,545
20140106,101,Sergiy Stakhovsky,SC77,544
20140106,102,Blaz Kavcic,K834,542
20140106,103,Michael Llodra,L428,541
20140106,104,Jan Hajek,H571,540
20140106,105,Aljaz Bedene,BH09,528
20140106,106,Jan-Lennard Struff,SL28,523
20140106,107,Martin Klizan,K966,518
20140106,108,Guido Pella,PC11,517
20140106,109,Marcos Baghdatis,B837,515
20140106,110,Andreas Haider-Maurer,H804,506
20140106,111,David Goffin,GB88,500
20140106,112,Go Soeda,SC47,498
20140106,113,Denis Kudla,KB09,497
20140106,114,Evgeny Donskoy,D864,493
20140106,115,Paolo Lorenzi,L503,490
20140106,116,Joao Souza,SG64,486
20140106,117,Dusan Lajovic,L987,483
20140106,118,Diego Schwartzman,SM37,480
20140106,119,Stephane Robert,R612,479
20140106,120,Facundo Arguello,A941,479
20140106,121,Adrian Ungur,U061,474
20140106,122,Frank Dancevic,D499,460
20140106,123,Facundo Bagnis,BF23,456
20140106,124,Pere Riba,R750,451
20140106,125,Thomaz Bellucci,BD20,450
20140106,126,Grega Zemlja,Z189,447
20140106,127,Marc Gicquel,G436,442
20140106,128,Paul-Henri Mathieu,M850,434
20140106,129,Rhyne Williams,W522,434
20140106,130,Ricardas Berankis,BE90,433
20140106,131,Andrey Kuznetsov,KB54,427
20140106,132,Rajeev Ram,R548,427
20140106,133,Xavier Malisse,M680,425
20140106,134,James Duckworth,D994,425
20140106,135,Guillaume Rufin,RA17,423
20140106,136,Peter Gojowczyk,G967,423
20140106,137,Dominic Thiem,TB69,422
20140106,138,Marius Copil,CA99,420
20140106,139,Martin Alund,A539,413
20140106,140,Wayne Odesnik,O234,410
20140106,141,Alex Kuznetsov,K737,403
20140106,142,Peter Polansky,PB22,398
20140106,143,Victor Estrella Burgos,E224,394
20140106,144,Guido Andreozzi,A887,393
20140106,145,Michael Berrer,B678,391
20140106,146,Thiemo de Bakker,D776,384
20140106,147,Andrej Martin,MF35,377
20140106,148,Ruben Bemelmans,BE54,359
20140106,149,Daniel Evans,E687,358
20140106,150,Rogerio Dutra Silva,SC73,357
20140106,151,Pierre-Hugues Herbert,H996,344
20140106,152,Jesse Levine,L799,338
20140106,153,Potito Starace,S843,338
20140106,154,James Blake,B676,335
20140106,155,Paul Capdeville,C634,335
20140106,156,Tatsuma Ito,I230,334
20140106,157,Sam Groth,G940,334
20140106,158,Maximo Gonzalez,G585,332
20140106,159,Guilherme Clezar,CC32,332
20140106,160,Steve Johnson,J386,327
20140106,161,Radu Albot,A829,323
20140106,162,Yuichi Sugita,SE73,322
20140106,163,Illya Marchenko,ME89,321
20140106,164,Marco Cecchinato,CF01,318
20140106,165,Matteo Viola,V490,317
20140106,166,James Ward,W503,316
20140106,167,Matthias Bachinger,BC65,315
20140106,168,Ruben Ramirez Hidalgo,R383,314
20140106,169,Malek Jaziri,J267,312
20140106,170,Rik De Voest,D424,309
20140106,171,Steve Darcis,D632,308
20140106,172,Yuki Bhambri,BF55,303
20140106,173,Marco Chiudinelli,C582,303
20140106,174,Jimmy Wang,W373,302
20140106,175,Gastao Elias,E698,302
20140106,176,Mischa Zverev,Z168,295
20140106,177,David Guez,G753,286
20140106,178,Konstantin Kravchuk,K776,285
20140106,179,Bobby Reynolds,R483,282
20140106,180,Thomas Fabbiano,F586,282
20140106,181,Cedrik-Marcel Stebe,SK94,280
20140106,182,Marton Fucsovics,F724,280
20140106,183,Nick Kyrgios,KE17,277
20140106,184,Tennys Sandgren,SL08,277
20140106,185,Blaz Rola,RA51,276
20140106,186,Marsel Ilhan,K771,276
20140106,187,Andreas Beck,BA86,273
20140106,188,Damir Dzumhur,D923,272
20140106,189,Flavio Cipolla,C723,269
20140106,190,Adrian Menendez-Maceiras,MB53,267
20140106,191,Amir Weintraub,W471,266
20140106,192,Renzo Olivo,O376,266
20140106,193,Lucas Pouille,PF39,262
20140106,194,Martin Fischer,F580,262
20140106,195,Norbert Gombos,GB93,261
20140106,196,Steven Diez,D916,261
20140106,197,Kristijan Mesaros,MF90,257
20140106,198,Niels Desein,D752,254
20140106,199,Pedro Sousa,S483,253
20140106,200,Daniel Munoz de la Nava,M915,252
20140106,201,Olivier Rochus,R397,252
20140106,202,Gerald Melzer,MI43,252
20140106,203,Jan Mertl,MA38,250
20140106,204,Di Wu,W571,246
20140106,205,Hiroki Moriya,MI01,244
20140106,206,Maxime Teixeira,T999,242
20140106,207,Philipp Petzschner,P624,241
20140106,208,Mohamed Safwat,SK47,239
20140106,209,Farrukh Dustov,D551,235
20140106,210,John Millman,MH30,234
20140106,211,Simon Greul,G511,231
20140106,212,Thomas Schoorel,SJ63,228
20140106,213,Andrea Arnaboldi,A622,228
20140106,214,James McGee,MG47,227
20140106,215,Jaroslav Pospisil,P605,225
20140106,216,Agustin Velotti,V620,224
20140106,217,Robby Ginepri,G569,222
20140106,218,David Souto,SK06,220
20140106,219,Antonio Veic,V564,218
20140106,220,Florent Serra,S963,216
20140106,221,Gregoire Burquier,BC36,216
20140106,222,Pablo Cuevas,C882,215
20140106,223,John-Patrick Smith,SJ55,215
20140106,224,Gerard Granollers,G922,215
20140106,225,Miloslav Mecir,MF36,214
20140106,226,Andre Ghem,G602,213
20140106,227,Austin Krajicek,KA00,213
20140106,228,Matt Reid,R977,212
20140106,229,Jordi Samper-Montana,SH91,212
20140106,230,Greg Jones,J361,210
20140106,231,David Nalbandian,N301,205
20140106,232,Alessio Di Mauro,D330,205
20140106,233,Victor Crivoi,C856,205
20140106,234,Jan Hernych,H442,204
20140106,235,Filip Krajinovic,KB05,204
20140106,236,Henri Laaksonen,L949,203
20140106,237,Lorenzo Giustino,GA79,203
20140106,238,Ante Pavic,PC78,202
20140106,239,Alexander Kudryavtsev,K596,201
20140106,240,Taro Daniel,DA81,200
20140106,241,Ilija Bozoljac,BA57,198
20140106,242,Boy Westerhof,W483,198
20140106,243,Germain Gigounon,GB13,196
20140106,244,Jose Checa-Calvo,C866,196
20140106,245,Tim Puetz,PC68,193
20140106,246,Kimmer Coppejans,CG33,192
20140106,247,Carlos Salamanca,SB28,191
20140106,248,Ricardo Hocevar,H693,190
20140106,249,Mirza Basic,BE67,188
20140106,250,Axel Michon,MI11,187
20140106,251,Daniel Cox,CB14,186
20140106,252,Albano Olivetti,O411,185
20140106,253,Lamine Ouahab,O207,184
20140106,254,Egor Gerasimov,GC89,184
20140106,255,Ze Zhang,Z272,182
20140106,256,Guillermo Olaso,O327,182
20140106,257,Theodoros Angelinos,A584,182
20140106,258,Matthew Barton,BH98,181
20140106,259,Andrea Collarini,CC66,179
20140106,260,Laurynas Grigelis,GA71,179
20140106,261,Andres Molteni,ME56,179
20140106,262,Rui Machado,MA49,178
20140106,263,Benjamin Balleret,B946,176
20140106,264,Liang-Chi Huang,HA03,176
20140106,265,Benjamin Mitchell,MK40,173
20140106,266,Filip Peliwo,PF65,172
20140106,267,Roberto Carballes Baena,CF59,171
20140106,268,Vincent Millot,ME31,170
20140106,269,Enrique Lopez Perez,LA93,170
20140106,270,Bastian Knittel,K624,169
20140106,271,Toni Androic,A837,169
20140106,272,Maxime Authom,A789,168
20140106,273,Marco Trungelliti,TA29,168
20140106,274,Thiago Monteiro,MJ08,168
20140106,275,Tsung-Hua Yang,T982,164
20140106,276,Juan Ignacio Londero,LB84,164
20140106,277,Ti Chen,C813,163
20140106,278,Gianluca Naso,N437,161
20140106,279,Simone Vagnozzi,V339,161
