date,rank,name,id,points
20030106,1,Lleyton Hewitt,H432,4485
20030106,2,Andre Agassi,A092,3395
20030106,3,Marat Safin,S741,2845
20030106,4,Juan Carlos Ferrero,F316,2740
20030106,5,Carlos Moya,M605,2630
20030106,6,Roger Federer,F324,2590
20030106,7,Jiri Novak,N254,2331
20030106,8,Albert Costa,C378,2090
20030106,9,Tim Henman,H336,2065
20030106,10,Andy Roddick,R485,2045
20030106,11,Tommy Haas,H355,2020
20030106,12,David Nalbandian,N301,1775
20030106,13,Pete Sampras,S402,1730
20030106,14,Paradorn Srichaphan,S675,1701
20030106,15,Thomas Johansson,J129,1690
20030106,16,Sebastien Grosjean,G379,1640
20030106,17,Fernando Gonzalez,G415,1636
20030106,18,Guillermo Canas,C433,1590
20030106,19,Alex Corretja,C344,1555
20030106,20,Sjeng Schalken,S572,1525
20030106,21,Gaston Gaudio,G374,1490
20030106,22,Younes El Aynaoui,E121,1295
20030106,23,Juan Ignacio Chela,C514,1240
20030106,24,Marcelo Rios,R286,1230
20030106,25,Xavier Malisse,M680,1225
20030106,26,Andrei Pavel,P280,1190
20030106,27,Yevgeny Kafelnikov,K267,1190
20030106,28,James Blake,B676,1170
20030106,29,Nicolas Lapentti,L290,1090
20030106,30,Mikhail Youzhny,Y061,1090
20030106,31,Tommy Robredo,R419,1050
20030106,32,Greg Rusedski,R237,1010
20030106,33,Jan-Michael Gambill,G352,980
20030106,34,Fabrice Santoro,S424,975
20030106,35,Nicolas Escude,E140,960
20030106,36,Paul-Henri Mathieu,M850,937
20030106,37,Gustavo Kuerten,K293,935
20030106,38,Rainer Schuettler,S636,930
20030106,39,Arnaud Clement,C487,925
20030106,40,Stefan Koubek,K310,920
20030106,41,Wayne Ferreira,F196,875
20030106,42,Jarkko Nieminen,N289,875
20030106,43,Jose Acasuso,A389,868
20030106,44,Max Mirnyi,M595,810
20030106,45,Guillermo Coria,C524,778
20030106,46,Thomas Enqvist,E113,775
20030106,47,Davide Sanguinetti,S480,773
20030106,48,Mariano Zabaleta,Z073,736
20030106,49,Ivan Ljubicic,L360,735
20030106,50,Agustin Calleri,C478,730
20030106,51,Dominik Hrbaty,H377,726
20030106,52,Jonas Bjorkman,B446,725
20030106,53,Wayne Arthurs,A202,720
20030106,54,Todd Martin,M442,715
20030106,55,Nicolas Massu,M655,673
20030106,56,Taylor Dent,D362,672
20030106,57,Fernando Vicente,V195,671
20030106,58,David Ferrer,F401,663
20030106,59,Adrian Voinea,V166,649
20030106,60,David Sanchez,S677,642
20030106,61,Nikolay Davydenko,D402,637
20030106,62,Feliciano Lopez,L397,633
