date,rank,name,id,points
20060102,1,Roger Federer,F324,6725
20060102,2,Rafael Nadal,N409,4765
20060102,3,Andy Roddick,R485,3085
20060102,4,Lleyton Hewitt,H432,2490
20060102,5,Nikolay Davydenko,D402,2390
20060102,6,David Nalbandian,N301,2370
20060102,7,Andre Agassi,A092,2275
20060102,8,Guillermo Coria,C524,2190
20060102,9,Ivan Ljubicic,L360,2180
20060102,10,Gaston Gaudio,G374,2050
20060102,11,Fernando Gonzalez,G415,1790
20060102,12,Marat Safin,S741,1730
20060102,13,Thomas Johansson,J129,1645
20060102,14,David Ferrer,F401,1620
20060102,15,Robby Ginepri,G569,1520
20060102,16,Richard Gasquet,G628,1506
20060102,17,Juan Carlos Ferrero,F316,1500
20060102,18,Dominik Hrbaty,H377,1490
20060102,19,Tommy Robredo,R419,1490
20060102,20,Radek Stepanek,S694,1440
20060102,21,Mario Ancic,A385,1360
20060102,22,Nicolas Kiefer,K316,1250
20060102,23,James Blake,B676,1230
20060102,24,Tomas Berdych,BA47,1200
20060102,25,Sebastien Grosjean,G379,1135
20060102,26,Igor Andreev,A511,1120
20060102,27,Olivier Rochus,R397,1110
20060102,28,Jarkko Nieminen,N289,1045
20060102,29,Taylor Dent,D362,1025
20060102,30,Gael Monfils,MC65,979
20060102,31,Carlos Moya,M605,940
20060102,32,Fernando Verdasco,V306,935
20060102,33,Feliciano Lopez,L397,910
20060102,34,Max Mirnyi,M595,905
20060102,35,Victor Hanescu,H528,856
20060102,36,Tim Henman,H336,850
20060102,37,Greg Rusedski,R237,840
20060102,38,Filippo Volandri,V254,836
20060102,39,Juan Ignacio Chela,C514,815
20060102,40,Jose Acasuso,A389,803
20060102,41,Christophe Rochus,R336,795
20060102,42,Paradorn Srichaphan,S675,785
20060102,43,Mikhail Youzhny,Y061,775
20060102,44,Davide Sanguinetti,S480,773
20060102,45,Tommy Haas,H355,755
20060102,46,Paul-Henri Mathieu,M850,738
20060102,47,Xavier Malisse,M680,731
20060102,48,Jiri Novak,N254,725
20060102,49,Florent Serra,S963,712
20060102,50,Alberto Martin,M590,711
20060102,51,Agustin Calleri,C478,692
20060102,52,Jurgen Melzer,M762,690
20060102,53,Joachim Johansson,J194,680
20060102,54,Stan Wawrinka,W367,675
20060102,55,Marcos Baghdatis,B837,634
20060102,56,Mariano Puerta,P372,628
20060102,57,Karol Beck,B804,615
20060102,58,Fabrice Santoro,S424,615
20060102,59,Tomas Zib,Z074,611
20060102,60,Dmitry Tursunov,T315,600
20060102,61,Robin Vik,V247,599
20060102,62,Jonas Bjorkman,B446,588
20060102,63,Wesley Moodie,M759,583
20060102,64,Andy Murray,MC10,571
20060102,65,Nicolas Massu,M655,565
20060102,66,Kenneth Carlsen,C328,565
20060102,67,Paul Goldstein,G333,564
20060102,68,Andreas Seppi,SA93,562
20060102,69,Arnaud Clement,C487,558
20060102,70,Ivo Karlovic,K336,550
20060102,71,Albert Montanes,M824,536
20060102,72,Florian Mayer,MB02,519
20060102,73,Ivo Minar,MA41,518
20060102,74,Jan Hernych,H442,515
20060102,75,Vincent Spadea,S544,515
20060102,76,Gilles Muller,MA30,506
20060102,77,Robin Soderling,SA49,505
20060102,78,Novak Djokovic,D643,502
20060102,79,Carlos Berlocq,B884,502
20060102,80,Andrei Pavel,P280,500
20060102,81,Daniele Bracciali,B570,498
20060102,82,Boris Pashanski,P642,498
20060102,83,Mariano Zabaleta,Z073,495
20060102,84,Luis Horna,H390,492
20060102,85,Juan Monaco,MA21,477
20060102,86,Philipp Kohlschreiber,K435,470
20060102,87,Bjorn Phau,P436,463
20060102,88,Rainer Schuettler,S636,463
20060102,89,Tomas Behrend,B545,462
20060102,90,Cyril Saulnier,S681,460
20060102,91,Guillermo Garcia-Lopez,G476,460
20060102,92,Bobby Reynolds,R483,442
20060102,93,Kristof Vliegen,V309,442
20060102,94,Marcos Daniel,D339,440
20060102,95,Nicolas Lapentti,L290,433
20060102,96,Thierry Ascione,A356,431
20060102,97,Wayne Arthurs,A202,430
20060102,98,Lukas Dlouhy,D487,428
20060102,99,Jiri Vanek,V207,424
20060102,100,Jimmy Wang,W373,423
20060102,101,Kevin Kim,K358,421
20060102,102,Guillermo Canas,C433,415
20060102,103,Jean-Rene Lisnard,L386,408
20060102,104,Justin Gimelstob,G354,408
20060102,105,Potito Starace,S843,408
20060102,106,Raemon Sluiter,S693,407
20060102,107,Hyung-Taik Lee,L311,406
20060102,108,Dick Norman,N233,404
20060102,109,Flavio Saretta,S876,402
20060102,110,Fernando Vicente,V195,400
20060102,111,Ricardo Mello,M708,398
20060102,112,Razvan Sabau,S535,398
20060102,113,Juan Antonio Marin,M578,395
20060102,114,Nicolas Almagro,A479,392
20060102,115,Oscar Hernandez,H472,385
20060102,116,Albert Costa,C378,380
20060102,117,Felix Mantilla,M535,375
20060102,118,Vasilis Mazarakis,M854,375
20060102,119,Albert Portas,P305,373
20060102,120,Ruben Ramirez Hidalgo,R383,373
20060102,121,Danai Udomchoke,U043,370
20060102,122,Alexander Waske,W300,368
20060102,123,Marc Gicquel,G436,366
20060102,124,Gilles Simon,SD32,365
20060102,125,Alessio Di Mauro,D330,364
20060102,126,Michael Berrer,B678,356
20060102,127,Oliver Marach,M760,350
20060102,128,Teymuraz Gabashvili,G681,343
20060102,129,George Bastl,B503,341
20060102,130,Igor Kunitsyn,K403,334
20060102,131,Simon Greul,G511,333
20060102,132,Ramon Delgado,D316,332
20060102,133,Olivier Patience,P488,324
20060102,134,Thomas Enqvist,E113,319
20060102,135,Nicolas Mahut,M873,309
20060102,136,Jerome Haehnel,H435,305
20060102,137,Michael Llodra,L428,303
20060102,138,David Sanchez,S677,302
20060102,139,Ivan Navarro,N309,301
20060102,140,Janko Tipsarevic,T742,299
20060102,141,Irakli Labadze,L439,296
20060102,142,Lars Burgsmuller,B484,295
20060102,143,Lukasz Kubot,K540,294
20060102,144,Melle Van Gemerden,V267,293
20060102,145,Peter Wessels,W254,288
20060102,146,Peter Luczak,L515,286
20060102,147,Santiago Ventura,V251,284
20060102,148,Daniel Koellerer,K551,284
20060102,149,Paul Capdeville,C634,278
20060102,150,Adrian Garcia,G414,278
20060102,151,Antony Dupuis,D272,277
20060102,152,Thiago Alves,A410,271
20060102,153,Steve Darcis,D632,271
20060102,154,Jeff Morrison,M805,270
20060102,155,Kristian Pless,P491,269
20060102,156,Chris Guccione,G621,265
20060102,157,Brian Vahaly,V303,265
20060102,158,Juan Martin del Potro,D683,265
20060102,159,Yen-Hsun Lu,L575,264
20060102,160,Julien Benneteau,B747,262
20060102,161,Juan Pablo Brzezicki,B764,261
20060102,162,Roko Karanusic,K371,244
20060102,163,Michal Mertinak,M776,242
20060102,164,Gilles Elseneer,E169,241
20060102,165,Amer Delic,D438,237
20060102,166,Francesco Aldi,A340,234
20060102,167,Gregory Carraz,C400,233
20060102,168,Alex Bogdanovic,B929,232
20060102,169,Sergio Roitman,R388,232
20060102,170,Dudi Sela,SC56,230
20060102,171,Nicolas Devilder,D469,229
20060102,172,Mark Philippoussis,P338,228
