date,rank,name,id,points
20200106,1,Rafael Nadal,N409,9985
20200106,2,Novak Djokovic,D643,9055
20200106,3,Roger Federer,F324,6590
20200106,4,Dominic Thiem,TB69,5825
20200106,5,Daniil Medvedev,MM58,5705
20200106,6,Stefanos Tsitsipas,TE51,5300
20200106,7,Alexander Zverev,Z355,3345
20200106,8,Matteo Berrettini,BK40,2870
20200106,9,Gael Monfils,MC65,2530
20200106,10,Roberto Bautista Agut,BD06,2335
20200106,11,David Goffin,GB88,2335
20200106,12,Fabio Fognini,F510,2290
20200106,13,Diego Schwartzman,SM37,2125
20200106,14,Denis Shapovalov,SU55,2050
20200106,15,Stan Wawrinka,W367,1955
20200106,16,Kei Nishikori,N552,1930
20200106,17,Karen Khachanov,KE29,1840
20200106,18,Alex de Minaur,DH58,1775
20200106,19,John Isner,I186,1770
20200106,20,Grigor Dimitrov,D875,1702
20200106,21,Felix Auger-Aliassime,AG37,1636
20200106,22,Lucas Pouille,PF39,1600
20200106,23,Andrey Rublev,RE44,1584
20200106,24,Benoit Paire,PD31,1538
20200106,25,Guido Pella,PC11,1530
20200106,26,Nikoloz Basilashvili,BG23,1450
20200106,27,Pablo Carreno Busta,CD85,1422
20200106,28,Borna Coric,CG80,1415
20200106,29,Nick Kyrgios,KE17,1375
20200106,30,Jo-Wilfried Tsonga,T786,1340
20200106,31,Taylor Fritz,FB98,1315
20200106,32,Milos Raonic,R975,1305
20200106,33,Cristian Garin,GD64,1291
20200106,34,Dusan Lajovic,L987,1251
20200106,35,Jan-Lennard Struff,SL28,1245
20200106,36,Reilly Opelka,O522,1243
20200106,37,Hubert Hurkacz,HB71,1198
20200106,38,Marin Cilic,C977,1165
20200106,39,Laslo Djere,DB63,1151
20200106,40,Filip Krajinovic,KB05,1148
20200106,41,Albert Ramos-Vinolas,R772,1130
20200106,42,Daniel Evans,E687,1124
20200106,43,Adrian Mannarino,ME82,1111
20200106,44,Sam Querrey,Q927,1100
20200106,45,Pablo Cuevas,C882,1097
20200106,46,Radu Albot,A829,1067
20200106,47,Frances Tiafoe,TD51,1050
20200106,48,John Millman,MH30,1026
20200106,49,Fernando Verdasco,V306,1025
20200106,50,Juan Ignacio Londero,LB84,1017
20200106,51,Lorenzo Sonego,SU87,990
20200106,52,Cameron Norrie,N771,975
20200106,53,Casper Ruud,RH16,949
20200106,54,Jeremy Chardy,CA12,920
20200106,55,Alexander Bublik,BK92,919
20200106,56,Ugo Humbert,HH26,912
20200106,57,Gilles Simon,SD32,910
20200106,58,Aljaz Bedene,BH09,905
20200106,59,Joao Sousa,SH90,891
20200106,60,Richard Gasquet,G628,890
20200106,61,Feliciano Lopez,L397,888
20200106,62,Miomir Kecmanovic,KI95,881
20200106,63,Jordan Thompson,TC61,878
20200106,64,Pablo Andujar,A596,867
20200106,65,Pierre-Hugues Herbert,H996,840
20200106,66,Mikhail Kukushkin,K926,816
20200106,67,Ricardas Berankis,BE90,804
20200106,68,Tennys Sandgren,SL08,803
20200106,69,Kyle Edmund,E831,800
20200106,70,Marton Fucsovics,F724,790
20200106,71,Andreas Seppi,SA93,776
20200106,72,Yoshihito Nishioka,N732,764
20200106,73,Hugo Dellien,DA31,743
20200106,74,Federico Delbonis,D874,709
20200106,75,Marco Cecchinato,CF01,690
20200106,76,Mikael Ymer,Y268,681
20200106,77,Nicolas Jarry,J551,675
20200106,78,Jannik Sinner,S0AG,671
20200106,79,Philipp Kohlschreiber,K435,665
20200106,80,Roberto Carballes Baena,CF59,664
20200106,81,Corentin Moutet,MW02,638
20200106,82,Stefano Travaglia,TA12,637
20200106,83,Gregoire Barrere,BK24,636
20200106,84,Steve Johnson,J386,630
20200106,85,Alejandro Davidovich Fokina,DH50,627
20200106,86,Soonwoo Kwon,KF17,622
20200106,87,Thiago Monteiro,MJ08,616
20200106,88,Leonardo Mayer,MD56,603
20200106,89,Jaume Munar,MU94,603
20200106,90,Tommy Paul,PL56,600
20200106,91,Damir Dzumhur,D923,594
20200106,92,Yasutaka Uchiyama,U134,594
20200106,93,Salvatore Caruso,CE25,586
20200106,94,Alexei Popyrin,P09Z,585
20200106,95,Dominik Koepfer,KE73,584
20200106,96,James Duckworth,D994,576
20200106,97,Kamil Majchrzak,MQ75,575
20200106,98,Egor Gerasimov,GC89,575
20200106,99,Lloyd Harris,HG86,569
20200106,100,Yuichi Sugita,SE73,559
20200106,101,Henri Laaksonen,L949,540
20200106,102,Jiri Vesely,V708,534
20200106,103,Brayden Schnur,SP24,534
20200106,104,Andrej Martin,MF35,528
20200106,105,Dennis Novak,DB59,524
20200106,106,Taro Daniel,DA81,501
20200106,107,Marcos Giron,GC88,499
20200106,108,Norbert Gombos,GB93,499
20200106,109,Marcel Granollers,G710,497
20200106,110,Evgeny Donskoy,D864,484
20200106,111,Thomas Fabbiano,F586,482
20200106,112,Paolo Lorenzi,L503,480
20200106,113,Peter Gojowczyk,G967,473
20200106,114,Gianluca Mager,ML57,473
20200106,115,Denis Kudla,KB09,471
20200106,116,Antoine Hoang,HA71,470
20200106,117,Christopher O'Connell,O483,470
20200106,118,Federico Coria,CE77,464
20200106,119,Go Soeda,SC47,461
20200106,120,Juan Martin del Potro,D683,460
20200106,121,Emil Ruusuvuori,RH24,459
20200106,122,Prajnesh Gunneswaran,GA94,442
20200106,123,Ivo Karlovic,K336,436
20200106,124,Yannick Maden,MH16,429
20200106,125,Jason Jung,J380,429
20200106,126,Hyeon Chung,CH27,428
20200106,127,Mackenzie McDonald,MK66,425
20200106,128,Sumit Nagal,N897,423
20200106,129,Andy Murray,MC10,422
20200106,130,Guido Andreozzi,A887,421
20200106,131,Attila Balazs,BD80,418
20200106,132,Bradley Klahn,KA98,415
20200106,133,Marc Polmans,PG94,411
20200106,134,Steven Diez,D916,411
20200106,135,Facundo Bagnis,BF23,405
20200106,136,Ilya Ivashka,I305,402
20200106,137,Zhizhen Zhang,Z371,388
20200106,138,Jozef Kovalik,KC04,379
20200106,139,Pedro Sousa,S483,376
20200106,140,Martin Klizan,K966,373
20200106,141,Dudi Sela,SC56,373
20200106,142,Juan Pablo Varillas,V836,372
20200106,143,Blaz Rola,RA51,370
20200106,144,Emilio Gomez,GA36,364
20200106,145,Tatsuma Ito,I230,362
20200106,146,Alessandro Giannessi,G983,361
20200106,147,Kevin Anderson,A678,360
20200106,148,Vasek Pospisil,PD07,360
20200106,149,Lorenzo Giustino,GA79,347
20200106,150,Federico Gaio,GB53,347
