date,rank,name,id,points
19980105,1,Pete Sampras,S402,4547
19980105,2,Patrick Rafter,R255,3210
19980105,3,Michael Chang,C274,3189
19980105,4,Jonas Bjorkman,B446,2949
19980105,5,Yevgeny Kafelnikov,K267,2690
19980105,6,Greg Rusedski,R237,2617
19980105,7,Carlos Moya,M605,2508
19980105,8,Sergi Bruguera,B350,2367
19980105,9,Thomas Muster,M099,2353
19980105,10,Marcelo Rios,R286,2317
19980105,11,Richard Krajicek,K214,2299
19980105,12,Alex Corretja,C344,2275
19980105,13,Petr Korda,K148,2261
19980105,14,Gustavo Kuerten,K293,2215
19980105,15,Goran Ivanisevic,I034,2176
19980105,16,Felix Mantilla,M535,2110
19980105,17,Tim Henman,H336,1929
19980105,18,Mark Philippoussis,P338,1809
19980105,19,Albert Costa,C378,1778
19980105,20,Cedric Pioline,P226,1534
19980105,21,Jim Courier,C243,1528
19980105,22,Magnus Norman,N250,1450
19980105,23,Alberto Berasategui,B428,1425
19980105,24,Karol Kucera,K237,1423
19980105,25,Magnus Larsson,L206,1376
19980105,26,Todd Woodbridge,W136,1319
19980105,27,Andrei Medvedev,M475,1314
19980105,28,Thomas Enqvist,E113,1312
19980105,29,Fabrice Santoro,S424,1267
19980105,30,Chris Woodruff,W212,1234
19980105,31,Marc Rosset,R214,1222
19980105,32,Nicolas Kiefer,K316,1209
19980105,33,Francisco Clavet,C252,1198
19980105,34,Bohdan Ulihrach,U032,1143
19980105,35,Albert Portas,P305,1083
19980105,36,Julian Alonso,A272,1006
19980105,37,Magnus Gustafsson,G182,990
19980105,38,Hicham Arazi,A226,960
19980105,39,Thomas Johansson,J129,959
19980105,40,Dominik Hrbaty,H377,952
19980105,41,Filip Dewulf,D228,942
19980105,42,Wayne Ferreira,F196,910
19980105,43,Slava Dosedel,D198,899
19980105,44,Marcelo Filippini,F165,886
19980105,45,Tommy Haas,H355,885
19980105,46,Mark Woodforde,W035,866
19980105,47,Guillaume Raoux,R186,861
19980105,48,Jiri Novak,N254,848
19980105,49,Jeff Tarango,T136,843
19980105,50,Brett Steven,S321,817
19980105,51,Marc-Kevin Goellner,G252,812
19980105,52,Galo Blanco,B518,790
19980105,53,Daniel Vacek,V141,782
19980105,54,Javier Sanchez,S015,776
19980105,55,Karim Alami,A203,748
19980105,56,Carlos Costa,C179,739
19980105,57,Andrea Gaudenzi,G254,739
19980105,58,Scott Draper,D270,735
19980105,59,Sjeng Schalken,S572,725
19980105,60,Lionel Roux,R280,721
19980105,61,Martin Damm,D214,718
19980105,62,Boris Becker,B028,715
19980105,63,Nicolas Lapentti,L290,715
19980105,64,Michael Stich,S351,711
19980105,65,Christian Ruud,R219,708
19980105,66,Johan Van Herck,V167,694
19980105,67,Fernando Meligeni,M443,691
19980105,68,Mikael Tillstrom,T166,677
19980105,69,Sargis Sargsian,S545,669
19980105,70,Paul Haarhuis,H223,666
19980105,71,Alex Radulescu,R284,665
19980105,72,Juan Albert Viloca-Puig,V161,655
19980105,73,Richey Reneberg,R016,654
19980105,74,Grant Stafford,S406,649
19980105,75,Kenneth Carlsen,C328,640
19980105,76,Byron Black,B397,633
19980105,77,Richard Fromberg,F164,631
19980105,78,Jan Siemerink,S381,622
19980105,79,Jason Stoltenberg,S331,617
19980105,80,Dinu Pescariu,P254,584
19980105,81,Todd Martin,M442,579
19980105,82,Tomas Nydahl,N099,570
19980105,83,Sandon Stolle,S443,555
