date,rank,name,id,points
20050103,1,Roger Federer,F324,6335
20050103,2,Andy Roddick,R485,3655
20050103,3,Lleyton Hewitt,H432,3590
20050103,4,Marat Safin,S741,3060
20050103,5,Carlos Moya,M605,2520
20050103,6,Tim Henman,H336,2465
20050103,7,Guillermo Coria,C524,2400
20050103,8,Andre Agassi,A092,2100
20050103,9,David Nalbandian,N301,1945
20050103,10,Gaston Gaudio,G374,1920
20050103,11,Joachim Johansson,J194,1595
20050103,12,Guillermo Canas,C433,1595
20050103,13,Tommy Robredo,R419,1465
20050103,14,Dominik Hrbaty,H377,1380
20050103,15,Sebastien Grosjean,G379,1370
20050103,16,Mikhail Youzhny,Y061,1340
20050103,17,Tommy Haas,H355,1330
20050103,18,Andrei Pavel,P280,1325
20050103,19,Nicolas Massu,M655,1320
20050103,20,Vincent Spadea,S544,1285
20050103,21,Nicolas Kiefer,K316,1240
20050103,22,Ivan Ljubicic,L360,1235
20050103,23,Fernando Gonzalez,G415,1235
20050103,24,Jiri Novak,N254,1195
20050103,25,Feliciano Lopez,L397,1185
20050103,26,Juan Ignacio Chela,C514,1135
20050103,27,Paradorn Srichaphan,S675,1130
20050103,28,Nikolay Davydenko,D402,1085
20050103,29,Mario Ancic,A385,1061
20050103,30,Thomas Johansson,J129,1013
20050103,31,Juan Carlos Ferrero,F316,955
20050103,32,Taylor Dent,D362,955
20050103,33,Radek Stepanek,S694,950
20050103,34,Robin Soderling,SA49,950
20050103,35,Florian Mayer,MB02,939
20050103,36,Fernando Verdasco,V306,938
20050103,37,Mardy Fish,F339,935
20050103,38,Luis Horna,H390,925
20050103,39,Jurgen Melzer,M762,920
20050103,40,Gustavo Kuerten,K293,905
20050103,41,Michael Llodra,L428,890
20050103,42,Rainer Schuettler,S636,885
20050103,43,Filippo Volandri,V254,880
20050103,44,Karol Beck,B804,863
20050103,45,Tomas Berdych,BA47,863
20050103,46,Greg Rusedski,R237,805
20050103,47,Max Mirnyi,M595,800
20050103,48,Xavier Malisse,M680,798
20050103,49,David Ferrer,F401,790
20050103,50,Igor Andreev,A511,781
20050103,51,Rafael Nadal,N409,775
20050103,52,Fabrice Santoro,S424,748
20050103,53,Cyril Saulnier,S681,748
20050103,54,Mariano Zabaleta,Z073,735
20050103,55,Martin Verkerk,V232,709
20050103,56,Albert Costa,C378,705
20050103,57,Sjeng Schalken,S572,705
20050103,58,Agustin Calleri,C478,685
20050103,59,Hyung-Taik Lee,L311,681
20050103,60,Stefan Koubek,K310,647
20050103,61,Ivo Karlovic,K336,640
20050103,62,Hicham Arazi,A226,630
20050103,63,Robby Ginepri,G569,625
20050103,64,Nicolas Escude,E140,616
20050103,65,Julien Benneteau,B747,593
20050103,66,Olivier Rochus,R397,585
20050103,67,Jose Acasuso,A389,581
20050103,68,Alberto Martin,M590,580
20050103,69,Gilles Muller,MA30,580
20050103,70,Jonas Bjorkman,B446,575
20050103,71,Ricardo Mello,M708,568
20050103,72,Thomas Enqvist,E113,538
20050103,73,Juan Monaco,MA21,533
20050103,74,David Sanchez,S677,528
20050103,75,Sargis Sargsian,S545,525
20050103,76,Potito Starace,S843,522
20050103,77,Jarkko Nieminen,N289,519
20050103,78,Irakli Labadze,L439,510
20050103,79,Antony Dupuis,D272,503
20050103,80,Dmitry Tursunov,T315,491
20050103,81,Alex Calatrava,C361,489
20050103,82,Raemon Sluiter,S693,482
20050103,83,Jan Hernych,H442,480
20050103,84,Kenneth Carlsen,C328,479
20050103,85,Oscar Hernandez,H472,478
20050103,86,Bohdan Ulihrach,U032,468
20050103,87,Yen-Hsun Lu,L575,466
20050103,88,Philipp Kohlschreiber,K435,466
20050103,89,Peter Wessels,W254,460
20050103,90,Gregory Carraz,C400,457
20050103,91,Karol Kucera,K237,452
20050103,92,Victor Hanescu,H528,452
20050103,93,Jerome Haehnel,H435,452
20050103,94,Kevin Kim,K358,451
20050103,95,Jan-Michael Gambill,G352,450
20050103,96,Jeff Morrison,M805,445
20050103,97,James Blake,B676,440
20050103,98,Michal Tabara,T243,437
20050103,99,Albert Montanes,M824,436
20050103,100,Lars Burgsmuller,B484,434
20050103,101,Wayne Arthurs,A202,433
20050103,102,Felix Mantilla,M535,433
20050103,103,Nicolas Almagro,A479,433
20050103,104,Santiago Ventura,V251,424
20050103,105,Alexander Popp,P395,420
20050103,106,Arnaud Clement,C487,413
20050103,107,Richard Gasquet,G628,413
20050103,108,Olivier Mutis,M640,407
20050103,109,Mark Philippoussis,P338,400
20050103,110,Davide Sanguinetti,S480,399
20050103,111,Flavio Saretta,S876,398
20050103,112,Dennis van Scheppingen,S559,398
20050103,113,Christophe Rochus,R336,393
20050103,114,Alex Corretja,C344,385
20050103,115,Jiri Vanek,V207,382
20050103,116,Kristof Vliegen,V309,379
20050103,117,Janko Tipsarevic,T742,378
20050103,118,Adrian Garcia,G414,376
20050103,119,Olivier Patience,P488,374
20050103,120,Gilles Elseneer,E169,372
20050103,121,Tomas Zib,Z074,364
20050103,122,Nicolas Lapentti,L290,362
20050103,123,Paul-Henri Mathieu,M850,361
