date,rank,name,id,points
19970106,1,Pete Sampras,S402,4865
19970106,2,Michael Chang,C274,3597
19970106,3,Goran Ivanisevic,I034,3492
19970106,4,Yevgeny Kafelnikov,K267,3480
19970106,5,Thomas Muster,M099,3125
19970106,6,Boris Becker,B028,2944
19970106,7,Richard Krajicek,K214,2380
19970106,8,Andre Agassi,A092,2364
19970106,9,Thomas Enqvist,E113,2191
19970106,10,Wayne Ferreira,F196,2149
19970106,11,Marcelo Rios,R286,2114
19970106,12,Todd Martin,M442,2039
19970106,13,Albert Costa,C378,1757
19970106,14,Stefan Edberg,E004,1567
19970106,15,Jim Courier,C243,1561
19970106,16,Magnus Gustafsson,G182,1537
19970106,17,Jan Siemerink,S381,1530
19970106,18,Felix Mantilla,M535,1505
19970106,19,Michael Stich,S351,1491
19970106,20,Alberto Berasategui,B428,1477
19970106,21,MaliVai Washington,W124,1472
19970106,22,Cedric Pioline,P226,1455
19970106,23,Marc Rosset,R214,1406
19970106,24,Tim Henman,H336,1389
19970106,25,Alex Corretja,C344,1385
19970106,26,Paul Haarhuis,H223,1312
19970106,27,Mark Woodforde,W035,1289
19970106,28,Carlos Moya,M605,1283
19970106,29,Mark Philippoussis,P338,1242
19970106,30,Jason Stoltenberg,S331,1226
19970106,31,Todd Woodbridge,W136,1208
19970106,32,Richey Reneberg,R016,1203
19970106,33,Arnaud Boetsch,B053,1183
19970106,34,Petr Korda,K148,1123
19970106,35,Francisco Clavet,C252,1118
19970106,36,Andrei Medvedev,M475,1114
19970106,37,Alex O'Brien,O099,1044
19970106,38,Javier Sanchez,S015,1031
19970106,39,Renzo Furlan,F192,977
19970106,40,Mikael Tillstrom,T166,966
19970106,41,Bohdan Ulihrach,U032,965
19970106,42,Magnus Larsson,L206,917
19970106,43,Hernan Gumy,G247,903
19970106,44,Chris Woodruff,W212,902
19970106,45,David Prinosil,P273,900
19970106,46,Hendrik Dreekmann,D249,870
19970106,47,Greg Rusedski,R237,853
19970106,48,Guy Forget,F035,850
19970106,49,Adrian Voinea,V166,833
19970106,50,Jiri Novak,N254,829
19970106,51,Marc-Kevin Goellner,G252,821
19970106,52,Martin Damm,D214,804
19970106,53,Vincent Spadea,S544,787
19970106,54,Andrea Gaudenzi,G254,776
19970106,55,Bernd Karbacher,K190,775
19970106,56,Karol Kucera,K237,771
19970106,57,Sandon Stolle,S443,768
19970106,58,Christian Ruud,R219,767
19970106,59,Byron Black,B397,765
19970106,60,Carlos Costa,C179,754
19970106,61,Karim Alami,A203,754
19970106,62,Thomas Johansson,J129,753
19970106,63,Patrick Rafter,R255,743
19970106,64,Jonathan Stark,S403,740
19970106,65,Jonas Bjorkman,B446,737
19970106,66,Sergi Bruguera,B350,728
19970106,67,Sjeng Schalken,S572,718
19970106,68,Slava Dosedel,D198,717
19970106,69,Roberto Carretero,C383,716
19970106,70,Nicklas Kulti,K181,687
19970106,71,Hicham Arazi,A226,685
19970106,72,Kenneth Carlsen,C328,636
19970106,73,Jakob Hlasek,H025,629
19970106,74,Scott Draper,D270,628
19970106,75,Tomas Carbonell,C216,627
19970106,76,Dominik Hrbaty,H377,622
19970106,77,Daniel Vacek,V141,621
