date,rank,name,id,points
20150105,1,Novak Djokovic,D643,11360
20150105,2,Roger Federer,F324,9625
20150105,3,Rafael Nadal,N409,6585
20150105,4,Stan Wawrinka,W367,5120
20150105,5,Kei Nishikori,N552,5025
20150105,6,Andy Murray,MC10,4675
20150105,7,Tomas Berdych,BA47,4600
20150105,8,Milos Raonic,R975,4440
20150105,9,Marin Cilic,C977,4150
20150105,10,David Ferrer,F401,4045
20150105,11,Grigor Dimitrov,D875,3645
20150105,12,Jo-Wilfried Tsonga,T786,2740
20150105,13,Ernests Gulbis,G858,2455
20150105,14,Feliciano Lopez,L397,2130
20150105,15,Roberto Bautista Agut,BD06,2110
20150105,16,Kevin Anderson,A678,2080
20150105,17,Tommy Robredo,R419,2015
20150105,18,John Isner,I186,1890
20150105,19,Fabio Fognini,F510,1790
20150105,20,Gael Monfils,MC65,1770
20150105,21,Gilles Simon,SD32,1730
20150105,22,David Goffin,GB88,1599
20150105,23,Alexandr Dolgopolov,D801,1455
20150105,24,Philipp Kohlschreiber,K435,1415
20150105,25,Julien Benneteau,B747,1365
20150105,26,Richard Gasquet,G628,1350
20150105,27,Ivo Karlovic,K336,1320
20150105,28,Leonardo Mayer,MD56,1299
20150105,29,Pablo Cuevas,C882,1222
20150105,30,Lukas Rosol,R685,1210
20150105,31,Jeremy Chardy,CA12,1195
20150105,32,Santiago Giraldo,G725,1175
20150105,33,Fernando Verdasco,V306,1135
20150105,34,Martin Klizan,K966,1094
20150105,35,Sam Querrey,Q927,1090
20150105,36,Guillermo Garcia-Lopez,G476,1020
20150105,37,Steve Johnson,J386,999
20150105,38,Yen-Hsun Lu,L575,993
20150105,39,Dominic Thiem,TB69,977
20150105,40,Benjamin Becker,B896,973
20150105,41,Pablo Andujar,A596,950
20150105,42,Jack Sock,SM25,934
20150105,43,Jerzy Janowicz,J397,915
20150105,44,Adrian Mannarino,ME82,898
20150105,45,Andreas Seppi,SA93,870
20150105,46,Gilles Muller,MA30,855
20150105,47,Mikhail Youzhny,Y061,850
20150105,48,Denis Istomin,I165,850
20150105,49,Pablo Carreno Busta,CD85,841
20150105,50,Nick Kyrgios,KE17,830
20150105,51,Joao Sousa,SH90,822
20150105,52,Simone Bolelli,BA98,810
20150105,53,Bernard Tomic,TA46,797
20150105,54,Donald Young,Y124,796
20150105,55,Marcel Granollers,G710,790
20150105,56,Vasek Pospisil,PD07,785
20150105,57,Sergiy Stakhovsky,SC77,781
20150105,58,Jan-Lennard Struff,SL28,781
20150105,59,Federico Delbonis,D874,775
20150105,60,Diego Schwartzman,SM37,775
20150105,61,Juan Monaco,MA21,770
20150105,62,Albert Ramos-Vinolas,R772,761
20150105,63,Paolo Lorenzi,L503,759
20150105,64,Thomaz Bellucci,BD20,753
20150105,65,Jiri Vesely,V708,741
