date,rank,name,id,points
20070101,1,Roger Federer,F324,8370
20070101,2,Rafael Nadal,N409,4470
20070101,3,Nikolay Davydenko,D402,2825
20070101,4,James Blake,B676,2530
20070101,5,Ivan Ljubicic,L360,2495
20070101,6,Andy Roddick,R485,2415
20070101,7,Tommy Robredo,R419,2375
20070101,8,David Nalbandian,N301,2295
20070101,9,Mario Ancic,A385,2060
20070101,10,Fernando Gonzalez,G415,2015
20070101,11,Tommy Haas,H355,1890
20070101,12,Marcos Baghdatis,B837,1860
20070101,13,Tomas Berdych,BA47,1705
20070101,14,David Ferrer,F401,1475
20070101,15,Jarkko Nieminen,N289,1460
20070101,16,Novak Djokovic,D643,1380
20070101,17,Andy Murray,MC10,1370
20070101,18,Richard Gasquet,G628,1365
20070101,19,Radek Stepanek,S694,1340
20070101,20,Lleyton Hewitt,H432,1315
20070101,21,Dominik Hrbaty,H377,1238
20070101,22,Dmitry Tursunov,T315,1190
20070101,23,Juan Carlos Ferrero,F316,1080
20070101,24,Mikhail Youzhny,Y061,1075
20070101,25,Robin Soderling,SA49,1028
20070101,26,Marat Safin,S741,1015
20070101,27,Jose Acasuso,A389,995
20070101,28,Sebastien Grosjean,G379,965
20070101,29,Agustin Calleri,C478,963
20070101,30,Stan Wawrinka,W367,950
20070101,31,Kristof Vliegen,V309,935
20070101,32,Nicolas Almagro,A479,925
20070101,33,Juan Ignacio Chela,C514,920
20070101,34,Gaston Gaudio,G374,915
20070101,35,Fernando Verdasco,V306,910
20070101,36,Olivier Rochus,R397,910
20070101,37,Xavier Malisse,M680,910
20070101,38,Filippo Volandri,V254,910
20070101,39,Tim Henman,H336,900
20070101,40,Julien Benneteau,B747,877
20070101,41,Jurgen Melzer,M762,865
20070101,42,Arnaud Clement,C487,845
20070101,43,Carlos Moya,M605,835
20070101,44,Nicolas Massu,M655,825
20070101,45,Gilles Simon,SD32,801
20070101,46,Gael Monfils,MC65,795
20070101,47,Mardy Fish,F339,776
20070101,48,Nicolas Kiefer,K316,765
20070101,49,Hyung-Taik Lee,L311,747
20070101,50,Marc Gicquel,G436,730
20070101,51,Robby Ginepri,G569,725
20070101,52,Fabrice Santoro,S424,725
20070101,53,Paradorn Srichaphan,S675,725
20070101,54,Jonas Bjorkman,B446,723
20070101,55,Paul-Henri Mathieu,M850,723
20070101,56,Florian Mayer,MB02,700
20070101,57,Ruben Ramirez Hidalgo,R383,690
20070101,58,Benjamin Becker,B896,686
20070101,59,Max Mirnyi,M595,680
20070101,60,Florent Serra,S963,665
20070101,61,Alberto Martin,M590,641
20070101,62,Philipp Kohlschreiber,K435,631
20070101,63,Luis Horna,H390,620
20070101,64,Janko Tipsarevic,T742,599
20070101,65,Daniele Bracciali,B570,560
20070101,66,Nicolas Mahut,M873,552
20070101,67,Nicolas Lapentti,L290,552
20070101,68,Guillermo Garcia-Lopez,G476,542
20070101,69,Juan Monaco,MA21,529
20070101,70,Paul Goldstein,G333,526
20070101,71,Thomas Johansson,J129,524
20070101,72,Sergio Roitman,R388,516
20070101,73,Vincent Spadea,S544,514
20070101,74,Andreas Seppi,SA93,513
20070101,75,Jan Hernych,H442,511
20070101,76,Jan Hajek,H571,509
20070101,77,Bjorn Phau,P436,508
20070101,78,Christophe Rochus,R336,504
20070101,79,Feliciano Lopez,L397,491
20070101,80,Stefan Koubek,K310,490
20070101,81,Martin Vassallo Arguello,V258,488
20070101,82,Simon Greul,G511,486
20070101,83,Potito Starace,S843,485
