date,rank,name,id,points
20210104,1,Novak Djokovic,D643,12030
20210104,2,Rafael Nadal,N409,9850
20210104,3,Dominic Thiem,TB69,9125
20210104,4,Daniil Medvedev,MM58,8470
20210104,5,Roger Federer,F324,6630
20210104,6,Stefanos Tsitsipas,TE51,5940
20210104,7,Alexander Zverev,Z355,5615
20210104,8,Andrey Rublev,RE44,4164
20210104,9,Diego Schwartzman,SM37,3455
20210104,10,Matteo Berrettini,BK40,3085
20210104,11,Gael Monfils,MC65,2860
20210104,12,Denis Shapovalov,SU55,2830
20210104,13,Roberto Bautista Agut,BD06,2710
20210104,14,Milos Raonic,R975,2580
20210104,15,Pablo Carreno Busta,CD85,2580
20210104,16,David Goffin,GB88,2555
20210104,17,Fabio Fognini,F510,2400
20210104,18,Stan Wawrinka,W367,2365
20210104,19,Grigor Dimitrov,D875,2260
20210104,20,Karen Khachanov,KE29,2245
20210104,21,Felix Auger-Aliassime,AG37,2241
20210104,22,Cristian Garin,GD64,2180
20210104,23,Alex de Minaur,DH58,1860
20210104,24,Borna Coric,CG80,1855
20210104,25,John Isner,I186,1850
20210104,26,Dusan Lajovic,L987,1785
20210104,27,Casper Ruud,RH16,1739
20210104,28,Benoit Paire,PD31,1738
20210104,29,Taylor Fritz,FB98,1695
20210104,30,Filip Krajinovic,KB05,1673
20210104,31,Ugo Humbert,HH26,1671
20210104,32,Daniel Evans,E687,1589
20210104,33,Lorenzo Sonego,SU87,1588
20210104,34,Adrian Mannarino,ME82,1561
20210104,35,Hubert Hurkacz,HB71,1518
20210104,36,Jannik Sinner,S0AG,1464
20210104,37,Jan-Lennard Struff,SL28,1450
20210104,38,John Millman,MH30,1421
20210104,39,Reilly Opelka,O522,1402
20210104,40,Nikoloz Basilashvili,BG23,1395
20210104,41,Kei Nishikori,N552,1345
20210104,42,Miomir Kecmanovic,KI95,1328
20210104,43,Marin Cilic,C977,1325
20210104,44,Guido Pella,PC11,1310
20210104,45,Albert Ramos-Vinolas,R772,1210
20210104,46,Nick Kyrgios,KE17,1170
20210104,47,Richard Gasquet,G628,1155
20210104,48,Kyle Edmund,E831,1095
20210104,49,Alexander Bublik,BK92,1090
20210104,50,Tennys Sandgren,SL08,1088
20210104,51,Jordan Thompson,TC61,1084
20210104,52,Tommy Paul,PL56,1080
20210104,53,Alejandro Davidovich Fokina,DH50,1078
20210104,54,Marton Fucsovics,F724,1072
20210104,55,Laslo Djere,DB63,1068
20210104,56,Sam Querrey,Q927,1065
20210104,57,Yoshihito Nishioka,N732,1062
20210104,58,Aljaz Bedene,BH09,1055
20210104,59,Pablo Andujar,A596,1044
20210104,60,Jo-Wilfried Tsonga,T786,1015
20210104,61,Vasek Pospisil,PD07,1013
20210104,62,Frances Tiafoe,TD51,1005
20210104,63,Feliciano Lopez,L397,998
20210104,64,Gilles Simon,SD32,990
20210104,65,Fernando Verdasco,V306,985
