date,rank,name,id,points
20100104,1,Roger Federer,F324,10550
20100104,2,Rafael Nadal,N409,9205
20100104,3,Novak Djokovic,D643,8310
20100104,4,Andy Murray,MC10,7030
20100104,5,Juan Martin del Potro,D683,6785
20100104,6,Nikolay Davydenko,D402,4930
20100104,7,Andy Roddick,R485,4410
20100104,8,Robin Soderling,SA49,3410
20100104,9,Fernando Verdasco,V306,3300
20100104,10,Jo-Wilfried Tsonga,T786,2875
20100104,11,Fernando Gonzalez,G415,2870
20100104,12,Radek Stepanek,S694,2625
20100104,13,Gael Monfils,MC65,2610
20100104,14,Marin Cilic,C977,2430
20100104,15,Gilles Simon,SD32,2275
20100104,16,Tommy Robredo,R419,2175
20100104,17,David Ferrer,F401,1870
20100104,18,Tommy Haas,H355,1855
20100104,19,Mikhail Youzhny,Y061,1690
20100104,20,Tomas Berdych,BA47,1655
20100104,21,Stan Wawrinka,W367,1635
20100104,22,Lleyton Hewitt,H432,1600
20100104,23,Juan Carlos Ferrero,F316,1555
20100104,24,Ivan Ljubicic,L360,1405
20100104,25,Sam Querrey,Q927,1320
20100104,26,Nicolas Almagro,A479,1305
20100104,27,Philipp Kohlschreiber,K435,1260
20100104,28,Jurgen Melzer,M762,1260
20100104,29,Viktor Troicki,T840,1175
20100104,30,Juan Monaco,MA21,1170
20100104,31,Albert Montanes,M824,1140
20100104,32,Jeremy Chardy,CA12,1102
20100104,33,Paul-Henri Mathieu,M850,1080
20100104,34,John Isner,I186,1067
20100104,35,Igor Andreev,A511,1030
20100104,36,Thomaz Bellucci,BD20,1021
20100104,37,Ivo Karlovic,K336,1015
20100104,38,Janko Tipsarevic,T742,1015
20100104,39,Andreas Beck,BA86,1000
20100104,40,Benjamin Becker,B896,986
20100104,41,Guillermo Garcia-Lopez,G476,954
20100104,42,Marcos Baghdatis,B837,945
20100104,43,Dudi Sela,SC56,936
20100104,44,James Blake,B676,935
20100104,45,Horacio Zeballos,Z184,934
20100104,46,Julien Benneteau,B747,924
20100104,47,Feliciano Lopez,L397,905
20100104,48,Victor Hanescu,H528,905
20100104,49,Andreas Seppi,SA93,900
20100104,50,Pablo Cuevas,C882,899
20100104,51,Jose Acasuso,A389,870
20100104,52,Richard Gasquet,G628,850
20100104,53,Evgeny Korolev,K760,848
20100104,54,Fabio Fognini,F510,790
20100104,55,Mardy Fish,F339,790
20100104,56,Marco Chiudinelli,C582,767
20100104,57,Olivier Rochus,R397,757
20100104,58,Marc Gicquel,G436,744
20100104,59,Simon Greul,G511,739
20100104,60,Sergiy Stakhovsky,SC77,733
20100104,61,Florian Mayer,MB02,701
20100104,62,Potito Starace,S843,682
20100104,63,Arnaud Clement,C487,667
20100104,64,David Nalbandian,N301,665
20100104,65,Florent Serra,S963,665
20100104,66,Maximo Gonzalez,G585,663
20100104,67,Michael Llodra,L428,649
20100104,68,Fabrice Santoro,S424,645
20100104,69,Fred Gil,G717,642
20100104,70,Oscar Hernandez,H472,633
20100104,71,Daniel Koellerer,K551,617
20100104,72,Daniel Gimeno-Traver,G676,613
20100104,73,Juan Ignacio Chela,C514,611
20100104,74,Michael Berrer,B678,608
20100104,75,Leonardo Mayer,MD56,607
20100104,76,Taylor Dent,D362,602
20100104,77,Peter Luczak,L515,598
20100104,78,Mischa Zverev,Z168,590
20100104,79,Rajeev Ram,R548,590
20100104,80,Philipp Petzschner,P624,587
20100104,81,Alejandro Falla,F444,587
20100104,82,Lukas Lacko,L797,580
20100104,83,Michael Russell,R368,579
20100104,84,Paolo Lorenzi,L503,577
20100104,85,Rainer Schuettler,S636,575
20100104,86,Christophe Rochus,R336,575
20100104,87,Marcos Daniel,D339,573
20100104,88,Jarkko Nieminen,N289,568
