date,rank,name,id,points
20000110,1,Andre Agassi,A092,4135
20000110,2,Yevgeny Kafelnikov,K267,2915
20000110,3,Pete Sampras,S402,2419
20000110,4,Nicolas Kiefer,K316,2184
20000110,5,Gustavo Kuerten,K293,2169
20000110,6,Thomas Enqvist,E113,2107
20000110,7,Nicolas Lapentti,L290,1966
20000110,8,Todd Martin,M442,1929
20000110,9,Marcelo Rios,R286,1846
20000110,10,Richard Krajicek,K214,1739
20000110,11,Tommy Haas,H355,1612
20000110,12,Tim Henman,H336,1507
20000110,13,Greg Rusedski,R237,1498
20000110,14,Magnus Norman,N250,1498
20000110,15,Cedric Pioline,P226,1457
20000110,16,Patrick Rafter,R255,1372
20000110,17,Karol Kucera,K237,1346
20000110,18,Albert Costa,C378,1293
20000110,19,Mark Philippoussis,P338,1258
20000110,20,Vincent Spadea,S544,1241
20000110,21,Lleyton Hewitt,H432,1232
20000110,22,Carlos Moya,M605,1215
20000110,23,Dominik Hrbaty,H377,1214
20000110,24,Marat Safin,S741,1199
20000110,25,Felix Mantilla,M535,1174
20000110,26,Fabrice Santoro,S424,1157
20000110,27,Sebastien Grosjean,G379,1113
20000110,28,Alex Corretja,C344,1058
20000110,29,Fernando Meligeni,M443,1020
20000110,30,Jerome Golmard,G319,993
20000110,31,Younes El Aynaoui,E121,987
20000110,32,Mariano Zabaleta,Z073,972
20000110,33,Andrei Medvedev,M475,950
20000110,34,Nicolas Escude,E140,873
20000110,35,Karim Alami,A203,870
20000110,36,Jim Courier,C243,860
20000110,37,Sjeng Schalken,S572,843
20000110,38,Jiri Novak,N254,831
20000110,39,Francisco Clavet,C252,826
20000110,40,Stefan Koubek,K310,788
20000110,41,Daniel Vacek,V141,787
20000110,42,Hicham Arazi,A226,786
20000110,43,Thomas Johansson,J129,785
20000110,44,Andrei Pavel,P280,784
20000110,45,Juan Carlos Ferrero,F316,768
20000110,46,Marc Rosset,R214,761
20000110,47,Andrew Ilie,I052,729
20000110,48,Alberto Martin,M590,726
20000110,49,Franco Squillari,S568,723
20000110,50,Michael Chang,C274,722
20000110,51,Arnaud Di Pasquale,D357,720
20000110,52,Sargis Sargsian,S545,715
20000110,53,Fernando Vicente,V195,707
20000110,54,Wayne Ferreira,F196,705
20000110,55,Arnaud Clement,C487,690
20000110,56,Chris Woodruff,W212,685
20000110,57,Jan-Michael Gambill,G352,683
20000110,58,Rainer Schuettler,S636,652
20000110,59,Alberto Berasategui,B428,649
20000110,60,Magnus Gustafsson,G182,626
20000110,61,Roger Federer,F324,616
20000110,62,Hernan Gumy,G247,606
20000110,63,Jeff Tarango,T136,595
20000110,64,Max Mirnyi,M595,588
20000110,65,Christian Ruud,R219,587
20000110,66,John van Lottum,V201,585
20000110,67,David Prinosil,P273,582
20000110,68,Goran Ivanisevic,I034,571
20000110,69,Slava Dosedel,D198,564
20000110,70,Byron Black,B397,563
20000110,71,Juan Antonio Marin,M578,561
