date,rank,name,id,points
19740302,1,Ilie Nastase,N008,0
19740302,2,John Newcombe,N044,0
19740302,3,Tom Okker,O032,0
19740302,4,Jimmy Connors,C044,0
19740302,5,Ken Rosewall,R075,0
19740302,6,Arthur Ashe,A063,0
19740302,7,Stan Smith,S060,0
19740302,8,Jan Kodes,K049,0
19740302,9,Rod Laver,L058,0
19740302,10,Manuel Orantes,O017,0
19740302,11,Tom Gorman,G078,0
19740302,12,Adriano Panatta,P059,0
19740302,13,Nikola Pilic,P080,0
19740302,14,Jaime Fillol Sr.,F024,0
19740302,15,Roger Taylor,T050,0
19740302,16,Bjorn Borg,B058,0
19740302,17,Roy Emerson,E030,0
19740302,18,Brian Gottfried,G029,0
19740302,19,Mark Cox,C090,0
19740302,20,Cliff Richey,R071,0
19740302,21,Paolo Bertolucci,B129,0
19740302,22,Marty Riessen,R055,0
19740302,23,Cliff Drysdale,D082,0
19740302,24,Raul Ramirez,R065,0
19740302,25,Eddie Dibbs,D026,0
19740302,26,Roscoe Tanner,T006,0
19740302,27,Alex Metreveli,M271,0
19740302,28,John Alexander,A014,0
19740302,29,Vijay Amritraj,A022,0
19740302,30,Fred Stolle,S129,0
19740302,31,Guillermo Vilas,V028,0
19740302,32,Dick Stockton,S090,0
19740302,33,Ross Case,C020,0
19740302,34,Jiri Hrebec,H066,0
19740302,35,Buster C. Mottram,M154,0
19740302,36,Erik Van Dillen,V049,0
19740302,37,Phil Dent,D074,0
19740302,38,Karl Meiler,M055,0
19740302,39,Brian Fairlie,F066,0
19740302,39,Hans-Jurgen Pohmann,P082,0
19740302,41,Jurgen Fassbender,F068,0
19740302,42,Raymond Moore,M118,0
19740302,43,Charlie Pasarell,P072,0
19740302,44,Francois Jauffret,J031,0
19740302,44,Onny Parun,P070,0
19740302,46,Colin Dibley,D076,0
19740302,47,Ove Nils Bengtson,B126,0
19740302,48,Patrice Dominguez,D080,0
19740302,49,Andrew Pattison,P074,0
19740302,50,Paul Gerken,G073,0
19740302,51,Peter Szoke,S230,0
19740302,52,Patrick Proisy,P085,0
19740302,53,Ivan Molina,M152,0
19740302,54,Robert Lutz,L045,0
19740302,55,Clark Graebner,G079,0
19740302,56,Bob Giltinan,G074,0
19740302,57,Dick Crealy,C093,0
19740302,57,Geoff Masters,M139,0
19740302,59,Harold Solomon,S065,0
19740302,60,Barry Phillips-Moore,P078,0
19740302,61,Martin Mulligan,M155,0
19740302,62,Pierre Barthes,B122,0
19740302,63,Kjell Johansson,J032,0
19740302,64,Gerald Battrick,B124,0
19740302,65,Frew McMillan,M111,0
19740302,66,Allan Stone,S148,0
19740302,67,Zeljko Franulovic,F074,0
19740302,68,Boro Jovanovic,J033,0
19740302,69,Harald Elschenbroich,E037,0
19740302,70,Georges Goven,G031,0
19740302,71,Jeff Austin,A065,0
19740302,72,Ion Tiriac,T040,0
19740302,73,Owen Davidson,D054,0
19740302,74,Sherwood Stewart,S082,0
19740302,75,Corrado Barazzutti,B007,0
19740302,76,Ismail El Shafei,E038,0
19740302,77,Milan Holecek,H059,0
19740302,78,Robert Maud,M140,0
19740302,79,Toshiro Sakai,S103,0
19740302,80,Ian Fletcher,F071,0
19740302,81,Jaime Pinto-Bravo,P067,0
19740302,82,Jeff Borowiak,B059,0
19740302,82,Antonio Zugarelli,Z013,0
19740302,84,Mike Estep,E040,0
19740302,85,Hans Kary,K041,0
19740302,86,Vladimir Zednik,Z023,0
19740302,87,Jose Edison Mandarino,M135,0
19740302,88,Jean-Baptiste Chanfreau,C083,0
19740302,89,Antonio Munoz,M156,0
19740302,90,Frank Froehling,F079,0
19740302,91,Jeff Simpson,S123,0
19740302,92,Juan Gisbert Sr,G076,0
19740302,93,Haroon Rahim,R063,0
19740302,94,Patricio Cornejo,C088,0
19740302,95,Wanaro N'Godrella,N045,0
19740302,95,Butch Seewagen,S139,0
19740302,97,Bob  Carmichael,C080,0
19740302,98,Paul Kronk,K073,0
19740302,99,John Lloyd,L036,0
19740302,100,Graham Stilwell,S147,0
19740302,102,Dick Dell,D073,0
19740302,103,Jun Kamiwazumi,K002,0
19740302,104,Marcelo Lara,L057,0
19740302,105,John Feaver,F008,0
19740302,105,Jasjit Singh,S142,0
19740302,107,John Paish,P142,0
19740302,108,Kim Warwick,W006,0
19740302,109,Frantisek Pala,P100,0
19740302,110,Anand Amritraj,A021,0
19740302,111,Torben Ulrich,U011,0
19740302,112,Fred McNair IV,M146,0
19740302,113,Jim McManus,M144,0
19740302,114,Joaquin Loyo-Mayo,L066,0
19740302,115,Tom Leonard,L061,0
19740302,116,Pat Cramer,C091,0
19740302,117,Robert Machan,M194,0
19740302,118,John Bartlett,B123,0
19740302,119,John Cooper,C171,0
19740302,120,Tom Edlefsen,E035,0
19740302,121,Roy Barth,B121,0
19740302,122,Tito Vazquez,V051,0
19740302,123,Terry Ryan,R078,0
19740302,124,Robert McKinley,M293,0
19740302,125,Nicola  Spear,S146,0
19740302,126,William Brown,B134,0
19740302,127,Steve Faulk,F069,0
19740302,128,William Lloyd,L064,0
19740302,129,Jan Kukal,K099,0
19740302,131,Jose Higueras,H019,0
19740302,132,Tony Roche,R073,0
19740302,133,Vladimir Korotkov,K097,0
19740302,134,Leif Johansson,J064,0
19740302,135,Vitas Gerulaitis,G008,0
19740302,136,Mike Kreiss,K132,0
19740302,137,Richard Pancho Gonzales,G077,0
19740302,138,Bob Hewitt,H058,0
19740302,139,Gene Scott,S210,0
19740302,140,Sandy Mayer,M039,0
19740302,141,Billy Martin,M138,0
19740302,142,Andres Gimeno,G075,0
19740302,143,Keith Hancock,H136,0
19740302,144,Bo Holmstrom,H181,0
19740302,145,Tadeusz Nowicki,N082,0
19740302,146,Olle Palmer,P005,0
19740302,147,John Whitlinger,W051,0
19740302,148,Tenny Svensson,S149,0
19740302,149,Jaidip Mukerjea,M272,0
19740302,150,Colin Dowdeswell,D037,0
19740302,151,Stephen Warboys,W090,0
19740302,152,Mal Anderson,A060,0
19740302,153,Julian Ganzabal,G068,0
19740302,154,Charles Owens,O033,0
19740302,155,Dick R. Bohrnstedt,B238,0
19740302,156,Byron Bertram,B130,0
19740302,157,Ray Ruffels,R076,0
19740302,158,Bernard Mignot,M151,0
19740302,159,Jean-Loup Rouyer,R141,0
19740302,160,Syd Ball,B106,0
19740302,161,Toma Ovici,O069,0
19740302,162,Brian Teacher,T011,0
19740302,163,Jim Delaney,D072,0
19740302,164,Taghi Akbari,A145,0
19740302,165,Mike Belkin,B125,0
19740302,166,Wilhelm Bungert,B237,0
19740302,167,Eugenio Castigliano,C173,0
19740302,168,Tom Christensen,C226,0
19740302,169,Ian Crookenden,C184,0
19740302,170,Bertalan Csoknyai,C227,0
19740302,171,Frank Falderbaum,F132,0
19740302,172,Herb Fitzgibbon,F109,0
19740302,173,Rudy Hernando,H098,0
19740302,174,Rudolf Hoskowetz,H183,0
19740302,175,Petr Kanderal,K113,0
19740302,176,Takeshi Koura,K137,0
19740302,177,Ramesh Krishnan,K024,0
19740302,178,Mike Machette,M132,0
19740302,179,Giuseppe Merlo,M276,0
19740302,180,Akshai Misra,M324,0
19740302,181,Bernard Mitton,M072,0
19740302,182,Terry Moor,M081,0
19740302,183,Francisco Musalem,M222,0
19740302,184,Jan Pisecky,P167,0
19740302,185,Shamil Tarpischev,T035,0
19740302,186,Graeme Thomson,T096,0
19740302,187,Anatoli Volkov,V131,0
19740302,188,Attila Korpas,K090,0
19740302,189,Balazs Taroczy,T007,0
19740302,190,Birger Andersson,A086,0
19740302,191,D. Richard Russell,R077,0
19740302,192,Grover Raz Reid,R068,0
19740302,193,Terry Addison,A056,0
19740302,194,Vincenzo Franchitti,F103,0
19740302,195,Jacques Thamin,T099,0
19740302,196,George Hardie,H056,0
19740302,197,Norman Holmes,H062,0
19740302,198,Ray Keldie,K047,0
19740302,199,Ulrich Pinner,P034,0
19740302,200,Belus Prajoux,P046,0
19740302,201,Juan Couder,C230,0
19740302,202,Ezio Di Matteo,D135,0
19740302,203,Patrick Hombergen,H127,0
19740302,204,Robert Kreiss,K052,0
19740302,205,Juan Herrera,H180,0
19740302,206,Janos Benyik,B202,0
19740302,207,Roberto Chavez,C146,0
19740302,208,William Durham,D140,0
19740302,209,Jan Hordijk,H166,0
19740302,210,Thomaz Koch,K036,0
19740302,211,Richard Lewis,L025,0
19740302,212,Denis Naegelen,N042,0
19740302,213,Alejandro Olmedo,O042,0
19740302,214,Patricio Rodriguez,R074,0
19740302,215,Piero Toci,T086,0
19740302,216,Elio Lito Alvarez,A057,0
19740302,217,Jun Kuki,K054,0
19740302,218,Robert Rheinberger,R069,0
19740302,219,Kiyoshi Tanabe,T062,0
19740302,220,Szabolcz Baranyi,B233,0
19740302,221,Premjit Lall,L117,0
19740302,222,Victor Amaya,A044,0
19740302,223,Jose Castanon,C189,0
19740302,224,Pat Dupre,D048,0
19740302,225,Jean-Louis Haillet,H041,0
19740302,226,Humphrey Hose,H064,0
19740302,227,Rolf Norberg,N048,0
19740302,228,Allan McDonald,M281,0
19740302,229,William Higgins,H129,0
19740302,230,David Lloyd,L083,0
19740302,231,Istvan Gulyas,G151,0
19740302,232,Hans Engert,E063,0
19740302,233,Franklin Robbins,R096,0
19740302,234,Nicholas Kalogeropoulos,K045,0
19740302,235,Eric Deblicker,D063,0
19740302,236,Jean-Francois Caujolle,C082,0
19740302,237,Kenichi Hirai,H023,0
19740302,238,Steve Krulevitz,K053,0
19740302,239,Jairo Velasco Sr,V294,0
19740302,240,Felix Ponte,P179,0
19740419,1,Ilie Nastase,N008,0
19740419,2,John Newcombe,N044,0
19740419,3,Tom Okker,O032,0
19740419,4,Jimmy Connors,C044,0
19740419,5,Arthur Ashe,A063,0
19740419,6,Ken Rosewall,R075,0
19740419,7,Rod Laver,L058,0
19740419,8,Stan Smith,S060,0
19740419,9,Jan Kodes,K049,0
19740419,10,Manuel Orantes,O017,0
19740419,11,Tom Gorman,G078,0
19740419,12,Bjorn Borg,B058,0
19740419,13,Nikola Pilic,P080,0
19740419,14,Adriano Panatta,P059,0
19740419,15,Cliff Drysdale,D082,0
19740419,16,Jaime Fillol Sr.,F024,0
19740419,17,Paolo Bertolucci,B129,0
19740419,18,Brian Gottfried,G029,0
19740419,19,Mark Cox,C090,0
19740419,20,Marty Riessen,R055,0
19740419,21,Eddie Dibbs,D026,0
19740419,22,Alex Metreveli,M271,0
19740419,23,Roscoe Tanner,T006,0
19740419,24,Tony Roche,R073,0
19740419,25,Jiri Hrebec,H066,0
19740419,25,Raul Ramirez,R065,0
19740419,27,Roger Taylor,T050,0
19740419,28,Cliff Richey,R071,0
19740419,29,Dick Stockton,S090,0
19740419,30,Ross Case,C020,0
19740419,31,John Alexander,A014,0
19740419,32,Vijay Amritraj,A022,0
19740419,33,Guillermo Vilas,V028,0
19740419,34,Karl Meiler,M055,0
19740419,35,Buster C. Mottram,M154,0
19740419,36,Fred Stolle,S129,0
19740419,37,Jurgen Fassbender,F068,0
19740419,38,Phil Dent,D074,0
19740419,39,Vitas Gerulaitis,G008,0
19740419,39,Andrew Pattison,P074,0
19740419,41,Hans-Jurgen Pohmann,P082,0
19740419,42,Charlie Pasarell,P072,0
19740419,43,Erik Van Dillen,V049,0
19740419,44,Robert Lutz,L045,0
19740419,44,Harold Solomon,S065,0
19740419,46,Onny Parun,P070,0
19740419,47,Brian Fairlie,F066,0
19740419,48,Colin Dibley,D076,0
19740419,49,Paul Gerken,G073,0
19740419,50,Patrice Dominguez,D080,0
19740419,51,Juan Gisbert Sr,G076,0
19740419,51,Martin Mulligan,M155,0
19740419,53,Frew McMillan,M111,0
19740419,54,Zeljko Franulovic,F074,0
19740419,55,Ove Nils Bengtson,B126,0
19740419,56,Raymond Moore,M118,0
19740419,57,Ivan Molina,M152,0
19740419,58,Patrick Proisy,P085,0
19740419,59,Geoff Masters,M139,0
19740419,60,Kjell Johansson,J032,0
19740419,61,Bob Giltinan,G074,0
19740419,62,Bob Hewitt,H058,0
19740419,63,Pierre Barthes,B122,0
19740419,64,Ion Tiriac,T040,0
19740419,65,Clark Graebner,G079,0
19740419,66,Gerald Battrick,B124,0
19740419,67,Jeff Borowiak,B059,0
19740419,68,Barry Phillips-Moore,P078,0
19740419,69,Allan Stone,S148,0
19740419,70,Antonio Zugarelli,Z013,0
19740419,71,Milan Holecek,H059,0
19740419,72,Robert Maud,M140,0
19740419,73,Dick Crealy,C093,0
19740419,74,Corrado Barazzutti,B007,0
19740419,74,Boro Jovanovic,J033,0
19740419,76,Owen Davidson,D054,0
19740419,77,Jeff Austin,A065,0
