date,rank,name,id,points
19860120,1,Ivan Lendl,L018,0
19860120,2,John McEnroe,M047,0
19860120,3,Mats Wilander,W023,0
19860120,4,Jimmy Connors,C044,0
19860120,5,Stefan Edberg,E004,0
19860120,6,Boris Becker,B028,0
19860120,7,Yannick Noah,N022,0
19860120,8,Anders Jarryd,J006,0
19860120,9,Miloslav Mecir Sr.,M052,0
19860120,10,Kevin Curren,C057,0
19860120,11,Joakim Nystrom,N030,0
19860120,12,Tim Mayotte,M041,0
19860120,13,Paul Annacone,A027,0
19860120,14,Johan Kriek,K022,0
19860120,15,Andres Gomez,G023,0
19860120,16,Henri Leconte,L014,0
19860120,17,Scott Davis,D004,0
19860120,18,Brad Gilbert,G016,0
19860120,19,Tomas Smid,S058,0
19860120,20,Martin Jaite,J004,0
19860120,21,Jimmy Arias,A031,0
19860120,22,Henrik Sundstrom,S097,0
19860120,23,Thierry Tulasne,T032,0
19860120,24,Eliot Teltscher,T012,0
19860120,25,Jan Gunnarsson,G053,0
19860120,26,David Pate,P012,0
19860120,27,Greg Holmes,H030,0
19860120,28,Jose-Luis Clerc,C039,0
19860120,29,Aaron Krickstein,K023,0
19860120,30,Matt Anger,A025,0
19860120,31,Peter Lundgren,L044,0
19860120,32,Andreas Maurer,M036,0
19860120,33,Jakob Hlasek,H025,0
19860120,34,Libor Pimek,P032,0
19860120,35,Slobodan Zivojinovic,Z006,0
19860120,36,Heinz Gunthardt,G050,0
19860120,37,Mike Leach,L012,0
19860120,38,Sergio Casal,C024,0
19860120,39,Guillermo Vilas,V028,0
19860120,40,Ramesh Krishnan,K024,0
19860120,41,John Lloyd,L036,0
19860120,42,Bud Schultz,S018,0
19860120,43,Sammy Giammalva Jr.,G013,0
19860120,44,Tim Wilkison,W019,0
19860120,45,Jaime Yzaga,Y017,0
19860120,46,John Sadri,S005,0
19860120,47,Hans Schwaier,S028,0
19860120,48,Paul McNamee,M050,0
19860120,49,Ronald Agenor,A006,0
19860120,50,Kent Carlsson,C019,0
19860120,51,Michael Westphal,W014,0
19860120,52,Marian Vajda,V002,0
19860120,53,Tom Gullikson,G049,0
19860120,54,Larry Stefanki,S081,0
19860120,55,Diego Perez,P021,0
19860120,56,Robert Seguso,S034,0
19860120,57,Ricardo Acuna,A002,0
19860120,58,Francesco Cancellotti,C013,0
19860120,59,Lawson Duncan,D044,0
19860120,60,Ken Flach,F029,0
19860120,61,Guy Forget,F035,0
19860120,62,Wojtek Fibak,F020,0
19860120,63,Marty Davis,D005,0
19860120,64,Emilio Sanchez,S014,0
19860120,65,Jimmy Brown,B074,0
19860120,66,Jonathan Canter,C011,0
19860120,67,Brian Teacher,T011,0
19860120,68,Pat Cash,C023,0
19860120,69,Henry Pfister,P026,0
19860120,70,Roberto Arguello,A030,0
19860120,71,Christo Steyn,S084,0
19860120,72,Horacio de la Pena,D008,0
19860120,73,Francisco Maciel,M006,0
19860120,74,Shahar Perkiss,P018,0
19860120,75,Mark Dickson,D028,0
19860120,76,Marcelo Ingaramo,I003,0
19860120,77,Glenn Michibata,M064,0
19860120,78,Vincent Van Patten,V010,0
19860120,79,Juan Aguilera,A007,0
19860120,80,Vijay Amritraj,A022,0
19860120,81,Mark Woodforde,W035,0
19860120,82,Vitas Gerulaitis,G008,0
19860120,83,Bruno Oresar,O018,0
19860120,84,Mike De Palmer,D021,0
19860120,85,Damir Keretic,K008,0
19860120,86,Ben Testerman,T014,0
19860120,87,Leonardo Lavalle,L009,0
19860120,88,Pablo Arraya,A035,0
19860120,89,Simon Youl,Y002,0
19860120,90,Claudio Panatta,P008,0
19860120,91,Martin Wostenholme,W038,0
19860120,92,Kelly Evernden,E025,0
19860120,93,Peter Fleming,F030,0
19860120,94,Amos Mansdorf,M012,0
19860120,95,John Fitzgerald,F028,0
19860120,96,Pavel Slozil,S056,0
19860120,97,Julio Goes,G020,0
19860120,98,Florin Segarceanu,S033,0
19860120,99,Thomas Muster,M099,0
19860120,100,Jeremy Bates,B021,0
19860120,101,Eduardo Bengoechea,B035,0
19860120,102,Jonas Svensson,S101,0
19860120,103,Terry Moor,M081,0
19860120,104,Harold Solomon,S065,0
19860120,105,Marc Flur,F033,0
19860120,106,Peter Doohan,D036,0
