date,rank,name,id,points
20240101,1,Novak Djokovic,D643,11245
20240101,2,Carlos Alcaraz,A0E2,8855
20240101,3,Daniil Medvedev,MM58,7600
20240101,4,Jannik Sinner,S0AG,6490
20240101,5,Andrey Rublev,RE44,4805
20240101,6,Stefanos Tsitsipas,TE51,4235
20240101,7,Alexander Zverev,Z355,3985
20240101,8,Holger Rune,R0DG,3660
20240101,9,Hubert Hurkacz,HB71,3245
20240101,10,Taylor Fritz,FB98,3100
20240101,11,Casper Ruud,RH16,2825
20240101,12,Alex de Minaur,DH58,2740
20240101,13,Tommy Paul,PL56,2665
20240101,14,Grigor Dimitrov,D875,2570
20240101,15,Karen Khachanov,KE29,2520
20240101,16,Frances Tiafoe,TD51,2310
20240101,17,Ben Shelton,S0S1,2145
20240101,18,Cameron Norrie,N771,1940
20240101,19,Nicolas Jarry,J551,1810
20240101,20,Ugo Humbert,HH26,1765
20240101,21,Francisco Cerundolo,C0AU,1760
20240101,22,Adrian Mannarino,ME82,1755
20240101,23,Tallon Griekspoor,GJ37,1640
20240101,24,Sebastian Korda,K0AH,1530
20240101,25,Jan-Lennard Struff,SL28,1522
20240101,26,Alejandro Davidovich Fokina,DH50,1495
20240101,27,Lorenzo Musetti,M0EJ,1470
20240101,28,Sebastian Baez,B0BI,1435
20240101,29,Felix Auger-Aliassime,AG37,1425
20240101,30,Tomas Martin Etcheverry,EA24,1375
20240101,31,Jiri Lehecka,L0BV,1372
20240101,32,Alexander Bublik,BK92,1369
20240101,33,Laslo Djere,DB63,1285
20240101,34,Christopher Eubanks,E865,1235
20240101,35,Aslan Karatsev,KC56,1193
20240101,36,Arthur Fils,F0F1,1158
20240101,37,Borna Coric,CG80,1135
20240101,38,Daniel Evans,E687,1131
20240101,39,Roman Safiullin,SX50,1122
20240101,40,Alexei Popyrin,P09Z,1084
20240101,41,Mackenzie McDonald,MK66,1055
20240101,42,Andy Murray,MC10,1050
20240101,43,Sebastian Ofner,O513,1048
20240101,44,Matteo Arnaldi,A0FC,1021
20240101,45,Max Purcell,PH71,1012
20240101,46,Lorenzo Sonego,SU87,990
20240101,47,Yoshihito Nishioka,N732,955
20240101,48,Alexander Shevchenko,S0H2,947
20240101,49,Stan Wawrinka,W367,942
20240101,50,Botic van de Zandschulp,V812,930
20240101,51,Yannick Hanfmann,H997,914
20240101,52,Dusan Lajovic,L987,914
20240101,53,J.J. Wolf,W09G,910
20240101,54,Miomir Kecmanovic,KI95,905
20240101,55,Jordan Thompson,TC61,902
20240101,56,Daniel Altmaier,AE14,891
20240101,57,Roberto Bautista Agut,BD06,886
20240101,58,Zhizhen Zhang,Z371,885
20240101,59,Marton Fucsovics,F724,882
20240101,60,Marcos Giron,GC88,860
20240101,61,Jack Draper,D0CO,856
20240101,62,Aleksandar Vukic,V832,835
20240101,63,Roberto Carballes Baena,CF59,816
20240101,64,Fabian Marozsan,M0CI,805
20240101,65,Thanasi Kokkinakis,KD46,802
20240101,66,Nuno Borges,BT72,799
20240101,67,Pavel Kotov,K09F,791
20240101,68,Christopher O'Connell,O483,780
20240101,69,Emil Ruusuvuori,RH24,771
20240101,70,Pedro Cachin,CG04,763
20240101,71,Rinky Hijikata,H0BH,744
20240101,72,Borna Gojo,GH92,744
20240101,73,Benjamin Bonzi,BM95,738
20240101,74,Gael Monfils,MC65,737
20240101,75,Taro Daniel,DA81,737
20240101,76,Richard Gasquet,G628,735
20240101,77,Dominik Koepfer,KE73,733
20240101,78,Tomas Machac,M0FH,722
20240101,79,Thiago Seyboth Wild,SX91,718
20240101,80,Bernabe Zapata Miralles,Z419,715
20240101,81,Alexandre Muller,MP20,714
20240101,82,Cristian Garin,GD64,709
20240101,83,Juan Pablo Varillas,V836,709
20240101,84,Gregoire Barrere,BK24,708
20240101,85,Alejandro Tabilo,TE30,707
20240101,86,Jaume Munar,MU94,706
20240101,87,Constant Lestienne,LB66,699
20240101,88,Federico Coria,CE77,694
20240101,89,Albert Ramos-Vinolas,R772,688
20240101,90,Luca Van Assche,V0DZ,687
20240101,91,Maximilian Marterer,MN13,683
20240101,92,Matteo Berrettini,BK40,682
20240101,93,Daniel Elahi Galan,GE33,676
20240101,94,Dominic Stricker,S0LA,673
20240101,95,Facundo Diaz Acosta,D0CG,668
20240101,96,Arthur Rinderknech,RC91,656
20240101,97,Alex Michelsen,M0QI,653
20240101,98,Dominic Thiem,TB69,652
20240101,99,Yosuke Watanuki,WB08,646
20240101,100,Quentin Halys,HB64,640
20240101,101,Flavio Cobolli,C0E9,640
20240101,102,Jason Kubler,KB95,631
20240101,103,Tomas Barrios Vera,BS86,630
20240101,104,Hugo Gaston,G09O,621
20240101,105,Michael Mmoh,MP01,615
20240101,106,Pedro Martinez,MO44,612
20240101,107,Fabio Fognini,F510,608
20240101,108,Liam Broady,BI23,608
20240101,109,Denis Shapovalov,SU55,605
20240101,110,Aleksandar Kovacevic,K0AZ,604
20240101,111,David Goffin,GB88,599
20240101,112,Hugo Dellien,DA31,597
20240101,113,Hamad Medjedovic,M0JF,582
20240101,114,Diego Schwartzman,SM37,576
20240101,115,Jurij Rodionov,R09X,575
20240101,116,James Duckworth,D994,573
20240101,117,Benoit Paire,PD31,557
20240101,118,Luca Nardi,N0BG,549
20240101,119,Alex Molcan,MV14,547
20240101,120,Juan Manuel Cerundolo,C0C8,543
20240101,121,Yibing Wu,WB32,541
20240101,122,Thiago Monteiro,MJ08,539
20240101,123,Thiago Agustin Tirante,T0A1,537
20240101,124,Francisco Comesana,C0DF,533
20240101,125,Mariano Navone,N0BS,522
20240101,126,Maxime Cressy,C0BC,519
20240101,127,Zsombor Piros,P09O,514
20240101,128,Luciano Darderi,D0FJ,510
20240101,129,Zizou Bergs,BU13,508
20240101,130,Arthur Cazaux,C0H0,508
20240101,131,Radu Albot,A829,502
20240101,132,Vit Kopriva,KI82,498
20240101,133,Corentin Moutet,MW02,484
20240101,134,Brandon Nakashima,N0AE,484
20240101,135,Giulio Zeppieri,Z0A1,480
20240101,136,Mikael Ymer,Y268,469
20240101,137,Shintaro Mochizuki,M0HU,457
20240101,138,Sumit Nagal,N897,450
20240101,139,Gabriel Diallo,D0F6,446
20240101,140,Lloyd Harris,HG86,443
20240101,141,Camilo Ugo Carabelli,U182,442
20240101,142,Zachary Svajda,S0K7,441
20240101,143,Duje Ajdukovic,A0CJ,434
20240101,144,Terence Atmane,A0GC,431
20240101,145,Joris De Loore,DA86,428
20240101,146,Filip Misolic,M0JZ,426
20240101,147,Emilio Nava,N0AM,424
20240101,148,Felipe Meligeni Alves,MW75,423
20240101,149,Sho Shimabukuro,SY67,423
20240101,150,Marc Polmans,PG94,419
20240101,151,Benjamin Hassan,HG94,418
20240101,152,Nicolas Moreno De Alboran,MW18,416
20240101,153,Jesper de Jong,D0C1,413
20240101,154,Damir Dzumhur,D923,410
20240101,155,Elias Ymer,Y218,407
20240101,156,Andrea Pellegrino,PH64,407
20240101,157,Andrea Vavassori,VA08,397
20240101,158,Pablo Llamas Ruiz,L0CX,393
20240101,159,Antoine Escoffier,E768,393
20240101,160,Jan Choinski,CH12,391
20240101,161,Titouan Droguet,D0DW,390
20240101,162,Gijs Brouwer,BO10,387
20240101,163,Denis Kudla,KB09,386
20240101,164,Dalibor Svrcina,S0GD,385
20240101,165,Dennis Novak,DB59,384
20240101,166,Harold Mayot,M0G4,373
20240101,167,Jakub Mensik,M0NI,369
20240101,168,Otto Virtanen,V0AM,365
20240101,169,Vitaliy Sachko,SS25,360
20240101,170,Lukas Klein,KI63,359
20240101,171,Yunchaokete Bu,Y09V,358
20240101,172,John Isner,I186,355
20240101,173,Genaro Alberto Olivieri,O660,352
20240101,174,Zdenek Kolar,KH56,351
20240101,175,Hugo Grenier,GF95,349
20240101,176,Adam Walton,W09E,348
20240101,177,Mattia Bellucci,B0GG,346
20240101,178,Dino Prizmic,P0HW,345
20240101,179,Ryan Peniston,PH78,345
20240101,180,Ivan Gakhov,GE28,341
20240101,181,Matteo Gigante,G0GD,340
20240101,182,Ilya Ivashka,I305,336
20240101,183,Juncheng Shang,S0RE,335
20240101,184,Roman Andres Burruchaga,B0FV,330
20240101,185,Raul Brancaccio,BV24,326
20240101,186,Kimmer Coppejans,CG33,325
20240101,187,Daniel Rincon,R0FP,324
20240101,188,Beibit Zhukayev,Z09Z,319
20240101,189,Calvin Hemery,HB48,319
20240101,190,Denis Yevseyev,Y171,318
20240101,191,Patrick Kypson,K0A3,316
20240101,192,Guido Pella,PC11,315
20240101,193,Stefano Travaglia,TA12,315
20240101,194,Marc-Andrea Huesler,HH06,312
20240101,195,Abdullah Shelbayh,S0NV,311
20240101,196,Soonwoo Kwon,KF17,308
20240101,197,Federico Gaio,GB53,307
20240101,198,Marco Cecchinato,CF01,306
20240101,199,Billy Harris,HD68,306
20240101,200,Francesco Passaro,P0CT,304
20240101,201,Rudolf Molleker,M0AC,302
20240101,202,Alexis Galarneau,GK06,300
20240101,203,Alessandro Giannessi,G983,300
20240101,204,Tung-Lin Wu,W857,299
20240101,205,Giovanni Mpetshi Perricard,M0GZ,297
20240101,206,Mark Lajal,L0GH,297
20240101,207,Dimitar Kuzmanov,KC33,296
20240101,208,Yu Hsiou Hsu,H09F,295
20240101,209,Santiago Rodriguez Taverna,RH59,295
20240101,210,Enzo Couacaud,CG94,294
20240101,211,Yuta Shimizu,S0AQ,294
20240101,212,Franco Agamenone,AA27,293
20240101,213,Oriol Roca Batalla,RB60,293
20240101,214,Kyrian Jacquet,J0AZ,292
20240101,215,Oliver Crawford,C0AK,292
20240101,216,Mate Valkusz,VA70,291
20240101,217,Nerman Fatic,F840,290
20240101,218,Riccardo Bonadio,BI47,290
20240101,219,Ugo Blanchet,BV16,287
20240101,220,Illya Marchenko,ME89,286
20240101,221,Alexander Ritschard,RC04,286
20240101,222,Timofey Skatov,S0GR,285
20240101,223,Francesco Maestrelli,M0IF,285
20240101,224,Gonzalo Oliveira,O482,283
20240101,225,Li Tu,TC01,280
20240101,226,Jules Marie,MK26,278
20240101,227,Dragos Nicolae Madaras,MW54,277
20240101,228,Jozef Kovalik,KC04,276
20240101,229,Marco Trungelliti,TA29,276
20240101,230,Andrea Collarini,CC66,275
20240101,231,Gauthier Onclin,O0A2,275
20240101,232,Stefano Napolitano,N679,270
20240101,233,Geoffrey Blancaneaux,BU54,268
20240101,234,Aziz Dougaz,DF88,268
20240101,235,Clement Tabur,T09X,267
20240101,236,Lukas Neumayer,N0CS,266
20240101,237,Pierre-Hugues Herbert,H996,265
20240101,238,Ricardas Berankis,BE90,263
20240101,239,Laurent Lokoli,LC12,261
20240101,240,Edoardo Lavagno,LI03,261
20240101,241,Steve Johnson,J386,256
20240101,242,Facundo Bagnis,BF23,255
20240101,243,Alejandro Moro Canas,M0HT,255
20240101,244,Jason Jung,J380,252
20240101,245,Antoine Bellier,BP41,249
20240101,246,Henrique Rocha,R0GO,247
20240101,247,Gustavo Heide,H0DU,243
20240101,248,Guido Andreozzi,A887,243
20240101,249,Joao Sousa,SH90,241
20240101,250,Lucas Poullain,PJ74,241
20240101,251,Evgeny Donskoy,D864,241
20240101,252,Oscar Otte,O449,239
20240101,253,Coleman Wong,W0BH,238
20240101,254,Juan Pablo Ficovich,FA43,237
20240101,255,Cem Ilkel,I306,235
20240101,256,Dane Sweeny,S0IA,234
20240101,257,Martin Damm,D0DT,233
20240101,258,Maxime Janvier,J620,229
20240101,259,Tennys Sandgren,SL08,227
20240101,260,Tristan Schoolkate,S0N0,225
20240101,261,Leandro Riedi,R0FS,223
20240101,262,Henri Squire,S0AK,223
20240101,263,Brandon Holt,H09P,222
20240101,264,Mikhail Kukushkin,K926,222
20240101,265,Adrian Andreev,A0AB,221
20240101,266,Matteo Martineau,MW76,220
20240101,267,Nicholas David Ionel,I0A7,219
20240101,268,Tristan Boyer,B0EJ,218
20240101,269,Yasutaka Uchiyama,U134,218
20240101,270,Alibek Kachmazov,K0E6,218
20240101,271,Arthur Fery,F0DM,216
20240101,272,James McCabe,M0OQ,216
20240101,273,Seongchan Hong,HC21,216
20240101,274,Giovanni Fonio,FC49,215
20240101,275,Daniel Michalski,M0E1,214
20240101,276,Valentin Royer,R0EB,213
20240101,277,Philip Sekulic,S0TI,210
20240101,278,Mathias Bourgue,BK19,210
20240101,279,Federico Delbonis,D874,208
20240101,280,Valentin Vacherot,VA25,208
20240101,281,Renzo Olivo,O376,206
20240101,282,Moez Echargui,EA13,204
20240101,283,Mitchell Krueger,KC12,203
20240101,284,Murkel Dellien,DC48,202
20240101,285,Enrico Dalla Valle,DG80,197
20240101,286,Michael Geerts,GG65,195
20240101,287,Lorenzo Giustino,GA79,193
20240101,288,Salvatore Caruso,CE25,193
20240101,289,Bernard Tomic,TA46,192
20240101,290,Maximilian Neuchrist,N663,191
20240101,291,Nikolas Sanchez Izquierdo,S0GZ,189
20240101,292,Jiri Vesely,V708,188
20240101,293,Aidan Mayo,M0NB,184
20240101,294,Emilio Gomez,GA36,183
20240101,295,Oleksii Krutykh,K0DP,182
20240101,296,August Holmgren,H09N,182
20240101,297,Jenson Brooksby,B0CD,180
20240101,298,Chun-Hsin Tseng,T0AP,179
20240101,299,Marvin Moeller,M0BN,179
20240101,300,Michael Vrbensky,V0B2,179
20240101,301,Hady Habib,HF80,178
20240101,302,Liam Draxl,D0DP,176
20240101,303,Francesco Forti,F0A4,174
20240101,304,Dan Added,A09T,174
20240101,305,Altug Celikbilek,CH05,173
20240101,306,Luke Saville,SM09,173
20240101,307,Kaichi Uchida,U120,173
20240101,308,Alexander Weis,WB19,173
20240101,309,Tristan Lamasine,LC11,172
20240101,310,Gabriel Debru,D0HD,172
20240101,311,Filip Krajinovic,KB05,171
20240101,312,Alvaro Guillen Meza,G0DH,171
20240101,313,Joao Lucas Reis Da Silva,R0A7,170
20240101,314,Steven Diez,D916,170
20240101,315,Norbert Gombos,GB93,169
20240101,316,Andrew Paulson,P0EV,167
20240101,317,Milos Raonic,R975,165
20240101,318,Nino Serdarusic,SP80,165
20240101,319,Toby Kodat,K0EU,164
20240101,320,Marius Copil,CA99,162
20240101,321,Sebastian Fanselow,F664,162
20240101,322,Thai-Son Kwiatkowski,KD35,160
20240101,323,Manuel Guinard,GH33,160
20240101,324,Maks Kasnikowski,K0HC,159
20240101,325,Kalin Ivanovski,I0AP,159
20240101,326,Timo Stodder,S0AR,158
20240101,327,Charles Broom,BV21,157
20240101,328,Alex Bolt,BI81,156
20240101,329,Lucas Pouille,PF39,155
20240101,330,Dominik Palan,P0E9,155
20240101,331,Guy Den Ouden,D0H9,155
20240101,332,David Jorda Sanchis,J476,155
20240101,333,Mathys Erhard,E0AC,154
20240101,334,Yanki Erel,E0AA,152
20240101,335,Frederico Ferreira Silva,SN54,152
20240101,336,Gastao Elias,E698,151
20240101,337,Gianluca Mager,ML57,150
20240101,338,Ergi Kirkin,KI48,149
20240101,339,Hernan Casanova,CG07,149
20240101,340,Pedro Sakamoto,SL94,148
20240101,341,Matheus Pucinelli De Almeida,P0DF,148
20240101,342,Omar Jasika,J553,148
20240101,343,Ethan Quinn,Q02L,146
20240101,344,George Loffhagen,L0CF,146
20240101,345,Robert Strombachs,S0GV,146
20240101,346,Carlos Sanchez Jover,S0CG,146
20240101,347,Louis Wessels,WB25,146
20240101,348,Samuel Vincent Ruggeri,V0DI,145
20240101,349,Aidan McHugh,M0CW,145
20240101,350,Alexander Blockx,B0PG,144
20240101,351,Filip Cristian Jianu,J09X,144
20240101,352,Kei Nishikori,N552,143
20240101,353,Raphael Collignon,C0JP,143
20240101,354,Arthur Weber,W0A4,140
20240101,355,Benjamin Lock,LC54,140
20240101,356,Gilbert Klier Junior,K0CZ,139
20240101,357,Naoki Nakagawa,N707,139
20240101,358,Mohamed Safwat,SK47,138
20240101,359,Carlos Taberner,TE16,136
20240101,360,Juan Bautista Torres,T0DM,135
20240101,361,Blake Ellis,EA27,135
20240101,362,Cezar Cretu,C0B2,134
20240101,363,Bogdan Bobrov,BM05,134
20240101,364,Max Houkes,H0CX,134
20240101,365,Karl Friberg,F09J,134
20240101,366,Egor Gerasimov,GC89,132
20240101,367,Khumoyun Sultanov,SR81,132
20240101,368,Orlando Luz,LF26,131
20240101,369,Yan Bai,BE69,130
20240101,370,Vilius Gaubas,G0FW,130
20240101,371,Felix Gill,G0EU,130
20240101,372,Omni Kumar,K0EE,130
