date,rank,name,id,points
20090105,1,Rafael Nadal,N409,13160
20090105,2,Roger Federer,F324,10610
20090105,3,Novak Djokovic,D643,10590
20090105,4,Andy Murray,MC10,7050
20090105,5,Nikolay Davydenko,D402,5330
20090105,6,Gilles Simon,SD32,3960
20090105,7,Jo-Wilfried Tsonga,T786,3950
20090105,8,Andy Roddick,R485,3940
20090105,9,Juan Martin del Potro,D683,3890
20090105,10,James Blake,B676,3550
20090105,11,David Nalbandian,N301,3450
20090105,12,David Ferrer,F401,3390
20090105,13,Gael Monfils,MC65,2950
20090105,14,Fernando Gonzalez,G415,2840
20090105,15,Fernando Verdasco,V306,2830
20090105,16,Stan Wawrinka,W367,2670
20090105,17,Robin Soderling,SA49,2650
20090105,18,Nicolas Almagro,A479,2540
20090105,19,Igor Andreev,A511,2490
20090105,20,Tomas Berdych,BA47,2430
20090105,21,Tommy Robredo,R419,2390
20090105,22,Mardy Fish,F339,2330
20090105,23,Richard Gasquet,G628,2320
20090105,24,Dmitry Tursunov,T315,2290
20090105,25,Ivo Karlovic,K336,2280
20090105,26,Radek Stepanek,S694,2260
20090105,27,Marin Cilic,C977,2250
20090105,28,Philipp Kohlschreiber,K435,2160
20090105,29,Marat Safin,S741,2050
20090105,30,Feliciano Lopez,L397,2010
20090105,31,Paul-Henri Mathieu,M850,2000
20090105,32,Jurgen Melzer,M762,1878
20090105,33,Rainer Schuettler,S636,1864
20090105,34,Andreas Seppi,SA93,1820
20090105,35,Mario Ancic,A385,1800
20090105,36,Sam Querrey,Q927,1740
20090105,37,Nicolas Kiefer,K316,1720
20090105,38,Simone Bolelli,BA98,1686
20090105,39,Mikhail Youzhny,Y061,1670
20090105,40,Julien Benneteau,B747,1608
20090105,41,Jarkko Nieminen,N289,1600
20090105,42,Carlos Moya,M605,1580
20090105,43,Albert Montanes,M824,1574
20090105,44,Juan Monaco,MA21,1570
20090105,45,Igor Kunitsyn,K403,1562
20090105,46,Jose Acasuso,A389,1520
20090105,47,Janko Tipsarevic,T742,1500
20090105,48,Victor Hanescu,H528,1486
20090105,49,Robby Ginepri,G569,1480
20090105,50,Marc Gicquel,G436,1428
20090105,51,Fabrice Santoro,S424,1418
20090105,52,Juan Carlos Ferrero,F316,1410
20090105,53,Ernests Gulbis,G858,1408
20090105,54,Michael Llodra,L428,1400
20090105,55,Marcel Granollers,G710,1384
20090105,56,Viktor Troicki,T840,1380
20090105,57,Eduardo Schwank,SE66,1380
20090105,58,Ivan Ljubicic,L360,1376
